ISO,Year,energy_use,imports_gns,exports_gns
PLW,2000,,,
PAN,2000,847.7606256,11760023561.0,11103527059.0
PNG,2000,,,
PRY,2000,723.4732028,5281814894.0,7114128006.0
PER,2000,461.8931922,14499073841.0,20003342928.0
PHL,2000,512.7470971,42131972132.0,38338061712.0
POL,2000,2320.376718,96162090463.0,83826767476.0
PRT,2000,2390.097939,59247571724.0,45862075085.0
PRI,2000,,,
QAT,2000,18431.92617,,
ROU,2000,1614.209768,12574778898.0,15632382883.0
RUS,2000,4224.277198,84013554166.0,195966000000.0
RWA,2000,,640276211.0,175524986.5
WSM,2000,,,
SMR,2000,,,
STP,2000,,,
SAU,2000,4735.658038,68390372454.0,169235000000.0
SEN,2000,244.7354393,2907968692.0,2696391527.0
SRB,2000,1826.357648,4146759439.0,3117428872.0
SYC,2000,,,
SLE,2000,,274700935.4,95605949.49
SGP,2000,4634.72585,186376000000.0,198264000000.0
SXM,2000,,,
SVK,2000,3292.609005,24276620021.0,20762380009.0
SVN,2000,3224.379501,15560486389.0,14489052464.0
SLB,2000,,129632159.9,128401535.5
SOM,2000,,,
ZAF,2000,2424.881292,44989913393.0,68494786027.0
SSD,2000,,,
ESP,2000,3003.761672,271690000000.0,256672000000.0
LKA,2000,443.4263345,10543815683.0,10372878007.0
KNA,2000,,,
LCA,2000,,,
MAF,2000,,,
VCT,2000,,,
SDN,2000,487.8280745,2372067991.0,5405585912.0
SUR,2000,1339.186825,,
SWE,2000,5360.145147,125560000000.0,135599000000.0
CHE,2000,3480.591572,225217000000.0,260099000000.0
SYR,2000,940.8859275,10505794362.0,9325210753.0
TJK,2000,345.6480505,,
TZA,2000,401.8601711,2569983742.0,2520958496.0
THA,2000,1148.249575,103051000000.0,125030000000.0
TLS,2000,,937316400.0,52049900.0
TGO,2000,428.627534,1192490714.0,846849886.5
TON,2000,,,
TTO,2000,7764.805364,,
TUN,2000,752.5390265,11072901509.0,10179812449.0
TUR,2000,1201.085873,98657885884.0,82657469319.0
TKM,2000,3294.772646,,
TCA,2000,,,
TUV,2000,,,
UGA,2000,,2445062684.0,810603349.0
UKR,2000,2720.688215,43393086560.0,72115881213.0
ARE,2000,10057.91899,,
GBR,2000,3785.753126,510508000000.0,542655000000.0
USA,2000,8056.86385,1751800000000.0,1313440000000.0
URY,2000,931.366489,6039758024.0,5466951915.0
UZB,2000,2063.585378,3266478841.0,2822887556.0
VUT,2000,,,
VEN,2000,2119.362492,,
VNM,2000,359.6033188,25501065034.0,27305385400.0
VIR,2000,,,
PSE,2000,,4933775874.0,1370621096.0
YEM,2000,272.6614763,,
ZMB,2000,600.0341592,,
ZWE,2000,842.3655399,4457326079.0,4920777422.0
AFE,2000,733.4215418,99499204230.0,139773000000.0
AFW,2000,548.1810519,77834887467.0,72109908876.0
ARB,2000,1295.722922,,
CSS,2000,3251.505588,,
CEB,2000,2376.471067,276319000000.0,260637000000.0
EAR,2000,705.9070077,1162100000000.0,1232570000000.0
EAS,2000,1215.203469,,
EAP,2000,842.775493,,
TEA,2000,842.554737,,
EMU,2000,3697.177965,3004270000000.0,3115220000000.0
ECS,2000,3198.571598,4558420000000.0,4942590000000.0
ECA,2000,2704.688335,328751000000.0,462002000000.0
TEC,2000,2662.257026,438788000000.0,558069000000.0
EUU,2000,3428.661129,3430030000000.0,3564930000000.0
FCS,2000,660.2132725,,
HPC,2000,396.3287204,84418064748.0,73481916338.0
HIC,2000,5060.127294,8196980000000.0,8237940000000.0
IBD,2000,999.9078309,,
IBT,2000,900.4095965,,
IDB,2000,659.5362454,97187556398.0,67171940332.0
IDX,2000,334.0538063,,
IDA,2000,460.9641648,217492000000.0,186353000000.0
LTE,2000,1243.421768,,
LCN,2000,1155.09246,652725000000.0,640316000000.0
LAC,2000,1069.296009,547577000000.0,501015000000.0
TLA,2000,1151.447045,600637000000.0,575967000000.0
LDC,2000,308.0964106,72918277409.0,67136245478.0
LMY,2000,878.368753,,
LIC,2000,,,
LMC,2000,561.1975749,638395000000.0,610129000000.0
MEA,2000,1521.21736,,
MNA,2000,1018.287462,222602000000.0,235552000000.0
TMN,2000,1018.287462,217233000000.0,234020000000.0
MIC,2000,899.0056602,,
NAC,2000,8077.286737,2103860000000.0,1748460000000.0
INX,2000,,,
OED,2000,4446.560269,7621340000000.0,7441580000000.0
OSS,2000,,,
PSS,2000,,,
PST,2000,5045.401539,7448160000000.0,7346980000000.0
PRE,2000,523.828207,120028000000.0,116731000000.0
SST,2000,,,
SAS,2000,394.1112608,161630000000.0,122165000000.0
TSA,2000,394.1112608,161630000000.0,122165000000.0
SSF,2000,659.0641917,179041000000.0,210390000000.0
SSA,2000,659.0641917,178630000000.0,209883000000.0
TSS,2000,659.0641917,179041000000.0,210390000000.0
UMC,2000,1274.229116,,
WLD,2000,1637.205968,11127000000000.0,11501400000000.0
AFG,2001,,,
ALB,2001,597.2652527,2651107711.0,990002860.7
DZA,2001,860.0414231,19167138543.0,42284898117.0
ASM,2001,,,
AND,2001,,,
AGO,2001,442.9788396,14139174161.0,8492185425.0
ATG,2001,,,
ARG,2001,1570.897501,33739846878.0,46132004177.0
ARM,2001,657.4734338,2962750256.0,1178101895.0
ABW,2001,,,
AUS,2001,5446.973214,115447000000.0,171575000000.0
AUT,2001,3758.457569,124577000000.0,127015000000.0
AZE,2001,1410.965455,,
BHS,2001,,4083748445.0,3756366907.0
BHR,2001,11738.12917,8130381663.0,12961123401.0
BGD,2001,153.5600603,9211871249.0,5664684803.0
BRB,2001,,,
BLR,2001,2485.565111,12452435128.0,16462733306.0
BEL,2001,5634.215487,235283000000.0,240855000000.0
BLZ,2001,,776158169.7,553606030.2
BEN,2001,297.9549306,1509663274.0,1260637051.0
BMU,2001,,,
BTN,2001,,382948001.8,210819409.7
BOL,2001,444.8019194,5144190370.0,4597821153.0
BIH,2001,1118.389121,5288014171.0,2054801834.0
BWA,2001,1084.605123,2892777939.0,3609806070.0
BRA,2001,1076.275492,122942000000.0,122356000000.0
VGB,2001,,,
BRN,2001,6492.666974,3006342557.0,9959072096.0
BGR,2001,2421.145361,11679615733.0,11508465201.0
BFA,2001,,995442521.0,553730645.9
BDI,2001,,83685707.68,70869993.42
CPV,2001,,,
KHM,2001,276.504664,2138974085.0,1949455348.0
CMR,2001,400.7898218,4067225076.0,4862568838.0
CAN,2001,8056.349425,333795000000.0,420434000000.0
CYM,2001,,,
CAF,2001,,,
TCD,2001,,,
CHI,2001,,,
CHL,2001,1591.72562,27936879031.0,47276893542.0
CHN,2001,928.8114337,,
COL,2001,638.598671,21290996262.0,25580766603.0
COM,2001,,153871534.8,51256906.52
COD,2001,296.8031202,1236186095.0,1848442121.0
COG,2001,247.2850559,3697910838.0,4838541066.0
CRI,2001,716.5840289,8580372663.0,8903311593.0
CIV,2001,387.47158,7744028783.0,11441280820.0
HRV,2001,2024.546927,14519182588.0,14495036373.0
CUB,2001,1114.664053,5081999777.0,5295664414.0
CUW,2001,16994.13392,,
CYP,2001,2201.699723,9783905383.0,10333615203.0
CZE,2001,4111.152482,50608425225.0,50038802785.0
DNK,2001,3583.955723,86061311418.0,112104000000.0
DJI,2001,,,
DMA,2001,,,
DOM,2001,814.3061445,13565535955.0,10441909731.0
ECU,2001,724.371141,10990860236.0,12157723330.0
EGY,2001,649.7416164,24575038516.0,16417950016.0
SLV,2001,700.2622405,8810337114.0,4468278664.0
GNQ,2001,,,
ERI,2001,312.3427973,,
EST,2001,3541.512051,6175013211.0,6672114686.0
SWZ,2001,,1466196982.0,1446539647.0
ETH,2001,482.4053966,,
FRO,2001,,,
FJI,2001,,,
FIN,2001,6410.625234,54537249772.0,63287786655.0
FRA,2001,4246.004803,485535000000.0,526687000000.0
PYF,2001,,,
GAB,2001,1254.894246,1696893572.0,5700896768.0
GMB,2001,,,
GEO,2001,640.3012376,,
DEU,2001,4209.796087,752054000000.0,819353000000.0
GHA,2001,319.7178063,,
GIB,2001,4141.469434,,
GRC,2001,2578.112105,61329225741.0,45639787049.0
GRL,2001,,,
GRD,2001,,,
GUM,2001,,,
GTM,2001,605.5050029,12943721091.0,7991872029.0
GIN,2001,,,
GNB,2001,,,
GUY,2001,,,
HTI,2001,238.5875632,3053373053.0,735836636.8
HND,2001,477.7356399,7275956880.0,5167623975.0
HKG,2001,2109.680384,250041000000.0,247951000000.0
HUN,2001,2512.67485,40879027682.0,39079706085.0
ISL,2001,10589.46619,5077686258.0,4346271555.0
IND,2001,416.0144408,109032000000.0,92231303975.0
IDN,2001,742.9706926,78312574025.0,80847942020.0
IRN,2001,2008.654924,93634538310.0,67273765179.0
IRQ,2001,1199.022454,,
IRL,2001,3713.513869,128468000000.0,145981000000.0
IMN,2001,,,
ISR,2001,2973.042708,54842488144.0,52502156769.0
ITA,2001,3020.621195,424292000000.0,439277000000.0
JAM,2001,1430.142229,,
JPN,2001,4008.268032,527202000000.0,403331000000.0
JOR,2001,923.3067195,7792780141.0,6402016984.0
KAZ,2001,2324.54767,25499140476.0,34823878622.0
KEN,2001,431.9814662,7073054152.0,5596600638.0
KIR,2001,,,
PRK,2001,880.5371482,,
KOR,2001,4033.318968,197832000000.0,190087000000.0
XKX,2001,1117.872926,,
KWT,2001,9497.474175,,
KGZ,2001,435.8761198,1914950898.0,1694316920.0
LAO,2001,,1316423172.0,1569913879.0
LVA,2001,1759.160865,7773638702.0,6365778242.0
LBN,2001,1318.101558,11923950663.0,5670851119.0
LSO,2001,,1015412243.0,499661973.2
LBR,2001,,,
LBY,2001,2995.864786,,
LIE,2001,,,
LTU,2001,2384.742732,9701442976.0,9457320742.0
LUX,2001,7982.850348,50482493866.0,63464896856.0
MAC,2001,,5161749348.0,10428654235.0
MDG,2001,,1747068173.0,1793376568.0
MWI,2001,,,
MYS,2001,2145.964495,93464854692.0,124822000000.0
MDV,2001,,,
MLI,2001,,1977269047.0,2386729928.0
MLT,2001,2001.335783,6946735049.0,6929634528.0
MHL,2001,,,
MRT,2001,,1006534897.0,997651665.1
MUS,2001,886.763795,4555597837.0,4270646097.0
MEX,2001,1548.316154,249230000000.0,211412000000.0
FSM,2001,,,
MDA,2001,1046.21164,1612652667.0,783435332.2
MCO,2001,,,
MNG,2001,997.9959448,,
MNE,2001,,,
MAR,2001,401.0405639,19274355821.0,17952806153.0
MOZ,2001,414.1537176,1326627320.0,952824045.2
MMR,2001,265.7420302,,
NAM,2001,662.9614946,2323082402.0,2529738250.0
NRU,2001,,,
NPL,2001,343.9660793,3538417255.0,2128211995.0
NLD,2001,4839.46553,338718000000.0,375242000000.0
NCL,2001,,,
NZL,2001,4407.618864,24359819383.0,33297570739.0
NIC,2001,493.3741364,3301920581.0,1863734379.0
NER,2001,128.7179939,1070547281.0,621922351.8
NGA,2001,720.4456821,65812442182.0,17050178134.0
MKD,2001,1266.240008,2506896316.0,1808311804.0
MNP,2001,,,
NOR,2001,5954.041771,73179415108.0,138967000000.0
OMN,2001,3345.460638,9695286329.0,27990775723.0
PAK,2001,446.0109676,30694173881.0,17015656125.0
PLW,2001,,,
PAN,2001,942.6522369,11248656715.0,11141020549.0
PNG,2001,,,
PRY,2001,722.0489783,5075817755.0,6211426524.0
PER,2001,440.1259302,14919570668.0,21363647193.0
PHL,2001,480.6048468,45760339256.0,37506830233.0
POL,2001,2336.445838,91142326569.0,86388115135.0
PRT,2001,2391.228193,59845996431.0,46916320693.0
PRI,2001,,,
QAT,2001,19621.84051,,
ROU,2001,1663.739288,15529429571.0,17861621775.0
RUS,2001,4288.382631,99723181468.0,204197000000.0
RWA,2001,,606866732.0,245504242.0
WSM,2001,,,
SMR,2001,,,
STP,2001,,,
SAU,2001,4737.580866,65042046582.0,164470000000.0
SEN,2001,258.241098,3402103432.0,2534536591.0
SRB,2001,1994.463468,7104257458.0,4799482407.0
SYC,2001,,,
SLE,2001,,417415101.4,106838060.6
SGP,2001,5145.885754,173659000000.0,191046000000.0
SXM,2001,,,
SVK,2001,3456.705473,28857861017.0,23055794801.0
SVN,2001,3381.112015,16124262741.0,15529736403.0
SLB,2001,,117518990.9,87944937.67
SOM,2001,,,
ZAF,2001,2461.026477,45102338327.0,70133784553.0
SSD,2001,,,
ESP,2001,3060.881809,281621000000.0,266790000000.0
LKA,2001,425.6341581,9539209853.0,9825883375.0
KNA,2001,,,
LCA,2001,,,
MAF,2001,,,
VCT,2001,,,
SDN,2001,498.2995828,2368865626.0,5936152776.0
SUR,2001,1417.081083,,
SWE,2001,5680.280487,123753000000.0,136399000000.0
CHE,2001,3673.292573,227617000000.0,260380000000.0
SYR,2001,944.7763121,11594165800.0,10534064498.0
TJK,2001,335.6490692,,
TZA,2001,413.4393773,2821362120.0,3029750423.0
THA,2001,1170.744528,104565000000.0,125005000000.0
TLS,2001,,1193170600.0,64140600.0
TGO,2001,415.9441912,1225276126.0,825054211.8
TON,2001,,,
TTO,2001,8640.876609,,
TUN,2001,787.3384648,13373948511.0,12136785838.0
TUR,2001,1094.184604,74950121616.0,86733994518.0
TKM,2001,3321.974581,,
TCA,2001,,,
TUV,2001,,,
UGA,2001,,2617925330.0,1046165129.0
UKR,2001,2755.638645,43559792270.0,70602908352.0
ARE,2001,12172.41294,72781954967.0,95474047475.0
GBR,2001,3784.928174,543870000000.0,559743000000.0
USA,2001,7827.886325,1708690000000.0,1240120000000.0
URY,2001,815.395774,5723218649.0,5183845437.0
UZB,2001,2050.219172,3476127253.0,2670704932.0
VUT,2001,,,
VEN,2001,2152.823177,,
VNM,2001,379.5465709,29693919558.0,31996583414.0
VIR,2001,,,
PSE,2001,,4364199529.0,919151726.9
YEM,2001,293.8221107,,
ZMB,2001,603.078675,,
ZWE,2001,837.1078236,4391100255.0,5081992591.0
AFE,2001,738.8224925,111438000000.0,149790000000.0
AFW,2001,555.9117346,107716000000.0,65102188444.0
ARB,2001,1362.824756,342534000000.0,557667000000.0
CSS,2001,3501.888238,,
CEB,2001,2456.952678,292990000000.0,280452000000.0
EAR,2001,707.7593815,1155050000000.0,1227780000000.0
EAS,2001,1230.808689,,
EAP,2001,865.0261169,,
TEA,2001,864.8263295,,
EMU,2001,3781.242489,3082110000000.0,3238850000000.0
ECS,2001,3245.929814,4679780000000.0,5123470000000.0
ECA,2001,2715.465581,329895000000.0,478953000000.0
TEC,2001,2675.148043,436276000000.0,578868000000.0
EUU,2001,3515.391675,3516280000000.0,3706730000000.0
FCS,2001,673.091287,,
HPC,2001,395.51303,85974299892.0,76015159848.0
HIC,2001,5035.911272,8211040000000.0,8271450000000.0
IBD,2001,1012.297285,,
IBT,2001,910.1683621,,
IDB,2001,660.5899092,126288000000.0,63599373772.0
IDX,2001,338.802095,124337000000.0,125470000000.0
IDA,2001,464.3652879,258397000000.0,187035000000.0
LTE,2001,1272.585597,,
LCN,2001,1152.748425,653710000000.0,656237000000.0
LAC,2001,1064.916055,547519000000.0,511979000000.0
TLA,2001,1149.578018,601940000000.0,590724000000.0
LDC,2001,314.172298,91097857913.0,79482199994.0
LMY,2001,888.0343243,,
LIC,2001,,,
LMC,2001,565.7838259,710141000000.0,617062000000.0
MEA,2001,1607.547399,503649000000.0,680406000000.0
MNA,2001,1076.623844,248486000000.0,236975000000.0
TMN,2001,1076.623844,243878000000.0,236041000000.0
MIC,2001,909.1404559,,
NAC,2001,7850.314676,2043490000000.0,1662480000000.0
INX,2001,,,
OED,2001,4402.250145,7651720000000.0,7500290000000.0
OSS,2001,,,
PSS,2001,,,
PST,2001,5009.904169,7477490000000.0,7373560000000.0
PRE,2001,535.6273826,167465000000.0,116660000000.0
SST,2001,,,
SAS,2001,393.5406798,165636000000.0,128157000000.0
TSA,2001,393.5406798,165636000000.0,128157000000.0
SSF,2001,665.3476815,221501000000.0,212993000000.0
SSA,2001,665.3476815,220993000000.0,212479000000.0
TSS,2001,665.3476815,221501000000.0,212993000000.0
UMC,2001,1294.028401,,
WLD,2001,1636.490234,11220100000000.0,11576300000000.0
AFG,2002,,,
ALB,2002,660.0479841,2911350529.0,1025171414.0
DZA,2002,908.2972873,23473027340.0,43995144277.0
ASM,2002,,897750000.0,771192592.6
AND,2002,,,
AGO,2002,448.2616945,29506251262.0,21231127897.0
ATG,2002,,,
ARG,2002,1510.313443,16849830034.0,47558846393.0
ARM,2002,618.4551229,3503420265.0,1583599518.0
ABW,2002,,,
AUS,2002,5569.640992,117005000000.0,170734000000.0
AUT,2002,3773.651728,124940000000.0,132459000000.0
AZE,2002,1414.528111,,
BHS,2002,,3970569368.0,3756366907.0
BHR,2002,11548.67508,9683466357.0,14748486616.0
BGD,2002,154.3926623,8765332797.0,5655389199.0
BRB,2002,,,
BLR,2002,2550.108823,13723200267.0,17846528701.0
BEL,2002,5390.719733,237768000000.0,249161000000.0
BLZ,2002,,796481788.6,606613453.9
BEN,2002,310.0394769,1457692422.0,1386999169.0
BMU,2002,,,
BTN,2002,,448350612.5,216969441.4
BOL,2002,523.3246199,5817822452.0,4859586074.0
BIH,2002,1172.064131,5437850761.0,1948426808.0
BWA,2002,1082.375309,2950664788.0,3874981651.0
BRA,2002,1090.349848,106582000000.0,130281000000.0
VGB,2002,,,
BRN,2002,6221.248814,3407523934.0,10533861745.0
BGR,2002,2410.969355,12414380526.0,12527847994.0
BFA,2002,,1048367089.0,543329434.1
BDI,2002,,98023336.47,67932503.37
CPV,2002,,,
KHM,2002,316.073494,2449741889.0,2203305311.0
CMR,2002,399.531105,4012211210.0,4849767034.0
CAN,2002,7993.879384,340010000000.0,425602000000.0
CYM,2002,,,
CAF,2002,,,
TCD,2002,,,
CHI,2002,,,
CHL,2002,1630.124825,28449126279.0,48415052864.0
CHN,2002,984.8107146,,
COL,2002,616.6066097,21361054451.0,24972605733.0
COM,2002,,157448717.7,52448519.56
COD,2002,298.2286537,1743230112.0,3372923347.0
COG,2002,242.1356366,3871449107.0,4900352500.0
CRI,2002,741.5922566,9106323467.0,9141928969.0
CIV,2002,405.0570294,7509518225.0,11846646977.0
HRV,2002,2081.59828,17158686292.0,15193971986.0
CUB,2002,1035.41642,4710959596.0,5094482261.0
CUW,2002,16662.99292,,
CYP,2002,2193.672669,9686353979.0,9971903068.0
CZE,2002,4163.450106,53130545251.0,50500330301.0
DNK,2002,3535.098014,91545067648.0,116983000000.0
DJI,2002,,,
DMA,2002,,,
DOM,2002,851.618469,13595374636.0,10515192904.0
ECU,2002,694.6010812,13080771101.0,12233560972.0
EGY,2002,657.7509835,25232801515.0,17234513018.0
SLV,2002,709.7405814,8889105455.0,4711479083.0
GNQ,2002,,,
ERI,2002,301.6550594,,
EST,2002,3415.780621,6995428725.0,6860313337.0
SWZ,2002,,1560038585.0,2229787074.0
ETH,2002,482.6886111,,
FRO,2002,,,
FJI,2002,,,
FIN,2002,6728.581405,56878489741.0,65808695443.0
FRA,2002,4225.468037,494982000000.0,537208000000.0
PYF,2002,,,
GAB,2002,1479.216959,1835609183.0,5281523617.0
GMB,2002,,,
GEO,2002,639.4192305,,
DEU,2002,4108.401299,732388000000.0,853841000000.0
GHA,2002,310.1038922,,
GIB,2002,4139.296507,,
GRC,2002,2597.748289,59224292412.0,42296853492.0
GRL,2002,,,
GRD,2002,,,
GUM,2002,,2193749532.0,1081126437.0
GTM,2002,596.5398034,13200829816.0,8048638704.0
GIN,2002,,,
GNB,2002,,,
GUY,2002,,,
HTI,2002,263.7805529,2807288951.0,735411506.8
HND,2002,484.338531,7705432355.0,5684925210.0
HKG,2002,1949.172758,267839000000.0,269201000000.0
HUN,2002,2520.152466,44426577645.0,41330833326.0
ISL,2002,10804.64172,4939037160.0,4500863979.0
IND,2002,421.2704908,122113000000.0,111678000000.0
IDN,2002,760.1677262,74984717584.0,79864078787.0
IRN,2002,2051.788694,110369000000.0,69473730703.0
IRQ,2002,1107.081716,,
IRL,2002,3661.322241,135326000000.0,155434000000.0
IMN,2002,,,
ISR,2002,2862.795738,54159035376.0,51409298229.0
ITA,2002,3037.266965,426680000000.0,426957000000.0
JAM,2002,1324.660962,,
JPN,2002,3991.977567,531353000000.0,435164000000.0
JOR,2002,951.5459668,8187741886.0,7630950787.0
KAZ,2002,2674.255674,26289613831.0,40604642473.0
KEN,2002,426.0163904,6274792556.0,5994799077.0
KIR,2002,,,
PRK,2002,838.3036226,,
KOR,2002,4170.476147,227292000000.0,214442000000.0
XKX,2002,1112.34734,,
KWT,2002,9612.85705,,
KGZ,2002,485.2886369,2165417744.0,1831206568.0
LAO,2002,,1288844107.0,1497886230.0
LVA,2002,1763.257557,7984375808.0,6686002421.0
LBN,2002,1249.805306,11697395600.0,6379707509.0
LSO,2002,,1216562670.0,698916499.5
LBR,2002,,,
LBY,2002,3066.17096,,
LIE,2002,,,
LTU,2002,2574.353331,11654148017.0,11366713398.0
LUX,2002,8204.726845,49730840492.0,63402446415.0
MAC,2002,,5753263910.0,11709588309.0
MDG,2002,,1309912825.0,970715133.2
MWI,2002,,,
MYS,2002,2172.436326,99246537319.0,131596000000.0
MDV,2002,,,
MLI,2002,,1868853652.0,2856089075.0
MLT,2002,1851.91265,7102847554.0,7498393654.0
MHL,2002,,,
MRT,2002,,952049164.9,924492691.1
MUS,2002,873.1958018,4411493858.0,3764600908.0
MEX,2002,1534.72176,252240000000.0,212249000000.0
FSM,2002,,,
MDA,2002,1063.599981,1866259146.0,932030673.1
MCO,2002,,,
MNG,2002,1058.269665,,
MNE,2002,,,
MAR,2002,403.0851714,20536033257.0,18946966762.0
MOZ,2002,407.4372792,2714091936.0,1305012865.0
MMR,2002,271.9705813,,
NAM,2002,604.5074342,2465976289.0,2940448735.0
NRU,2002,,,
NPL,2002,342.4562574,3005631074.0,1634706152.0
NLD,2002,4873.261626,339671000000.0,377671000000.0
NCL,2002,,,
NZL,2002,4337.380524,26152041005.0,35805565648.0
NIC,2002,504.1020638,3297386841.0,1798287034.0
NER,2002,128.831464,1078744388.0,572463651.0
NGA,2002,725.0092439,69993745916.0,19032667937.0
MKD,2002,1251.048805,2720549424.0,1720411461.0
MNP,2002,,1128687589.0,1752437086.0
NOR,2002,5501.117744,73906830629.0,138588000000.0
OMN,2002,3457.602169,10169941636.0,27102230312.0
PAK,2002,440.2513158,31629250098.0,18709424581.0
PLW,2002,,,
PAN,2002,840.3147471,11326153699.0,10863180328.0
PNG,2002,,,
PRY,2002,702.4570685,5393026103.0,6781956649.0
PER,2002,438.1142678,15297159655.0,23034485564.0
PHL,2002,477.0412704,49006188073.0,39324083981.0
POL,2002,2314.20258,93612680727.0,90557103064.0
PRT,2002,2477.48975,59675756898.0,48469421210.0
PRI,2002,,,
QAT,2002,21300.07396,,
ROU,2002,1755.130026,17186584919.0,20960870331.0
RUS,2002,4288.193851,114283000000.0,225230000000.0
RWA,2002,,663843164.5,258016506.0
WSM,2002,,,
SMR,2002,,,
STP,2002,,,
SAU,2002,5102.018718,64775975151.0,147572000000.0
SEN,2002,255.9205865,3387982796.0,2862889500.0
SRB,2002,2119.78208,9063653257.0,5727832745.0
SYC,2002,,,
SLE,2002,,510651971.4,144701122.0
SGP,2002,5065.984507,183281000000.0,205146000000.0
SXM,2002,,,
SVK,2002,3483.867506,30440656798.0,24765265971.0
SVN,2002,3424.452879,17031313006.0,16738309762.0
SLB,2002,,106468380.5,104223902.0
SOM,2002,,,
ZAF,2002,2384.137081,47511519830.0,70827606084.0
SSD,2002,,,
ESP,2002,3107.867341,291977000000.0,270586000000.0
LKA,2002,430.0448168,10609259773.0,10441311974.0
KNA,2002,,,
LCA,2002,,,
MAF,2002,,,
VCT,2002,,,
SDN,2002,527.1309809,2470059103.0,7035646931.0
SUR,2002,978.6573986,,
SWE,2002,5802.110105,122477000000.0,138717000000.0
CHE,2002,3553.740257,222751000000.0,255809000000.0
SYR,2002,963.4263035,11594165800.0,10534064498.0
TJK,2002,331.0129159,,
TZA,2002,422.7542034,3076117295.0,3280974502.0
THA,2002,1283.933019,111069000000.0,132364000000.0
TLS,2002,,1232826400.0,58766400.0
TGO,2002,419.5774903,1303523844.0,914202602.6
TON,2002,,,
TTO,2002,9361.396325,,
TUN,2002,791.5541895,12971291395.0,11710523297.0
TUR,2002,1139.352172,90787145819.0,93795213115.0
TKM,2002,3431.564909,,
TCA,2002,,,
TUV,2002,,,
UGA,2002,,2864368850.0,1220726850.0
UKR,2002,2813.161442,44675778451.0,75813104455.0
ARE,2002,11462.50211,82198726792.0,98481870209.0
GBR,2002,3685.869487,575939000000.0,567919000000.0
USA,2002,7843.344849,1771390000000.0,1215790000000.0
URY,2002,763.093475,4532597825.0,4837338411.0
UZB,2002,2109.31946,3135352087.0,2490488667.0
VUT,2002,,205109338.8,158469235.5
VEN,2002,2294.353992,,
VNM,2002,410.1504584,34381373544.0,35313959443.0
VIR,2002,,13342406726.0,12903732429.0
PSE,2002,,3793482728.0,749694819.3
YEM,2002,276.516286,,
ZMB,2002,607.728207,,
ZWE,2002,820.3222056,4330718357.0,4219841847.0
AFE,2002,726.210303,133981000000.0,171251000000.0
AFW,2002,560.2743381,112506000000.0,68695819364.0
ARB,2002,1399.530605,363559000000.0,548243000000.0
CSS,2002,3592.654866,,
CEB,2002,2484.393209,312035000000.0,297488000000.0
EAR,2002,716.5502643,1201960000000.0,1254450000000.0
EAS,2002,1275.028945,,
EAP,2002,911.3647753,,
TEA,2002,912.3059854,,
EMU,2002,3764.868618,3100130000000.0,3307180000000.0
ECS,2002,3248.825672,4780880000000.0,5256070000000.0
ECA,2002,2752.104527,371545000000.0,526901000000.0
TEC,2002,2706.769208,482738000000.0,631401000000.0
EUU,2002,3512.786176,3552090000000.0,3793950000000.0
FCS,2002,677.9955242,,
HPC,2002,402.251081,90173950332.0,82167669612.0
HIC,2002,5047.098164,8431400000000.0,8441070000000.0
IBD,2002,1035.302504,,
IBT,2002,928.4990765,,
IDB,2002,661.3525712,130562000000.0,67020375546.0
IDX,2002,343.7799835,127386000000.0,133616000000.0
IDA,2002,467.766923,266201000000.0,198226000000.0
LTE,2002,1314.478824,,
LCN,2002,1155.99601,623386000000.0,672088000000.0
LAC,2002,1058.434935,521145000000.0,524917000000.0
TLA,2002,1154.734773,574080000000.0,605440000000.0
LDC,2002,318.7101241,116409000000.0,107579000000.0
LMY,2002,905.4722059,,
LIC,2002,,,
LMC,2002,573.6228873,773926000000.0,672027000000.0
MEA,2002,1642.844856,542697000000.0,672275000000.0
MNA,2002,1086.390122,275249000000.0,246295000000.0
TMN,2002,1086.390122,271406000000.0,245595000000.0
MIC,2002,927.8909232,,
NAC,2002,7858.1442,2112440000000.0,1643300000000.0
INX,2002,,,
OED,2002,4398.462758,7835370000000.0,7632140000000.0
OSS,2002,,,
PSS,2002,,,
PST,2002,5015.08816,7663820000000.0,7527080000000.0
PRE,2002,534.6167528,194686000000.0,145785000000.0
SST,2002,,,
SAS,2002,397.1019638,180090000000.0,149598000000.0
TSA,2002,397.1019638,180090000000.0,149598000000.0
SSF,2002,659.5250485,248948000000.0,237635000000.0
SSA,2002,659.5250485,248377000000.0,237062000000.0
TSS,2002,659.5250485,248948000000.0,237635000000.0
UMC,2002,1328.731712,,
WLD,2002,1649.280759,11570400000000.0,11915200000000.0
AFG,2003,,,
ALB,2003,648.1683871,3060633195.0,1145867420.0
DZA,2003,953.0582217,24646211025.0,47705524197.0
ASM,2003,,891782051.3,756133333.3
AND,2003,,,
AGO,2003,467.6441109,32365407009.0,20955123234.0
ATG,2003,,,
ARG,2003,1598.789625,23179531292.0,50410174347.0
ARM,2003,656.4803518,4463653984.0,2067475234.0
ABW,2003,,,
AUS,2003,5568.764941,132446000000.0,171594000000.0
AUT,2003,3973.624327,129322000000.0,133163000000.0
AZE,2003,1476.590884,,
BHS,2003,,3984083941.0,3781741086.0
BHR,2003,11566.54484,9724688834.0,14899223742.0
BGD,2003,159.8950032,9514729162.0,5559451992.0
BRB,2003,,,
