,year,country,iso_code,gdp_constant_change,gdp_capita_x,vol_imports_change,vol_exports_change,population_x,gdp_current,gdp_capita_y,gini_index,co2_emissions_kt,co2_emissions_capita,forest_area,population_y,electricity_pro_hydro,electricity_pro_natural_gas,electricity_pro_nuclear,electricity_pro_oil,electricity_pro_coal,electricity_pro_fossils,electricity_pro_renewable,pm_25,sf6_emissions,ghg_total,ghg_growth,ghg_capita,exports_gns,imports_gns,mean_surface_temp,log_ghg_capita,log_gdp_capita,log_gdp_capita_sq
665,1998-01-01,Ireland,IRL,8.818,41237.52,30.004,26.829,3.731,98.882,24294.8547674007,,38670.0,10.4156117279734,8.66041515459428,3712696.0,4.38739342848932,30.7740205000479,0.0,23.225404732254,32.2827857074432,86.2822109397452,1.21659162755053,,,66710.0,5.6,17.3,91263568045.9617,82886445074.4883,0.927,2.8507065015037334,10.627103800532172,21.254207601064348
666,1998-01-01,Israel,ISR,4.188,28952.6,2.124,6.221,5.967,113.186,19427.07798622,,51500.0,8.62502093451683,6.87615526802218,5971000.0,0.0658674746410223,0.0421551837702542,0.0,29.8037149255698,69.7352127519431,99.5810828612831,0.0,,,66550.0,2.1,11.14,42086713005.4458,44831330560.4391,0.779,2.410542234499138,10.273415288985733,20.54683057797147
667,1998-01-01,Italy,ITA,1.811,41046.34,9.036,2.694,56.904,1521.69,22318.1373007109,36.7,426370.0,7.49243358572755,27.9261160790181,56906744.0,16.2504188760324,27.9446492282825,0.0,42.3035225010349,10.9704125682522,81.2185842975695,2.07210581301374,,,510330.0,2.43,8.36,385865737270.206,357150667491.638,0.966,2.12345842709661,10.622456951344114,21.24491390268823
668,1998-01-01,Jamaica,JAM,-1.21,9736.23,17.184,8.0,2.534,16.094,3368.19471635465,,9720.0,3.72574528321414,48.1122807017544,2608874.0,1.75925925925926,0.0,0.0,95.0771604938272,0.0,95.0771604938272,3.16358024691358,,,11390.0,5.08,4.52,,,1.246,1.5085119938441398,9.183609258053078,18.367218516106156
669,1998-01-01,Japan,JPN,-1.27,35509.48,-6.804,-2.424,126.349,3276.42,32423.7556133801,,1131250.0,8.94976265822785,68.2875171467764,126400000.0,8.61639790054014,21.8344589078569,31.7327991429529,14.1479609325543,18.2411819916988,54.22360183211,1.31354690127249,,,1232410.0,-3.92,9.15,374713247875.655,458675260396.051,1.173,2.21375387928743,10.477554982067593,20.955109964135183
670,1998-01-01,Jordan,JOR,3.27,8422.2,-5.459,2.818,4.928,27.18,1600.39793131688,,14610.0,2.95511203029951,1.10494106980961,4943975.0,0.192735359525574,10.1853224610823,0.0,89.5774647887324,0.0,99.7627872498147,0.044477390659748,,,21280.0,-3.61,4.3,6395932506.80538,7085939006.58151,0.893,1.4586150226995167,9.038626355768335,18.077252711536673
671,1998-01-01,Kazakhstan,KAZ,-1.9,9068.91,2.049,6.818,14.955,98.424,1468.66929119877,,130320.0,8.64670334482511,1.16975575063896,15071640.0,12.4956760606369,8.17987587750534,0.0,7.29880964492827,72.0256384169295,87.5043239393631,0.0,,,164910.0,-0.43,10.9,26918935597.6691,20103948387.9508,0.482,2.388762789235098,9.112607359481686,18.22521471896337
672,1998-01-01,Kenya,KEN,2.983,3251.32,-3.198,-2.046,27.8,49.158,465.909800983488,,7160.0,0.236690396531785,6.92388516006606,30250488.0,70.8964919878735,0.0,0.0,18.0164573408402,0.0,18.0164573408402,11.0870506712863,,,38560.0,4.12,1.13,4887543459.69936,5896150976.89913,0.228,0.12221763272424911,8.08681634671179,16.17363269342358
673,1998-01-01,Kiribati,KIR,6.85,1951.78,-7.287,-7.828,0.082,0.111,801.08439466925,,30.0,0.36783638637534,1.45679012345679,81558.0,,,,,,,,,,50.0,0.53,0.61,,,0.46,-0.4942963218147801,7.576497055703328,15.152994111406658
674,1998-01-01,Korea,KOR,-5.129,19204.67,-24.219,14.565,46.287,626.596,,,,,,,,,,,,,,,,,,,,,,,9.862908757607121,19.725817515214242
675,1998-01-01,Kosovo,UVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,1998-01-01,Kuwait,KWT,3.654,48162.79,13.443,2.592,2.271,107.718,14166.1641311094,,39890.0,21.7844697319292,0.25645342312009,1831121.0,0.0,41.832310565635,0.0,58.167689434365,0.0,100.0,0.0,,,45530.0,15.84,24.85,,,1.345,3.212857752542638,10.782342010198402,21.564684020396808
677,1998-01-01,Kyrgyz Republic,KGZ,2.122,2938.76,1.55,-8.735,4.732,8.116,345.138131648451,,6030.0,1.26441602013001,6.11055526590198,4769000.0,79.8313930148535,13.1272581292654,0.0,0.0,7.04134885588117,20.1686069851465,0.0,,,11040.0,2.17,2.1,1768417605.54536,2328547313.57747,0.778,0.7419373447293773,7.985743002655806,15.971486005311611
678,1998-01-01,Lao P.D.R.,LAO,4.279,2665.56,-4.031,4.174,5.145,8.653,,,,,,,,,,,,,,,,,,,,,,,7.888169445857531,15.776338891715064
679,1998-01-01,Latvia,LVA,6.341,11593.05,20.357,8.422,2.421,18.77,2973.53484252681,,8130.0,3.3734173879957,51.8907968358094,2410019.0,74.452302915301,18.5440745213041,0.0,5.26134207348629,0.0,23.8054165947904,0.0345006037605658,,,11980.0,100.15,-0.36,5448360421.17047,6906687855.31084,0.643,,9.35816105960857,18.71632211921714
680,1998-01-01,Lebanon,LBN,3.9,14992.46,3.049,-3.517,3.694,33.282,4669.58538820266,,16250.0,4.39960427928526,13.5370478983382,3693514.0,7.72409721538916,0.0,0.0,92.2759027846108,0.0,92.2759027846108,0.0,,,18950.0,1.85,5.13,4533891094.32468,11082139798.4468,0.95,1.6351056591826783,9.61530268703844,19.230605374076877
681,1998-01-01,Lesotho,LSO,1.404,1722.69,-6.332,-4.455,1.865,2.323,464.80453098858,,1710.0,0.856059802034919,1.13702239789196,1997524.0,,,,,,,,,,3560.0,0.72,1.82,222597502.505929,833459763.283754,0.887,0.598836501088704,7.451642301594238,14.903284603188474
682,1998-01-01,Liberia,LBR,,,,,2.346,,,,490.0,0.194639702050311,85.9962624584718,2517472.0,,,,,,,,,,3190.0,1.19,6.61,,,1.26,1.888583653863595,,
683,1998-01-01,Libya,LBY,-0.377,37761.56,-26.184,-7.679,5.01,122.513,5243.59653546637,,39900.0,7.67784013697729,0.123327687918433,5196774.0,0.0,20.6978119455943,0.0,79.3021880544057,0.0,100.0,0.0,,,111010.0,1.32,21.36,,,0.693,3.061520014091994,10.539046932965379,21.078093865930754
684,1998-01-01,Lithuania,LTU,7.476,13343.53,6.14,4.659,3.549,31.962,3166.66653264509,,14710.0,4.14444299503202,31.9878749202297,3549331.0,2.43106162187372,1.62070774791582,79.018247536874,16.0438407275695,0.0,17.6645484754853,0.0,,,24050.0,3.69,6.96,8230149441.97087,8896047553.72155,0.747,1.9401794743463283,9.498786902155684,18.997573804311365
685,1998-01-01,Luxembourg,LUX,6.492,84697.89,11.812,11.173,0.422,23.259,47445.3810812051,,7590.0,17.8714386625854,,424700.0,31.4207650273224,53.2786885245902,0.0,0.0,0.0,53.2786885245902,7.65027322404372,,,8480.0,-7.94,18.47,45502536707.801,35727535986.9558,,2.9161477942111484,11.346845968877666,22.693691937755332
686,1998-01-01,Macao SAR,MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,1998-01-01,Madagascar,MDG,3.917,1571.63,14.299,18.585,14.809,18.013,297.253671772121,,1630.0,0.110069755187983,22.6351171028648,14808791.0,,,,,,,,,,28430.0,2.14,3.93,1249476049.30911,1264263392.42801,0.778,1.3686394258811698,7.359868576328789,14.719737152657578
688,1998-01-01,Malawi,MWI,1.061,725.371,-19.295,24.399,11.458,6.943,165.895283492677,,920.0,0.0871844125642215,33.5776410691557,10552345.0,,,,,,,,,,8440.0,1.99,1.59,,,0.937,0.46373401623214017,6.586683248106459,13.173366496212918
689,1998-01-01,Malaysia,MYS,-7.359,14379.32,-19.084,-0.261,22.334,254.575,3263.33488302299,,103040.0,4.65935540368336,60.498493380003,22114647.0,7.99690336182899,70.1108530579302,0.0,16.168404407768,5.72383917247286,92.003096638171,0.0,,,145710.0,12.01,13.06,102001290769.428,74067697631.5453,1.138,2.569554123848285,9.573546342257067,19.147092684514135
690,1998-01-01,Maldives,MDV,9.789,10849.09,13.135,11.131,0.261,1.728,2011.94433727978,,310.0,1.15479893460485,2.73333333333333,268445.0,,,,,,,,,,400.0,-4.81,1.48,,,0.919,0.3920420877760237,9.291836484483499,18.583672968966994
691,1998-01-01,Mali,MLI,2.926,1662.35,4.054,1.265,10.094,11.278,281.873409312082,,770.0,0.0743202783168947,10.896663634352,10360564.0,,,,,,,,,,19720.0,22.05,2.38,1352787157.65919,1527418197.53479,1.238,0.8671004876833832,7.415987542895529,14.831975085791056
692,1998-01-01,Malta,MLT,,27556.87,2.511,8.141,0.384,7.054,10409.3084462741,,2370.0,6.15125867210677,1.09375,385287.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,2630.0,-3.47,6.83,,,0.84,1.9213246735826988,10.224007148286116,20.448014296572236
693,1998-01-01,Marshall Islands,MHL,-0.692,2969.19,,9.709,0.05,0.104,2229.71244737469,,100.0,1.98586067201525,52.2222222222222,50356.0,,,,,,,,,,130.0,2.92,2.52,,,0.031,0.924258901523332,7.996044467327172,15.992088934654344
694,1998-01-01,Mauritania,MRT,2.778,4441.85,-0.653,-6.115,2.495,7.787,814.17033528337,,990.0,0.396600135324773,0.419637139807898,2496217.0,,,,,,,,,,8160.0,3.44,3.43,888751451.81156,703508542.908659,1.767,1.2325602611778486,8.398826235311487,16.797652470622975
695,1998-01-01,Mauritius,MUS,6.072,11036.9,25.868,22.048,1.16,9.376,3593.23408089547,,1790.0,1.54254361132727,20.5704433497537,1160421.0,6.82704811443433,0.0,0.0,66.3198959687906,6.04681404421326,72.3667100130039,20.8062418725618,,,3330.0,9.22,2.85,3507024316.77446,4317049477.39743,1.105,1.0473189942805592,9.30899948329875,18.617998966597497
696,1998-01-01,Mexico,MEX,5.164,17025.02,14.804,7.396,96.117,1135.09,5481.18195394699,51.7,373120.0,3.88438810887942,35.4038992772448,96056313.0,13.5076575390556,18.0286773740565,5.08217044058276,49.0844962260839,10.2180972441636,77.331270844304,4.07890117605757,,,521770.0,6.91,5.77,180675702098.404,187364600251.776,0.677,1.7526720805200082,9.742439305760048,19.484878611520095
697,1998-01-01,Micronesia,FSM,2.746,2865.42,,,0.107,0.213,,,,,,,,,,,,,,,,,,,,,,,7.96047021526321,15.920940430526418
698,1998-01-01,Moldova,MDA,-6.5,5106.63,-18.2,-29.2,2.946,8.814,578.909766272913,39.5,8650.0,2.94785299176407,10.3494378608326,2934339.0,5.84496124031008,82.9767441860465,0.0,3.42635658914729,7.75193798449612,94.1550387596899,0.0,,,13670.0,-9.86,4.55,591698188.266421,1424412796.57,0.795,1.5151272329628591,8.538294974444037,17.076589948888074
699,1998-01-01,Mongolia,MNG,3.34,4539.49,6.625,-19.653,2.34,8.434,477.334126163969,30.3,8550.0,3.62954526255196,9.19277015371148,2355667.0,0.0,0.0,0.0,4.33644859813084,95.6635514018692,100.0,0.0,,,28650.0,-1.05,14.31,,,2.153,2.6609585935683597,8.420569949923605,16.84113989984721
700,1998-01-01,Montenegro,MNE,,,,,,,,,0.0,0.0,46.542750929368,607662.0,,,,,,,,,,2590.0,0.23,3.71,,,,1.3110318766193436,,
701,1998-01-01,Morocco,MAR,7.239,4487.83,17.351,5.204,27.519,97.518,1472.38598282299,39.4,31050.0,1.10457154950257,12.3286802599149,28110447.0,13.7029611351018,0.0,0.0,28.6782850092535,57.6187538556447,86.2970388648982,0.0,,,49180.0,2.13,1.58,13279434884.4798,16496376015.6704,1.484,0.4574248470388755,8.409124567697233,16.818249135394467
702,1998-01-01,Mozambique,MOZ,9.927,569.595,44.441,12.158,17.351,7.227,313.066160679051,,1240.0,0.0737483039376955,52.9336961774206,16813946.0,99.6066433566434,0.0291375291375291,0.0,0.364219114219114,0.0,0.393356643356643,0.0,,,21410.0,3.93,4.29,476672322.737098,1224709771.09373,0.887,1.4562867329399256,6.344925581969351,12.689851163938702
703,1998-01-01,Myanmar,MMR,,953.019,,,44.345,35.41,101.138951662111,,7910.0,0.17342224128186,54.6840040395385,45611220.0,22.9282435370863,70.59676250302,0.0,6.47499395989369,0.0,77.0717564629137,0.0,,,66350.0,2.95,4.82,,,1.208,1.5727739280625088,6.859634840496385,13.719269680992772
704,1998-01-01,Namibia,NAM,3.291,6887.97,7.602,-0.7,1.75,8.759,2236.67150179245,,2020.0,1.16652758808871,9.96137594286339,1731635.0,97.3503434739941,0.0,0.0,1.17762512266928,1.4720314033366,2.64965652600589,0.0,,,10010.0,3.64,11.91,2509821582.32635,2115147723.15533,1.093,2.477378383367209,8.837531690697384,17.67506338139477
705,1998-01-01,Nauru,NRU,,,,,,,,,100.0,9.46342386675499,0.0,10567.0,,,,,,,,,,110.0,-1.82,10.03,,,,2.3055806019738445,,
706,1998-01-01,Nepal,NPL,2.943,1930.41,,,23.058,27.98,210.611560882806,,2320.0,0.10061638377344,40.2727832167832,23057875.0,90.48,0.0,0.0,9.52,0.0,9.52,0.0,,,28020.0,4.49,1.16,,,0.405,0.1484200051182732,7.565487694570923,15.130975389141845
707,1998-01-01,Netherlands,NLD,4.668,44290.6,8.392,6.652,15.654,469.137,27885.8083823465,,166920.0,10.6269675280949,10.5647511848341,15707209.0,0.122921582615376,56.0445590736981,4.18591889370576,3.30681007517972,32.4600779235033,91.8114470723811,2.43209131317566,,,221620.0,0.06,14.2,301721438563.413,270622355436.731,1.073,2.653241964607215,10.698527743901574,21.397055487803144
708,1998-01-01,New Zealand,NZL,0.298,29701.52,-0.116,2.101,3.816,75.9,14738.4455703918,,27340.0,7.16644823066841,37.0468497208613,3815000.0,67.3109645857705,20.2887376369244,0.0,0.00265872593853026,3.8843985961927,24.1757949590556,8.33510581729235,,,74780.0,-2.98,12.81,28065831691.6264,21148211091.5462,0.967,2.5502261159086426,10.298953501932397,20.597907003864794
709,1998-01-01,Nicaragua,NIC,3.712,3803.37,7.343,5.24,4.763,12.25,943.922856694084,54.4,3520.0,0.716810551451317,46.5291673591491,4910642.0,13.06266548985,0.0,0.0,72.1535745807591,0.0,72.1535745807591,14.783759929391,,,11090.0,3.18,6.39,1374649822.01232,2881842250.73397,0.975,1.8547342683894432,8.243642794807624,16.487285589615244
710,1998-01-01,Niger,NER,9.975,1016.95,2.508,11.376,10.546,8.595,250.657461697887,,700.0,0.0663776394594205,1.14587510854977,10545720.0,,,,,,,,,,18630.0,4.21,2.33,615709420.838593,998353999.929298,0.818,0.8458682675776092,6.924563230631505,13.849126461263008
711,1998-01-01,Nigeria,NGA,2.496,2748.47,11.874,-10.43,116.32,238.205,469.43054868657,,76640.0,0.658873419472149,27.690470700616,116319763.0,38.2171927734763,61.7828072265237,0.0,0.0,0.0,61.7828072265237,0.0,,,200610.0,-3.05,2.22,22085223007.6085,54807733104.9181,1.078,0.7975071958841882,7.918799672196576,15.837599344393151
712,1998-01-01,North Macedonia,MKD,3.381,9493.8,-3.03,-3.586,1.993,12.338,1875.81776397421,,9880.0,4.92148782355171,37.2961069602831,2007523.0,15.3660612939841,0.0141884222474461,0.0,0.822928490351873,83.7968217934166,84.6339387060159,0.0,,,13030.0,6.24,6.48,1662951833.71257,2155987534.84803,0.785,1.8687205103641833,9.158394232952993,18.316788465905987
713,1998-01-01,Norway,NOR,2.624,53925.86,8.763,0.671,4.441,189.784,34788.3598518819,,37530.0,8.46898451617795,33.1745353790891,4431464.0,99.3747369686767,0.190670869441987,0.0,0.00601214453195455,0.0678513454320585,0.264534359406,0.241344659068461,,,50690.0,4.63,8.04,125513154903.379,71623271675.1058,0.401,2.0844290831908747,10.89536541920622,21.790730838412436
714,1998-01-01,Oman,OMN,2.704,30973.07,21.026,-3.366,2.318,73.596,6215.71541309128,,17280.0,7.67365985170475,0.00969305331179321,2251859.0,0.0,83.4024390243902,0.0,16.5975609756098,0.0,100.0,0.0,,,21510.0,1.08,9.55,21917835600.9454,9018145132.33172,0.996,2.256541154492639,10.340873396242943,20.68174679248589
715,1998-01-01,Pakistan,PAK,3.494,3250.66,-6.402,7.175,130.56,321.745,461.216736136457,33.1,90170.0,0.668702447975272,5.97546440431714,134843233.0,34.3109983493306,29.285626948707,0.434064926331234,35.2035825640399,0.765727211591368,65.2549367243382,0.0,,,213320.0,1.75,1.64,13458039160.1759,32493017706.6151,0.454,0.494696241836107,8.086613331629533,16.173226663259065
716,1998-01-01,Palau,PLW,,,,,,,,,200.0,10.8642511814873,85.4217391304348,18409.0,,,,,,,,,,220.0,0.71,11.89,,,,2.4756977107026907,,
717,1998-01-01,Panama,PAN,7.332,14103.49,5.395,-2.912,2.921,22.907,3974.66430520293,57.5,5720.0,1.9640712312323,60.1989776701641,2912318.0,51.0617990932952,0.0,0.0,48.3894058697208,0.0,48.3894058697208,0.548795036984013,,,10980.0,6.55,5.83,10704414372.6903,12490588033.5878,0.786,1.763017000362401,9.554177563469297,19.10835512693859
718,1998-01-01,Papua New Guinea,PNG,4.682,3021.15,-6.573,10.03,4.883,10.311,678.896667420302,,2650.0,0.474760053581599,80.1623216888222,5581767.0,,,,,,,,,,13730.0,-22.62,8.31,,,1.243,2.1174596088673567,8.013392832587,16.026785665174
719,1998-01-01,Paraguay,PRY,0.068,9284.14,10.464,8.503,5.075,35.446,1812.99366707348,,4270.0,0.835969803282797,59.1555298263277,5107840.0,99.9076312324352,0.0,0.0,0.0216182221960183,0.0,0.0216182221960183,0.0707505453687872,,,31430.0,0.3,14.71,8082946620.67073,6720317000.58745,0.155,2.688527534613346,9.136062846987652,18.27212569397531
720,1998-01-01,Peru,PER,-0.392,6566.11,2.415,-7.04,25.182,122.653,2163.11935688776,55.1,26640.0,1.03826983089531,59.006228125,25658070.0,74.3095558546433,3.96231493943472,0.0,21.0444145356662,0.0,25.0067294751009,0.68371467025572,,,57160.0,0.23,4.56,17351093121.1089,16334842843.8925,1.288,1.5173226235262947,8.789676850891052,17.579353701782104
721,1998-01-01,Philippines,PHL,-0.514,4272.78,-14.144,-13.998,75.36,239.772,997.593693335151,,74930.0,1.00345498940574,24.8286883321595,74672009.0,12.1843282505171,0.0481023618259657,0.0,43.7490980807158,22.5792486411083,66.37644908365,21.4392226658329,,,134680.0,-4.28,1.84,30600505622.6386,37057325771.5389,1.265,0.6097655716208943,8.360019948243215,16.72003989648643
722,1998-01-01,Poland,POL,4.982,14903.28,18.571,14.432,38.66,400.432,4518.10822630174,,318410.0,8.23541987851534,29.4609683633158,38663481.0,1.64025260884699,0.222346932251671,0.0,1.35113055956127,96.605835008631,98.179312500444,0.159123683144966,,,396320.0,-7.23,9.9,69566786045.8947,82368749170.9776,0.952,2.2925347571405443,9.609336601935754,19.218673203871507
723,1998-01-01,Portugal,PRT,4.808,28561.19,21.838,16.202,10.16,190.158,12199.206385024,,55600.0,5.47233537620731,36.1158469945355,10160196.0,33.3538951859563,5.1867273241319,0.0,27.468064872645,30.9841416711646,63.6389338679415,3.00717094610224,,,72460.0,7.47,7.29,40819617578.0294,51495056307.6335,1.212,1.9865035460205667,10.259804082252156,20.519608164504312
724,1998-01-01,Puerto Rico,PRI,6.518,28403.1,,,3.748,78.24,14304.4049868015,,,,45.9285231116122,3781101.0,,,,,,,,,,,,,,,1.099,,10.25425357312191,20.50850714624382
725,1998-01-01,Qatar,QAT,10.253,84019.05,1.51,29.725,0.55,49.869,18593.4140746031,,20810.0,37.7289390571573,0.0,551566.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,,,23130.0,6.68,41.94,,,1.238,3.7362400254737738,11.338798837827744,22.677597675655488
726,1998-01-01,Romania,ROU,-4.818,11905.94,1.562,-0.607,22.565,176.417,1852.46730900413,,99390.0,4.41589198618904,27.7320440785749,22507344.0,35.290489008524,19.0014206669658,9.92036787797218,7.73889636608345,28.028263795424,54.7685808284732,0.0205622850306565,,,145070.0,-10.72,6.48,17890096573.1098,14303329716.8808,0.794,1.8687205103641833,9.384792714224742,18.769585428449485
727,1998-01-01,Russia,RUS,-5.345,12311.12,19.525,13.008,147.539,1268.47,,,,,,,,,,,,,,,,,,,,,,,9.418258197980501,18.836516395961002
728,1998-01-01,Rwanda,RWA,8.34,908.291,-5.401,-12.454,6.769,4.332,285.710273915441,,480.0,0.0689377836502556,11.8767734089988,6962800.0,,,,,,,,,,3630.0,2.46,0.94,124712955.63597,390314052.530645,0.881,-0.06187540371808753,6.811564811838577,13.623129623677155
729,1998-01-01,Samoa,WSM,1.1,3802.45,,,0.173,0.459,1559.14766459228,,140.0,0.810002372149804,60.8742049469965,172839.0,,,,,,,,,,420.0,1.28,3.1,,,,1.1314021114911006,8.243400874803077,16.486801749606155
730,1998-01-01,San Marino,SMR,7.52,,,,,1.25,,,,,16.6666666666667,26851.0,,,,,,,,,,,,,,,1.173,,,
731,1998-01-01,S�o Tom� and Pr�ncipe,STP,2.5,2619.87,-24.945,-1.948,0.135,0.239,,,,,,,,,,,,,,,,,,,,,,,7.8708799772035025,15.741759954407003
732,1998-01-01,Saudi Arabia,SAU,2.893,43727.85,-10.125,1.794,19.504,781.734,7419.16114403759,,230410.0,11.646691318097,0.454484134921779,19783301.0,0.0,42.483620215838,0.0,25.8168081449622,0.0,68.3004283608002,0.0,,,271900.0,7.23,13.74,,,0.97,2.620311286794203,10.685740477865588,21.371480955731176
733,1998-01-01,Senegal,SEN,5.972,2470.57,18.912,11.533,9.348,17.157,695.952378128979,,3600.0,0.385118301388662,46.4507349503973,9347777.0,0.0,5.76070901033973,0.0,90.6203840472674,0.0,96.3810930576071,3.61890694239291,,,17250.0,5.47,2.61,2499705531.31968,2807138776.55036,1.652,0.959350221334602,7.812204172229669,15.624408344459338
734,1998-01-01,Serbia,SRB,,9048.46,,,7.568,,2571.17271041453,,57300.0,7.57160818711518,28.3100846101075,7567745.0,34.098603470165,1.38859500634786,0.0,0.825222175201016,63.6875793482861,65.901396529835,0.0,,,75600.0,-0.39,9.61,4555094411.06355,4957514561.89333,,2.262804222982201,9.110349856468282,18.220699712936565
735,1998-01-01,Seychelles,SYC,2.467,18386.88,28.668,11.214,0.079,1.028,7715.91814709341,,440.0,5.58049869365599,73.2608695652174,78846.0,,,,,,,,,,520.0,22.43,6.66,,,1.02,1.896119484552298,9.819392645782406,19.638785291564815
736,1998-01-01,Sierra Leone,SLE,-0.837,919.51,13.704,-6.739,4.381,2.545,153.458491996581,,260.0,0.0593406252310861,41.1316708229426,4381484.0,,,,,,,,,,3060.0,1.96,1.52,79802819.6804328,195571878.51908,1.082,0.41871033485818504,6.823840919461039,13.64768183892208
737,1998-01-01,Singapore,SGP,-2.195,49917.37,-8.444,-4.417,3.927,147.672,21829.2998697666,,37990.0,9.67352674784892,24.7405970149254,3927213.0,0.0,26.3788546255507,0.0,71.8942731277533,0.0,98.273127753304,0.863436123348018,,,49710.0,-2.04,12.65,160543860925.226,141930608088.449,1.169,2.537657215173529,10.818124317360573,21.63624863472114
738,1998-01-01,Slovak Republic,SVK,4.076,15920.82,-1.847,-2.289,5.388,64.01,5538.61646477184,,41400.0,7.6801552949662,39.5348024948025,5390516.0,16.5824654127157,9.13648375563501,44.279496346961,4.78392662832271,25.1709933157158,39.0914036996736,0.0,,,50250.0,-2.83,7.57,17388662085.1196,23719411562.2938,1.039,2.0241930674493576,9.675382965609595,19.35076593121919
739,1998-01-01,Slovenia,SVN,3.279,24223.48,10.058,7.823,1.985,31.649,11175.7710286265,,15500.0,7.82184758095486,60.7745779543198,1981629.0,25.1238344988345,0.793997668997669,36.7278554778555,1.04895104895105,36.3053613053613,38.14831002331,0.0,,,19150.0,-2.68,4.92,12615693387.3248,13462255150.1121,1.408,1.5933085305042167,10.09507768969237,20.190155379384745
740,1998-01-01,Solomon Islands,SLB,1.292,2495.4,-27.845,-10.025,0.39,0.681,1171.42786378531,,220.0,0.563089003895552,90.7131832797428,390702.0,,,,,,,,,,520.0,0.33,11.34,162404342.726338,216336948.863032,0.408,2.428336298299606,7.822204315976921,15.644408631953842
741,1998-01-01,Somalia,SOM,,,,,,,,,520.0,0.0631446215839974,12.2238339656327,8235064.0,,,,,,,,,,25770.0,-0.29,5.24,,,0.854,1.6563214983329508,,
742,1998-01-01,South Africa,ZAF,0.517,9764.3,2.014,3.246,43.58,313.755,3502.16644688732,,296510.0,6.78788155163862,14.715223107931,43682259.0,0.785892369699538,0.0,6.7015185707106,0.0,92.3987701646679,92.3987701646679,0.113818894922002,,,359930.0,2.09,8.45,62449973115.2016,46607453653.5249,0.846,2.134166441369082,9.186488156153503,18.372976312307006
743,1998-01-01,South Sudan,SSD,,,,,,,,,0.0,0.0,,5661934.0,,,,,,,,,,46690.0,9.99,10.44,,,,2.3456445824544927,,
744,1998-01-01,Spain,ESP,4.469,32066.16,14.845,8.018,40.008,849.474,15394.3514628249,,256220.0,6.36990671301203,32.9490549415345,40223509.0,17.5751840820716,8.38297344254157,30.5043641929346,9.04846115661454,32.6621576900802,50.0935922892364,1.49851079672375,,,327700.0,3.45,7.09,215055811841.579,218101309215.665,1.208,1.958685340544036,10.37555654744506,20.751113094890123
745,1998-01-01,Sri Lanka,LKA,-1.646,5430.21,8.5,-1.5,18.565,70.895,850.811603871151,,8610.0,0.463786040040195,35.1331845000797,18564595.0,68.8896709484427,0.0,0.0,31.1103290515573,0.0,31.1103290515573,0.0,,,22790.0,-8.64,1.48,8453747336.3277,8576505586.24693,1.296,0.3920420877760237,8.599733086213309,17.199466172426618
746,1998-01-01,St. Kitts and Nevis,KNA,1.024,18708.31,,,0.044,0.605,8866.56637143967,,180.0,4.16425679583574,42.3076923076923,43225.0,,,,,,,,,,270.0,8.25,6.25,,,0.992,1.8325814637483102,9.836723089159634,19.673446178319264
747,1998-01-01,St. Lucia,LCA,6.286,12907.77,,,0.152,1.37,5733.82698945523,,360.0,2.35258751952321,34.527868852459,153023.0,,,,,,,,,,800.0,-11.47,4.32,,,0.982,1.463255402256019,9.465584734605912,18.931169469211827
748,1998-01-01,St. Vincent and the Grenadines,VCT,4.459,8432.24,,,0.106,0.622,3465.62392533433,,190.0,1.76240874896806,72.6666666666667,107807.0,,,,,,,,,,270.0,20.39,2.11,,,0.987,0.7466879474879751,9.039817733374182,18.079635466748364
749,1998-01-01,Sudan,SDN,8.242,3739.48,29.87,4.075,29.8,72.729,355.152554190526,,4710.0,0.181045789670611,,26015518.0,53.0518819938962,0.0,0.0,46.9481180061038,0.0,46.9481180061038,0.0,,,71490.0,6.87,4.0,2847345327.63034,1687992245.67233,,1.3862943611198906,8.226701843308822,16.453403686617644
750,1998-01-01,Suriname,SUR,2.2,12221.35,4.875,-16.739,0.454,3.476,2415.742065684,,2100.0,4.56682570818419,98.3860384615385,459838.0,,,,,,,,,,3370.0,0.94,14.85,,,1.382,2.6979998652487085,9.410939701255465,18.82187940251093
751,1998-01-01,Sweden,SWE,4.312,37839.55,6.993,4.787,8.854,230.768,30596.5272048832,,58360.0,6.59362461125747,68.5845883901155,8850974.0,47.2318960142577,0.271425962428601,46.339528058895,2.11976749311989,1.8836080130486,4.27480146859709,1.95099218469561,,,72970.0,1.07,8.46,112897447481.967,106121623120.926,0.581,2.135349173618132,10.541110130917513,21.082220261835026
752,1998-01-01,Switzerland,CHE,3.03,57213.11,4.779,2.493,7.096,270.554,42740.1281825149,,44250.0,6.22362781664869,30.0471588321611,7110001.0,53.7220724191063,1.30810220852594,41.4580123266564,1.08500256805342,0.0,2.39310477657935,1.13475860297894,,,53040.0,3.07,7.25,224519777880.626,201106820517.121,1.103,1.9810014688665833,10.95453834691074,21.90907669382148
753,1998-01-01,Syria,SYR,5.554,,0.774,-1.237,15.702,69.448,,,,,,,,,,,,,,,,,,,,,,,,
