Serbia,SRB,1999,-12.147,7978.21,,,7.54,
Seychelles,SYC,1999,1.872,18366.75,-3.303,6.634,0.08,1.063
Sierra Leone,SLE,1999,-8.122,829.514,42.934,-34.796,4.462,2.372
Singapore,SGP,1999,5.724,52354.58,9.412,8.018,3.959,158.379
Slovak Republic,SVK,1999,-0.106,15887.07,-3.733,10.236,5.393,64.866
Slovenia,SVN,1999,5.333,25600.23,8.409,2.004,1.978,33.818
Solomon Islands,SLB,1999,-0.486,2416.26,-22.49,5.889,0.401,0.688
Somalia,SOM,1999,,,,,,
South Africa,ZAF,1999,2.358,9847.68,-8.362,1.261,44.23,325.791
South Sudan,SSD,1999,,,,,,
Spain,ESP,1999,4.745,33415.2,13.657,7.479,40.215,902.633
Sri Lanka,LKA,1999,2.879,5557.02,0.184,5.076,18.663,73.99
St. Kitts and Nevis,KNA,1999,3.943,19226.06,,,0.045,0.638
St. Lucia,LCA,1999,2.67,13101.47,,,0.154,1.427
St. Vincent and the Grenadines,VCT,1999,2.107,8611.87,,,0.106,0.644
Sudan,SDN,1999,4.235,3820.92,-22.744,36.066,30.4,76.904
Suriname,SUR,1999,-0.9,11934.62,-7.318,17.354,0.461,3.494
Sweden,SWE,1999,4.247,39415.04,5.007,7.836,8.861,244.043
Switzerland,CHE,1999,1.677,57944.14,3.833,3.151,7.124,279.065
Syria,SYR,1999,-3.121,,11.434,4.27,16.091,68.252
Taiwan Province of China,TWN,1999,6.732,26470.39,4.127,12.213,22.092,440.352
Tajikistan,TJK,1999,3.699,1196.21,-18.498,1.238,6.115,5.972
Tanzania,TZA,1999,4.84,1361.66,10.487,-18.517,31.751,35.685
Thailand,THA,1999,4.572,9489.82,10.489,9.031,62.299,430.505
Timor-Leste,TLS,1999,,,,,0.823,
Togo,TGO,1999,2.54,1768.44,-11.453,-3.216,4.78,6.382
Tonga,TON,1999,2.296,4699.24,,,0.099,0.329
Trinidad and Tobago,TTO,1999,8.025,16610.71,-9.732,1.59,1.264,17.534
Tunisia,TUN,1999,6.017,7071.93,5.814,6.701,9.604,54.436
Turkey,TUR,1999,-3.263,14416.15,-2.553,-15.059,63.818,641.335
Turkmenistan,TKM,1999,16.499,2386.07,14.055,41.265,4.475,9.646
Tuvalu,TUV,1999,,,,,,
Uganda,UGA,1999,7.953,1369.01,-25.676,14.715,21.113,26.397
Ukraine,UKR,1999,-0.2,6818.84,-13.3,-10.154,49.115,186.64
United Arab Emirates,ARE,1999,3.751,94255.74,1.249,3.083,3.033,268.357
United Kingdom,GBR,1999,3.295,37249.76,7.188,2.8,58.684,1489.9
United States,USA,1999,4.753,48649.69,11.299,4.984,279.195,9630.7
Uruguay,URY,1999,-2.965,14430.87,,,3.336,36.218
Uzbekistan,UZB,1999,4.3,2696.19,-5.04,8.037,24.583,58.018
Vanuatu,VUT,1999,0.337,2490.4,,,0.187,0.33
Venezuela,VEN,1999,-5.97,16029.13,-9.331,-10.989,23.593,268.137
Vietnam,VNM,1999,4.774,3416.12,-7.238,7.933,78.333,181.233
West Bank and Gaza,WBG,1999,8.281,4857.97,21.359,5.698,2.962,8.303
Yemen,YEM,1999,3.776,3736.3,-15.121,18.366,17.39,47.477
Zambia,ZMB,1999,4.65,1936.06,,,10.309,16.13
Zimbabwe,ZWE,1999,-1.111,3815.38,,,11.724,28.818
Afghanistan,AFG,2000,,,,,,
Albania,ALB,2000,6.946,6039.0,-3.432,16.254,3.089,13.377
Algeria,DZA,2000,3.8,8866.51,7.6,3.325,30.506,262.297
Angola,AGO,2000,3.055,4507.39,3.965,1.624,17.124,53.697
Antigua and Barbuda,ATG,2000,6.692,18497.42,,,0.076,1.286
Argentina,ARG,2000,-0.789,18669.29,-2.407,1.867,36.784,428.394
Armenia,ARM,2000,5.853,3968.86,4.193,13.69,3.08,8.037
Aruba,ABW,2000,7.604,44506.17,,,0.091,3.011
Australia,AUS,2000,3.024,39532.63,8.0,11.59,19.141,555.014
Austria,AUT,2000,3.376,46682.69,10.186,13.525,8.012,247.641
Azerbaijan,AZE,2000,6.227,4202.02,6.304,5.525,8.033,28.597
The Bahamas,BHS,2000,4.149,39877.1,5.417,10.424,0.303,8.261
Bahrain,BHR,2000,7.018,51500.17,10.636,19.083,0.638,28.035
Bangladesh,BGD,2000,5.945,2013.57,8.337,5.205,127.658,178.879
Barbados,BRB,2000,4.453,15251.02,-6.113,6.943,0.27,3.457
Belarus,BLR,2000,5.76,8057.66,28.073,17.1,9.99,57.977
Belgium,BEL,2000,3.717,43227.87,12.157,11.807,10.239,298.399
Belize,BLZ,2000,12.171,6383.67,21.896,4.447,0.25,1.359
Benin,BEN,2000,5.858,2478.22,-9.864,37.519,6.866,12.082
Bhutan,BTN,2000,6.934,4099.58,-10.145,-7.774,0.558,1.495
Bolivia,BOL,2000,2.508,5466.67,6.143,4.908,8.34,28.939
Bosnia and Herzegovina,BIH,2000,4.442,7432.96,-7.721,13.274,3.751,19.682
Botswana,BWA,2000,1.987,10694.22,-1.909,0.855,1.758,14.435
Brazil,BRA,2000,4.388,11669.35,14.122,13.306,173.766,1583.74
Brunei Darussalam,BRN,2000,2.853,75400.26,-6.233,11.889,0.325,23.574
Bulgaria,BGR,2000,4.782,10259.48,10.644,-17.161,8.15,57.837
Burkina Faso,BFA,2000,1.888,1303.11,-12.36,5.215,11.608,10.702
Burundi,BDI,2000,1.781,762.145,4.135,5.901,6.684,3.243
Cabo Verde,CPV,2000,7.267,4134.26,-6.664,16.731,0.435,1.342
Cambodia,KHM,2000,9.575,1466.61,8.044,33.65,12.223,13.022
Cameroon,CMR,2000,3.553,2750.51,6.694,-5.274,15.514,30.123
Canada,CAN,2000,5.178,41650.36,8.447,9.026,30.647,917.854
Central African Republic,CAF,2000,-3.581,1143.54,2.04,12.252,3.638,2.698
Chad,TCD,2000,-0.88,976.379,3.11,5.394,8.356,6.936
Chile,CHL,2000,5.335,15118.43,10.324,5.305,15.343,173.786
China,CHN,2000,8.497,3427.61,26.059,26.666,1267.43,3660.65
Colombia,COL,2000,2.925,8993.17,15.145,-0.484,40.296,265.449
Comoros,COM,2000,-0.967,2699.98,-8.814,11.241,0.54,0.933
Democratic Republic of the Congo,COD,2000,-8.136,736.81,35.649,-6.078,48.049,21.06
Republic of Congo,COG,2000,11.752,5588.15,4.582,5.787,2.857,13.414
Costa Rica,CRI,2000,3.869,12760.62,-2.356,3.546,3.81,31.059
C�te d'Ivoire,CIV,2000,-2.068,4174.98,-5.98,-4.574,16.134,52.971
Croatia,HRV,2000,3.749,18531.14,-3.873,13.522,4.381,55.317
Cyprus,CYP,2000,5.965,33196.99,12.546,10.456,0.69,16.17
Czech Republic,CZE,2000,4.001,25015.95,14.358,14.781,10.278,173.843
Denmark,DNK,2000,3.749,49137.15,13.667,12.578,5.33,179.894
Djibouti,DJI,2000,0.713,3354.31,3.548,-5.386,0.638,1.729
Dominica,DMA,2000,2.34,9680.92,,,0.071,0.454
Dominican Republic,DOM,2000,4.662,9403.75,9.59,14.455,8.398,57.267
Ecuador,ECU,2000,1.092,8274.16,12.822,2.536,12.531,74.044
Egypt,EGY,2000,5.383,8184.93,-1.799,8.989,64.0,416.161
El Salvador,SLV,2000,1.126,6577.08,14.033,13.155,5.888,26.301
Equatorial Guinea,GNQ,2000,110.505,12928.33,-35.725,-11.996,0.614,6.124
Eritrea,ERI,2000,-12.355,1740.45,-28.317,22.511,2.292,2.896
Estonia,EST,2000,10.106,17821.62,-5.352,-6.949,1.397,17.393
Eswatini,SWZ,2000,1.76,5865.55,5.986,23.913,0.956,4.748
Ethiopia,ETH,2000,9.838,775.02,-4.136,25.216,63.5,32.246
Fiji,FJI,2000,-1.7,9954.09,,,0.798,5.243
Finland,FIN,2000,5.773,39939.94,14.862,16.104,5.171,143.589
France,FRA,2000,3.924,41316.0,15.353,12.886,58.858,1682.2
Gabon,GAB,2000,-1.883,16881.74,-17.424,-10.458,1.205,17.013
The Gambia,GMB,2000,5.525,2271.43,1.247,10.98,1.318,2.523
Georgia,GEO,2000,1.838,4873.76,-8.847,46.85,4.117,12.663
Germany,DEU,2000,2.904,43506.4,11.279,14.483,81.457,2401.12
Ghana,GHA,2000,3.624,2823.1,-7.708,-0.119,18.912,46.465
Greece,GRC,2000,3.921,29233.04,20.182,22.194,10.776,212.242
Grenada,GRD,2000,5.063,11613.44,,,0.103,0.786
Guatemala,GTM,2000,2.5,6417.28,8.647,8.634,11.651,55.438
Guinea,GIN,2000,2.503,1607.56,-8.746,1.786,8.746,10.088
Guinea-Bissau,GNB,2000,1.1,1779.82,19.064,21.655,1.194,1.253
Guyana,GUY,2000,-1.345,7826.72,-6.003,-1.232,0.742,4.037
Haiti,HTI,2000,0.87,2684.55,-4.486,-4.665,8.464,17.736
Honduras,HND,2000,7.291,4108.77,3.499,7.006,6.575,17.037
Hong Kong SAR,HKG,2000,7.663,36065.46,17.152,16.825,6.712,188.307
Hungary,HUN,2000,4.479,19627.02,20.294,24.945,10.222,145.235
Iceland,ISL,2000,4.985,42203.99,7.802,3.862,0.279,7.895
India,IND,2000,3.975,2360.63,2.189,11.398,1056.58,2027.05
Indonesia,IDN,2000,4.979,5744.18,25.495,17.851,206.265,987.954
Islamic Republic of Iran,IRN,2000,6.867,9969.0,10.32,11.243,64.219,655.064
Iraq,IRQ,2000,-4.341,,,,,98.183
Ireland,IRL,2000,8.742,48077.25,24.572,23.122,3.828,122.676
Israel,ISR,2000,8.899,31002.21,11.96,23.4,6.286,132.408
Italy,ITA,2000,3.787,43278.76,10.99,12.084,56.924,1664.57
Jamaica,JAM,2000,0.776,9723.52,0.61,8.525,2.582,16.986
Japan,JPN,2000,2.765,36230.93,9.562,13.023,126.831,3480.31
Jordan,JOR,2000,4.267,8719.69,20.812,7.859,5.103,30.223
Kazakhstan,KAZ,2000,9.8,10288.22,29.964,57.497,14.866,115.107
Kenya,KEN,2000,0.347,3142.21,6.759,-4.925,29.5,52.284
Kiribati,KIR,2000,5.956,1963.98,4.282,-31.287,0.084,0.12
Korea,KOR,2000,9.061,22988.11,22.093,16.985,47.008,790.005
Kosovo,UVK,2000,,6441.35,,,1.472,7.161
Kuwait,KWT,2000,4.691,50717.34,-12.456,-28.766,2.217,114.864
Kyrgyz Republic,KGZ,2000,5.443,3117.91,0.469,10.522,4.875,9.2
Lao P.D.R.,LAO,2000,6.429,2851.91,20.588,12.636,5.324,9.936
Latvia,LVA,2000,5.672,12792.89,2.675,14.419,2.382,21.134
Lebanon,LBN,2000,1.1,14452.09,-4.472,-2.654,3.843,34.618
Lesotho,LSO,2000,4.904,1833.09,-2.838,21.248,1.868,2.567
Liberia,LBR,2000,,1730.26,-0.227,87.565,2.653,2.595
Libya,LBY,2000,3.681,38041.94,-10.094,3.947,5.18,132.347
Lithuania,LTU,2000,3.696,13873.4,4.976,9.557,3.5,33.981
Luxembourg,LUX,2000,8.442,96940.69,15.012,17.131,0.434,28.362
Macao SAR,MAC,2000,,,,,,
Madagascar,MDG,2000,4.457,1614.38,6.348,2.194,15.767,20.431
Malawi,MWI,2000,0.775,718.486,-21.679,-6.753,12.07,7.514
Malaysia,MYS,2000,8.671,15764.36,22.57,13.278,23.495,304.508
Maldives,MDV,2000,4.77,11767.56,-9.287,5.771,0.27,2.013
Mali,MLI,2000,-0.061,1674.12,-4.017,-3.385,10.643,12.419
Malta,MLT,2000,,27980.15,10.431,5.582,0.389,7.517
Marshall Islands,MHL,2000,1.498,2909.6,,22.783,0.051,0.108
Mauritania,MRT,2000,-3.918,4340.54,12.138,-1.766,2.643,8.358
Mauritius,MUS,2000,8.192,11979.75,-3.771,22.078,1.187,10.795
Mexico,MEX,2000,4.942,17862.55,20.297,11.567,98.785,1269.42
Micronesia,FSM,2000,4.86,3036.15,,,0.107,0.236
Moldova,MDA,2000,2.1,5057.13,26.1,5.414,2.934,9.016
Mongolia,MNG,2000,1.146,4608.48,69.11,-10.926,2.403,9.119
Montenegro,MNE,2000,,12439.22,,,0.605,5.008
Morocco,MAR,2000,1.913,4498.25,6.771,3.909,28.283,104.187
Mozambique,MOZ,2000,1.189,611.227,-11.211,11.736,18.276,8.472
Myanmar,MMR,2000,12.418,1130.11,-6.94,20.312,45.585,44.766
Namibia,NAM,2000,3.497,7054.73,-5.207,-0.868,1.828,9.718
Nauru,NRU,2000,,,,,,
Nepal,NPL,2000,6.116,2061.35,,,23.941,32.174
Netherlands,NLD,2000,4.199,47832.02,11.112,12.304,15.864,532.494
New Zealand,NZL,2000,4.299,32011.52,-0.783,7.65,3.86,85.826
Nicaragua,NIC,2000,4.102,4072.43,-4.808,11.716,4.957,14.156
Niger,NER,2000,-1.209,932.902,7.458,11.597,11.332,8.786
Nigeria,NGA,2000,5.518,2773.09,-17.953,-2.251,122.284,262.04
North Macedonia,MKD,2000,4.539,10270.89,32.696,0.0,2.01,13.959
Norway,NOR,2000,3.205,56014.49,2.015,3.174,4.501,207.225
Oman,OMN,2000,6.549,31953.84,5.843,11.581,2.402,81.596
Pakistan,PAK,2000,3.908,3362.37,-6.912,10.064,136.64,361.227
Palau,PLW,2000,,11412.07,,,0.019,0.157
Panama,PAN,2000,2.737,14456.96,-9.926,7.54,3.041,25.355
Papua New Guinea,PNG,2000,-2.494,2855.9,-18.689,-4.757,5.13,10.62
Paraguay,PRY,2000,-2.314,8591.16,-7.882,-5.309,5.284,35.421
Peru,PER,2000,2.695,6632.8,4.2,9.766,25.984,132.586
Philippines,PHL,2000,4.383,4514.05,20.096,20.141,76.95,268.256
Poland,POL,2000,4.26,16409.48,15.526,23.21,38.263,452.574
Portugal,PRT,2000,3.816,30421.13,-6.936,-3.791,10.29,212.74
Puerto Rico,PRI,2000,3.272,30124.84,,,3.811,87.496
Qatar,QAT,2000,6.946,86435.55,22.488,9.233,0.594,57.396
Romania,ROU,2000,2.921,12182.81,27.525,23.18,22.435,186.144
Russia,RUS,2000,10.046,14529.96,14.53,6.369,146.304,1539.65
Rwanda,RWA,2000,8.329,893.559,-22.11,-3.889,7.7,5.029
Samoa,WSM,2000,5.093,3933.93,,,0.174,0.497
San Marino,SMR,2000,2.203,,,,,1.444
S�o Tom� and Pr�ncipe,STP,2000,0.448,2602.58,10.683,0.951,0.139,0.255
Saudi Arabia,SAU,2000,5.625,42345.01,19.028,4.053,20.474,824.129
Senegal,SEN,2000,3.887,2595.11,-13.805,-22.167,9.798,19.59
Serbia,SRB,2000,7.759,8624.77,,,7.516,47.507
Seychelles,SYC,2000,4.253,18977.76,-16.265,-3.642,0.081,1.133
Sierra Leone,SLE,2000,3.807,838.145,29.181,123.353,4.585,2.518
Singapore,SGP,2000,9.039,56106.73,20.019,14.328,4.028,176.555
Slovak Republic,SVK,2000,1.167,16056.75,6.319,8.315,5.399,67.09
Slovenia,SVN,2000,3.673,26414.63,6.62,12.593,1.988,35.844
Solomon Islands,SLB,2000,-14.277,2015.97,-26.869,-29.328,0.412,0.603
Somalia,SOM,2000,,,,,,
South Africa,ZAF,2000,4.155,10103.75,5.338,8.313,44.9,346.911
South Sudan,SSD,2000,,,,,,
Spain,ESP,2000,5.053,34809.88,10.822,10.244,40.554,969.438
Sri Lanka,LKA,2000,8.418,5988.11,12.971,18.261,18.778,82.011
St. Kitts and Nevis,KNA,2000,9.714,20837.91,,,0.045,0.716
St. Lucia,LCA,2000,0.049,12915.27,,,0.156,1.46
St. Vincent and the Grenadines,VCT,2000,1.806,8769.41,,,0.106,0.671
Sudan,SDN,2000,8.385,4048.08,20.05,149.67,31.1,85.216
Suriname,SUR,2000,-0.1,11780.57,-9.582,15.623,0.467,3.569
Sweden,SWE,2000,4.766,41194.38,13.024,12.709,8.883,261.39
Switzerland,CHE,2000,4.076,59969.36,7.899,12.461,7.164,296.932
Syria,SYR,2000,2.295,,0.24,4.423,16.511,71.379
Taiwan Province of China,TWN,2000,6.314,27909.03,15.086,17.698,22.277,478.622
Tajikistan,TJK,2000,8.3,1274.38,4.217,-2.311,6.216,6.612
Tanzania,TZA,2000,4.934,1394.0,-2.979,27.453,32.544,38.283
Thailand,THA,2000,4.455,9809.62,27.118,17.488,62.953,459.737
Timor-Leste,TLS,2000,,2295.04,,,0.897,1.122
Togo,TGO,2000,-0.97,1700.09,-8.187,-10.134,4.924,6.461
Tonga,TON,2000,3.766,4856.17,-9.664,-13.98,0.099,0.349
Trinidad and Tobago,TTO,2000,6.901,17711.78,5.836,1.777,1.267,19.163
Tunisia,TUN,2000,4.299,7303.38,6.464,7.313,9.699,58.046
Turkey,TUR,2000,6.933,15198.58,27.061,12.868,64.73,701.13
Turkmenistan,TKM,2000,18.587,2796.89,14.363,69.438,4.528,11.694
Tuvalu,TUV,2000,,,,,,0.022
Uganda,UGA,2000,3.941,1376.88,-5.504,5.934,21.82,28.051
Ukraine,UKR,2000,5.9,7288.14,3.532,16.525,48.664,202.07
United Arab Emirates,ARE,2000,12.329,107219.5,9.323,19.92,2.995,308.18
United Kingdom,GBR,2000,3.506,38423.58,9.412,8.932,58.886,1576.61
United States,USA,2000,4.127,50101.14,12.885,8.343,282.296,10252.35
Uruguay,URY,2000,-1.776,14117.33,,,3.349,36.37
Uzbekistan,UZB,2000,3.8,2809.54,-22.948,-11.736,24.488,61.569
Vanuatu,VUT,2000,5.925,2578.99,,,0.191,0.357
Venezuela,VEN,2000,3.687,16074.01,12.399,5.827,24.394,284.237
Vietnam,VNM,2000,6.787,3599.17,-6.54,-5.97,79.395,197.86
West Bank and Gaza,WBG,2000,-8.556,4309.79,-9.624,17.085,3.053,7.763
Yemen,YEM,2000,6.182,3846.4,-7.414,-1.193,17.937,51.538
Zambia,ZMB,2000,3.897,1959.07,2.515,-6.179,10.585,17.133
Zimbabwe,ZWE,2000,-4.231,3663.65,,,11.693,28.216
Afghanistan,AFG,2001,,,,,,
Albania,ALB,2001,8.293,6601.5,23.272,23.9,3.06,14.804
Algeria,DZA,2001,3.0,9000.33,11.2,-1.696,30.954,276.091
Angola,AGO,2001,4.206,4560.17,13.854,-2.578,17.637,57.183
Antigua and Barbuda,ATG,2001,-4.954,17286.29,,,0.077,1.249
Argentina,ARG,2001,-4.409,17667.36,-16.629,6.132,37.156,418.488
Armenia,ARM,2001,9.468,4373.03,13.689,29.998,3.06,8.99
Aruba,ABW,2001,-2.97,42601.83,,,0.092,2.986
Australia,AUS,2001,2.613,40052.24,-5.04,3.024,19.386,582.009
Austria,AUT,2001,1.267,47093.64,5.192,5.771,8.042,256.279
Azerbaijan,AZE,2001,6.486,4429.6,8.234,32.285,8.114,31.119
The Bahamas,BHS,2001,2.626,40319.27,-0.989,-12.93,0.307,8.664
Bahrain,BHR,2001,2.491,50888.65,-6.386,-3.691,0.661,29.363
Bangladesh,BGD,2001,5.274,2071.46,16.292,13.38,130.089,191.638
Barbados,BRB,2001,-2.367,14843.88,0.413,-2.499,0.271,3.45
Belarus,BLR,2001,4.717,8465.72,2.315,7.161,9.957,62.043
Belgium,BEL,2001,1.1,43599.69,1.409,2.134,10.263,308.297
Belize,BLZ,2001,5.756,6584.43,0.591,4.688,0.256,1.469
Benin,BEN,2001,5.333,2532.63,6.162,-2.272,7.077,13.006
Bhutan,BTN,2001,7.04,4259.78,1.263,-11.031,0.574,1.636
Bolivia,BOL,2001,1.684,5456.09,-7.085,2.521,8.496,30.071
Bosnia and Herzegovina,BIH,2001,2.362,7600.44,10.089,6.555,3.755,20.589
Botswana,BWA,2001,0.25,10561.64,-1.526,-4.344,1.784,14.789
Brazil,BRA,2001,1.39,11667.51,3.672,8.383,176.209,1640.97
Brunei Darussalam,BRN,2001,2.745,75597.72,3.183,1.303,0.333,24.752
Bulgaria,BGR,2001,3.817,10999.89,12.562,1.215,7.891,61.361
Burkina Faso,BFA,2001,6.613,1350.13,2.304,-1.346,11.945,11.66
Burundi,BDI,2001,1.665,752.266,5.949,8.967,6.884,3.369
Cabo Verde,CPV,2001,6.138,4302.59,13.172,21.175,0.444,1.455
Cambodia,KHM,2001,8.561,1560.29,16.44,28.573,12.473,14.447
Cameroon,CMR,2001,4.368,2795.87,12.368,9.495,15.929,32.129
Canada,CAN,2001,1.79,41952.43,-4.865,-2.9,30.971,954.773
Central African Republic,CAF,2001,2.609,1152.55,-5.424,-1.704,3.704,2.829
Chad,TCD,2001,11.658,1049.71,80.288,-4.071,8.678,7.915
Chile,CHL,2001,3.301,15439.73,5.292,6.862,15.52,183.461
China,CHN,2001,8.376,3688.96,14.691,11.199,1276.27,4054.26
Colombia,COL,2001,1.678,9028.01,8.74,2.811,40.814,275.822
Comoros,COM,2001,5.444,2787.59,7.165,-22.051,0.552,1.006
Democratic Republic of the Congo,COD,2001,-2.1,700.908,-50.031,-34.852,49.449,21.07
Republic of Congo,COG,2001,-4.823,5188.93,8.496,-18.664,2.929,13.048
Costa Rica,CRI,2001,3.491,12727.74,0.01,1.702,3.953,32.848
C�te d'Ivoire,CIV,2001,0.121,4074.12,5.211,-3.838,16.553,54.198
Croatia,HRV,2001,2.958,19416.09,11.886,9.934,4.305,58.202
Cyprus,CYP,2001,3.952,34160.01,-0.193,2.177,0.698,17.178
Czech Republic,CZE,2001,3.043,25893.25,11.347,9.429,10.232,183.062
Denmark,DNK,2001,0.823,49363.7,2.395,3.353,5.349,185.352
Djibouti,DJI,2001,1.793,3321.45,-7.496,8.252,0.656,1.799
Dominica,DMA,2001,-0.063,9674.04,,,0.071,0.464
Dominican Republic,DOM,2001,2.46,9504.66,-2.485,-4.241,8.513,59.963
Ecuador,ECU,2001,4.016,8416.16,25.722,-1.587,12.815,78.706
Egypt,EGY,2001,3.524,8304.69,7.962,2.83,65.3,440.276
El Salvador,SLV,2001,0.877,6591.01,4.774,-1.436,5.927,27.114
Equatorial Guinea,GNQ,2001,60.023,19865.69,-38.49,40.963,0.64,10.015
Eritrea,ERI,2001,8.755,1826.69,40.06,-3.823,2.375,3.219
Estonia,EST,2001,5.98,19007.99,12.363,6.331,1.388,18.837
Eswatini,SWZ,2001,1.055,5872.93,6.152,7.56,0.965,4.903
Ethiopia,ETH,2001,7.4,808.127,43.874,9.163,65.405,35.392
Fiji,FJI,2001,1.9,10071.83,,,0.803,5.46
Finland,FIN,2001,2.609,40904.53,1.381,1.822,5.181,150.567
France,FRA,2001,1.984,41845.26,2.382,3.072,59.267,1753.19
Gabon,GAB,2001,2.15,16824.04,-2.371,-5.042,1.235,17.76
The Gambia,GMB,2001,5.753,2327.28,-17.289,-17.392,1.36,2.726
Georgia,GEO,2001,4.805,5208.3,-2.1,-3.059,4.038,13.562
Germany,DEU,2001,1.687,44207.35,1.164,6.066,81.518,2495.17
Ghana,GHA,2001,3.808,2857.26,8.856,-5.189,19.397,49.292
Greece,GRC,2001,4.131,30270.99,0.99,0.118,10.836,225.856
Grenada,GRD,2001,-2.024,11333.72,,,0.103,0.787
Guatemala,GTM,2001,2.4,6420.2,11.206,4.732,11.925,58.013
Guinea,GIN,2001,3.658,1638.41,0.965,6.091,8.895,10.686
Guinea-Bissau,GNB,2001,4.786,1825.88,7.019,10.315,1.219,1.342
Guyana,GUY,2001,2.26,7991.12,3.168,-0.064,0.743,4.219
Haiti,HTI,2001,-0.334,2630.51,1.248,-9.078,8.609,18.065
Honduras,HND,2001,2.723,4109.78,8.487,10.182,6.752,17.885
Hong Kong SAR,HKG,2001,0.561,36166.42,-0.983,-1.024,6.73,193.517
Hungary,HUN,2001,4.074,20470.7,5.306,8.822,10.2,154.467
Iceland,ISL,2001,4.013,43229.84,-9.976,6.746,0.283,8.392
India,IND,2001,4.944,2434.89,-0.893,2.413,1075.0,2173.93
Indonesia,IDN,2001,3.643,5869.76,-10.164,-7.456,209.206,1046.41
Islamic Republic of Iran,IRN,2001,0.806,9882.84,23.122,-1.493,65.301,674.826
Iraq,IRQ,2001,-6.569,,,,,93.746
Ireland,IRL,2001,5.601,49985.05,13.6,15.348,3.889,132.389
Israel,ISR,2001,0.095,30306.37,-5.441,-11.672,6.436,135.44
Italy,ITA,2001,1.951,44094.5,2.431,2.571,56.961,1734.27
Jamaica,JAM,2001,1.281,9762.13,18.997,4.748,2.605,17.581
Japan,JPN,2001,0.386,36284.71,1.163,-6.633,127.132,3570.37
Jordan,JOR,2001,4.85,8983.53,1.833,8.425,5.193,32.383
Kazakhstan,KAZ,2001,13.5,11688.53,22.951,2.109,14.851,133.512
Kenya,KEN,2001,3.979,3180.97,11.44,18.631,30.3,55.557
Kiribati,KIR,2001,-1.418,1901.26,4.629,31.447,0.086,0.121
Korea,KOR,2001,4.852,23919.36,-3.462,-1.799,47.37,846.506
Kosovo,UVK,2001,11.063,7153.93,-17.701,60.185,1.472,8.128
Kuwait,KWT,2001,0.209,48800.66,6.981,-0.667,2.309,117.629
Kyrgyz Republic,KGZ,2001,5.322,3252.26,-9.93,-3.239,4.922,9.902
Lao P.D.R.,LAO,2001,4.772,2940.57,7.114,-13.731,5.41,10.639
Latvia,LVA,2001,6.323,13765.51,15.639,9.038,2.353,22.963
Lebanon,LBN,2001,3.9,14458.04,16.2,9.241,3.991,36.756
Lesotho,LSO,2001,3.276,1891.69,12.89,18.57,1.869,2.71
Liberia,LBR,2001,2.758,1714.62,7.939,36.625,2.751,2.725
Libya,LBY,2001,-1.764,36802.53,21.048,-4.608,5.26,132.864
Lithuania,LTU,2001,6.526,14900.9,17.576,21.209,3.471,36.992
Luxembourg,LUX,2001,2.532,98172.65,6.614,5.837,0.439,29.717
Macao SAR,MAC,2001,,51475.0,,,0.436,15.723
Madagascar,MDG,2001,5.98,1658.94,9.663,36.808,16.261,22.128
Malawi,MWI,2001,-4.076,673.959,-4.852,4.329,12.343,7.366
Malaysia,MYS,2001,0.518,15433.11,-6.847,-2.658,24.123,312.797
Maldives,MDV,2001,3.452,11914.63,16.287,12.721,0.276,2.128
Mali,MLI,2001,15.376,1877.98,26.989,23.99,10.946,14.643
Malta,MLT,2001,-1.175,27463.83,-9.157,-3.979,0.391,7.592
Marshall Islands,MHL,2001,6.731,3147.96,,-0.516,0.051,0.118
Mauritania,MRT,2001,-0.799,4182.97,-3.38,-3.574,2.72,8.473
Mauritius,MUS,2001,3.214,12267.5,3.193,15.271,1.196,11.386
Mexico,MEX,2001,-0.404,17555.73,-0.841,-0.521,100.105,1292.02
Micronesia,FSM,2001,2.089,3108.01,,,0.107,0.246
Moldova,MDA,2001,6.1,5376.42,15.0,25.0,2.928,9.776
Mongolia,MNG,2001,4.639,4764.18,13.46,43.329,2.432,9.751
Montenegro,MNE,2001,1.1,12526.36,,,0.607,5.174
Morocco,MAR,2001,7.32,4763.02,11.01,16.434,28.666,114.265
Mozambique,MOZ,2001,12.09,666.519,9.892,46.73,18.786,9.704
Myanmar,MMR,2001,12.468,1256.08,5.708,26.333,46.126,51.452
Namibia,NAM,2001,2.393,7216.07,3.958,-4.475,1.83,10.169
Nauru,NRU,2001,,,,,,
Nepal,NPL,2001,5.629,2141.07,,,24.347,34.73
Netherlands,NLD,2001,2.328,48568.57,2.627,1.576,15.987,556.841
New Zealand,NZL,2001,2.546,32602.71,2.264,3.314,3.887,89.941
Nicaragua,NIC,2001,2.961,4108.73,1.088,5.871,5.059,14.895
Niger,NER,2001,7.269,964.968,9.656,2.062,11.751,9.632
Nigeria,NGA,2001,6.667,2884.61,41.236,8.391,125.394,285.64
North Macedonia,MKD,2001,-3.067,9923.26,-24.328,-14.195,2.016,13.827
Norway,NOR,2001,2.075,56941.4,1.739,4.343,4.519,216.164
Oman,OMN,2001,4.483,32823.92,15.529,9.964,2.443,87.123
Pakistan,PAK,2001,1.967,3337.65,4.294,9.717,140.36,376.411
Palau,PLW,2001,6.44,11973.07,-17.821,16.399,0.019,0.17
Panama,PAN,2001,0.558,14249.16,-4.727,2.144,3.102,26.055
Papua New Guinea,PNG,2001,-0.123,2783.95,-5.46,-0.691,5.256,10.84
