,Country,ISO,Year,GDP,GDP/capita,vol_imports,vol_exports,Population
1851,Lesotho,LSO,2004,2.398,"2,042.96",-0.339,-2.105,1.874
1852,Liberia,LBR,2004,3.971,"1,245.15",468.403,91.513,2.921
1853,Libya,LBY,2004,4.461,"41,079.35",-8.05,54.727,5.51
1854,Lithuania,LTU,2004,6.57,"19,263.33",15.211,4.093,3.377
1855,Luxembourg,LUX,2004,3.612,"103,559.24",11.606,10.747,0.455
1856,Macao SAR,MAC,2004,26.631,"74,743.76",,,0.463
1857,Madagascar,MDG,2004,5.257,"1,533.70",2.923,-4.059,17.803
1858,Malawi,MWI,2004,5.42,704.794,11.973,10.26,13.385
1859,Malaysia,MYS,2004,6.783,"17,110.04",19.281,21.797,25.905
1860,Maldives,MDV,2004,6.031,"16,023.22",21.754,9.393,0.289
1861,Mali,MLI,2004,1.56,"1,960.28",38.031,-5.322,11.983
1862,Malta,MLT,2004,0.14,"28,736.55",-1.176,-2.104,0.4
1863,Marshall Islands,MHL,2004,-0.269,"3,210.48",,-5.967,0.05
1864,Mauritania,MRT,2004,4.733,"4,358.04",17.265,17.342,2.965
1865,Mauritius,MUS,2004,4.299,"13,502.25",9.924,0.656,1.221
1866,Mexico,MEX,2004,3.921,"17,761.17",6.483,9.87,104.272
1867,Micronesia,FSM,2004,-3.137,"3,102.96",,,0.106
1868,Moldova,MDA,2004,7.4,"6,685.94",14,17,2.906
1869,Mongolia,MNG,2004,9.425,"5,682.82",15.684,10.625,2.522
1870,Montenegro,MNE,2004,4.4,"13,525.53",29.795,40.715,0.613
1871,Morocco,MAR,2004,4.797,"5,242.02",8.521,12.077,29.826
1872,Mozambique,MOZ,2004,7.93,772.668,-4.918,15.641,20.439
1873,Myanmar,MMR,2004,15.318,"1,757.54",-9.7,-4.44,47.304
1874,Namibia,NAM,2004,6.632,"8,083.17",6.632,27.4,1.923
1875,Nauru,NRU,2004,,"4,450.78",,,0.01
1876,Nepal,NPL,2004,4.683,"2,234.16",,,25.419
1877,Netherlands,NLD,2004,1.983,"48,888.64",6.334,8.172,16.258
1878,New Zealand,NZL,2004,4.79,"35,455.62",16.904,5.073,4.089
1879,Nicaragua,NIC,2004,5.312,"4,206.59",8.019,17.07,5.375
1880,Niger,NER,2004,0.362,929.56,6.612,4.422,13.126
1881,Nigeria,NGA,2004,10.442,"3,704.77",-17.977,6.768,135.32
1882,North Macedonia,MKD,2004,4.674,"10,689.43",21.363,17.191,2.033
1883,Norway,NOR,2004,3.969,"59,552.93",9.006,1.029,4.599
1884,Oman,OMN,2004,1.291,"30,428.08",15.44,-7.079,2.57
1885,Pakistan,PAK,2004,7.483,"3,633.36",6.422,1.114,149.65
1886,Palau,PLW,2004,4.856,"12,282.17",9.112,3.548,0.02
1887,Panama,PAN,2004,7.508,"15,399.57",11.707,15.298,3.289
1888,Papua New Guinea,PNG,2004,0.578,"2,837.56",2.991,-9.379,5.647
1889,Paraguay,PRY,2004,4.057,"8,599.56",5.766,3.775,5.682
1890,Peru,PER,2004,4.959,"7,280.63",7.637,11.291,27.46
1891,Philippines,PHL,2004,6.569,"4,976.23",2.243,10.064,83.55
1892,Poland,POL,2004,4.983,"18,340.02",8.559,4.775,38.191
1893,Portugal,PRT,2004,1.789,"30,931.34",8.937,6.368,10.484
1894,Puerto Rico,PRI,2004,1.987,"35,017.11",,,3.827
1895,Qatar,QAT,2004,19.225,"98,632.60",17.105,25.784,0.72
1896,Romania,ROU,2004,10.428,"15,963.23",24.941,14.144,21.521
1897,Russia,RUS,2004,7.176,"18,721.77",12.659,11.973,143.801
1898,Rwanda,RWA,2004,7.443,"1,079.01",11.114,28.25,8.6
1899,Samoa,WSM,2004,3.087,"4,728.77",,,0.179
1900,San Marino,SMR,2004,4.565,"80,994.87",,,0.029
1901,S�o Tom� and Pr�ncipe,STP,2004,3.832,"2,790.71",12.824,-1.79,0.151
1902,Saudi Arabia,SAU,2004,7.958,"44,299.51",12.728,9.142,22.564
1903,Senegal,SEN,2004,4.643,"2,712.88",17.771,12.936,10.81
1904,Serbia,SRB,2004,9.047,"11,122.97",22.163,9.72,7.463
1905,Seychelles,SYC,2004,-2.85,"16,883.31",-0.246,-12.786,0.082
1906,Sierra Leone,SLE,2004,6.598,"1,231.16",-18.949,-14.122,5.434
1907,Singapore,SGP,2004,9.82,"64,011.43",22.623,19.399,4.167
1908,Slovak Republic,SVK,2004,5.279,"19,340.49",22.571,21.145,5.372
1909,Slovenia,SVN,2004,4.359,"30,190.21",13.969,13.042,1.996
1910,Solomon Islands,SLB,2004,6.667,"1,845.73",18.763,23.654,0.458
1911,Somalia,SOM,2004,,,,,
1912,South Africa,ZAF,2004,4.555,"10,992.74",15.509,2.833,47.31
1913,South Sudan,SSD,2004,,,,,
1914,Spain,ESP,2004,3.118,"37,346.87",9.664,4.306,42.859
1915,Sri Lanka,LKA,2004,5.445,"6,589.46",20.171,7.7,19.387
1916,St. Kitts and Nevis,KNA,2004,3.996,"21,020.11",,,0.048
1917,St. Lucia,LCA,2004,7.268,"13,455.21",,,0.162
1918,St. Vincent and the Grenadines,VCT,2004,4.156,"10,497.69",,,0.108
1919,Sudan,SDN,2004,5.136,"4,793.26",30.699,14.771,34.474
1920,Suriname,SUR,2004,7.305,"13,832.41",5.077,-1.301,0.493
1921,Sweden,SWE,2004,4.337,"44,940.55",7.302,12.087,9.011
1922,Switzerland,CHE,2004,2.625,"60,827.67",4.061,9.464,7.364
1923,Syria,SYR,2004,6.903,,5.449,16.425,18.512
1924,Taiwan Province of China,TWN,2004,6.952,"31,767.36",17.84,14.397,22.689
1925,Tajikistan,TJK,2004,10.6,"1,729.27",16.193,2.85,6.713
1926,Tanzania,TZA,2004,7.828,"1,635.53",9.242,17.758,36.314
1927,Thailand,THA,2004,6.289,"11,886.33",20.305,14.631,64.995
1928,Timor-Leste,TLS,2004,0.4,"2,305.80",,,0.952
1929,Togo,TGO,2004,-0.98,"1,693.77",4.178,-1.37,5.468
1930,Tonga,TON,2004,-1.885,"4,971.76",4.939,-3.609,0.101
1931,Trinidad and Tobago,TTO,2004,7.328,"23,625.83",9.383,11.14,1.29
1932,Tunisia,TUN,2004,6.236,"8,272.02",7.184,15.231,10.018
1933,Turkey,TUR,2004,9.796,"16,852.71",20.874,13.288,68.01
1934,Turkmenistan,TKM,2004,14.692,"5,017.31",8.985,1.033,4.724
1935,Tuvalu,TUV,2004,-1.676,"3,229.82",,,0.01
1936,Uganda,UGA,2004,5.803,"1,574.48",9.508,26.978,24.956
1937,Ukraine,UKR,2004,11.8,"10,561.08",13.58,18.235,47.101
1938,United Arab Emirates,ARE,2004,9.577,"105,667.82",25.136,20.295,3.761
1939,United Kingdom,GBR,2004,2.286,"41,868.72",6.22,4.657,59.95
1940,United States,USA,2004,3.799,"52,889.17",11.399,9.666,293.389
1941,Uruguay,URY,2004,4.64,"13,595.44",,,3.341
1942,Uzbekistan,UZB,2004,7.4,"3,245.63",13.528,28.429,25.707
1943,Vanuatu,VUT,2004,3.987,"2,338.35",,,0.209
1944,Venezuela,VEN,2004,18.287,"15,487.80",57.667,13.686,26.033
1945,Vietnam,VNM,2004,7.789,"4,556.15",27.502,29.593,83.063
1946,West Bank and Gaza,WBG,2004,21.924,"4,260.70",13.238,6.965,3.407
1947,Yemen,YEM,2004,3.973,"3,949.51",-10.271,-9.004,20.329
1948,Zambia,ZMB,2004,7.032,"2,227.95",20.808,16.95,11.726
1949,Zimbabwe,ZWE,2004,-6.27,"2,634.70",,,11.73
1950,Afghanistan,AFG,2005,11.83,"1,576.70",55.435,46.497,20.947
1951,Albania,ALB,2005,5.526,"8,239.88",8.434,6.026,3.011
1952,Algeria,DZA,2005,5.9,"10,602.61",6.465,4.954,32.855
1953,Angola,AGO,2005,15.029,"6,053.43",36.623,28.148,19.851
1954,Antigua and Barbuda,ATG,2005,6.412,"19,963.80",,,0.08
1955,Argentina,ARG,2005,8.852,"19,577.84",18.375,11.55,38.592
1956,Armenia,ARM,2005,14.113,"7,338.39",18.154,17.661,3.01
1957,Aruba,ABW,2005,1.22,"43,174.77",,,0.098
1958,Australia,AUS,2005,3.026,"43,892.25",9.451,3.38,20.312
1959,Austria,AUT,2005,2.244,"49,628.58",5.455,6.665,8.225
1960,Azerbaijan,AZE,2005,27.962,"7,174.54",-1.423,42.267,8.447
1961,The Bahamas,BHS,2005,3.395,"40,340.28",7.992,9.132,0.325
1962,Bahrain,BHR,2005,6.769,"47,510.52",11.34,13.413,0.889
1963,Bangladesh,BGD,2005,5.956,"2,424.46",12.138,11.128,139.036
1964,Barbados,BRB,2005,3.965,"15,920.32",4.056,20.113,0.274
1965,Belarus,BLR,2005,9.452,"11,921.31",0.59,-1.556,9.697
1966,Belgium,BEL,2005,2.322,"46,652.45",5.08,4.105,10.446
1967,Belize,BLZ,2005,1.94,"7,272.67",8.535,13.036,0.284
1968,Benin,BEN,2005,1.713,"2,581.64",-11.813,3.503,7.982
1969,Bhutan,BTN,2005,6.666,"5,354.27",48.742,31.007,0.624
1970,Bolivia,BOL,2005,4.421,"5,816.88",11.764,6.903,9.125
1971,Bosnia and Herzegovina,BIH,2005,4.236,"9,157.86",0.321,5.517,3.766
1972,Botswana,BWA,2005,4.556,"11,974.42",-4.936,18.191,1.876
1973,Brazil,BRA,2005,3.202,"12,643.12",9.752,9.771,184.991
1974,Brunei Darussalam,BRN,2005,0.388,"75,692.59",2.847,-1.26,0.359
1975,Bulgaria,BGR,2005,7.154,"14,289.87",14.348,9.086,7.719
1976,Burkina Faso,BFA,2005,8.662,"1,534.51",2.687,18.105,13.422
1977,Burundi,BDI,2005,4.37,783.06,57.96,24.653,7.512
1978,Cabo Verde,CPV,2005,5.81,"5,055.04",-4.896,9.468,0.475
1979,Cambodia,KHM,2005,13.25,"2,105.58",5.2,21.43,13.356
1980,Cameroon,CMR,2005,2.021,"2,982.03",5.78,-10.677,17.733
1981,Canada,CAN,2005,3.204,"45,016.85",7.349,2.272,32.204
1982,Central African Republic,CAF,2005,2.931,"1,106.06",1.648,-6.075,3.961
1983,Chad,TCD,2005,8.311,"1,625.22",7.231,33.57,10.097
1984,Chile,CHL,2005,5.742,"18,012.05",18.445,2.759,16.183
1985,China,CHN,2005,11.33,"5,303.34",13.385,24.338,"1,307.56"
1986,Colombia,COL,2005,4.707,"10,093.15",11.902,5.714,42.889
1987,Comoros,COM,2005,5.745,"2,960.24",6.376,21.027,0.604
1988,Democratic Republic of the Congo,COD,2005,6.135,760.863,58.235,28.824,56.09
1989,Republic of Congo,COG,2005,9.211,"5,198.02",17.581,24.303,3.233
1990,Costa Rica,CRI,2005,3.977,"13,982.47",6.946,6.012,4.215
1991,C�te d'Ivoire,CIV,2005,1.721,"3,672.18",-7.671,4.416,18.343
1992,Croatia,HRV,2005,4.309,"22,821.86",5.234,4.575,4.442
1993,Cyprus,CYP,2005,4.853,"38,102.25",1.57,2.051,0.733
1994,Czech Republic,CZE,2005,6.602,"30,537.76",12.48,18.158,10.199
1995,Denmark,DNK,2005,2.342,"51,710.88",11.293,7.729,5.411
1996,Djibouti,DJI,2005,3.111,"3,357.45",12.156,11.268,0.733
1997,Dominica,DMA,2005,0.656,"10,399.65",,,0.071
1998,Dominican Republic,DOM,2005,9.428,"10,439.47",15.444,3.737,8.968
1999,Ecuador,ECU,2005,5.291,"9,576.10",13.162,7.521,13.721
2000,Egypt,EGY,2005,4.472,"8,881.87",16.467,8.43,70.7
2001,El Salvador,SLV,2005,2.709,"6,900.44",2.961,3.137,6.052
2002,Equatorial Guinea,GNQ,2005,8.21,"32,419.37",107.891,48.573,0.757
2003,Eritrea,ERI,2005,2.574,"1,601.30",-19.903,3.3,2.827
2004,Estonia,EST,2005,9.49,"26,155.79",16.7,19.921,1.355
2005,Eswatini,SWZ,2005,5.999,"6,746.57",-5.564,-16.599,1.001
2006,Ethiopia,ETH,2005,12.6,880.479,18.543,-4.328,75.1
2007,Fiji,FJI,2005,-1.3,"10,601.05",,,0.826
2008,Finland,FIN,2005,2.78,"44,876.62",11.182,6.95,5.237
2009,France,FRA,2005,1.663,"43,364.52",6.32,3.976,60.963
2010,Gabon,GAB,2005,-0.786,"15,580.34",0.9,-4.169,1.364
2011,The Gambia,GMB,2005,-2.352,"2,216.19",0.226,8.9,1.544
2012,Georgia,GEO,2005,9.59,"7,290.91",14.771,10.669,3.917
2013,Germany,DEU,2005,0.726,"44,748.05",6.217,6.993,81.337
2014,Ghana,GHA,2005,6.214,"3,191.88",17.23,1.537,21.367
2015,Greece,GRC,2005,0.599,"34,746.10",0.852,3.336,10.97
2016,Grenada,GRD,2005,13.273,"14,246.63",,,0.105
2017,Guatemala,GTM,2005,3.065,"6,636.73",-0.602,-1.383,13.096
2018,Guinea,GIN,2005,2.997,"1,708.12",-1.102,3.764,9.576
2019,Guinea-Bissau,GNB,2005,6.56,"1,868.84",-9.135,14.451,1.328
2020,Guyana,GUY,2005,-1.942,"8,004.84",-4.256,-1.365,0.742
2021,Haiti,HTI,2005,3.618,"2,629.11",6.337,14.123,9.195
2022,Honduras,HND,2005,6.051,"4,546.26",5.695,-0.432,7.459
2023,Hong Kong SAR,HKG,2005,7.388,"43,533.17",9.315,12.158,6.838
2024,Hungary,HUN,2005,4.244,"24,632.42",7.847,12.875,10.098
2025,Iceland,ISL,2005,6.125,"49,031.61",27.827,7.117,0.294
2026,India,IND,2005,9.285,"3,015.19",16.656,17.917,"1,147.61"
2027,Indonesia,IDN,2005,5.693,"6,741.81",23.918,12.446,221.398
2028,Islamic Republic of Iran,IRN,2005,3.19,"12,062.60",5.523,-2.331,69.39
2029,Iraq,IRQ,2005,1.675,"7,623.70",,,27.377
2030,Ireland,IRL,2005,5.761,"57,151.30",12.161,5.804,4.2
2031,Israel,ISR,2005,4.035,"31,000.81",3.488,4.674,6.927
2032,Italy,ITA,2005,0.818,"44,404.51",3.441,3.217,58.065
2033,Jamaica,JAM,2005,0.894,"10,244.89",2.041,3.249,2.648
2034,Japan,JPN,2005,1.804,"38,156.34",5.946,7.12,127.752
2035,Jordan,JOR,2005,8.415,"10,641.67",16.342,1.846,5.714
2036,Kazakhstan,KAZ,2005,9.7,"16,457.49",28.303,21.67,15.219
2037,Kenya,KEN,2005,5.665,"3,261.37",14.733,15.701,33.8
2038,Kiribati,KIR,2005,4.952,"1,935.62",28.619,22.116,0.093
2039,Korea,KOR,2005,4.309,"28,671.23",7.753,7.899,48.185
2040,Kosovo,UVK,2005,3.833,"7,190.36",4.302,8.36,1.651
2041,Kuwait,KWT,2005,10.076,"55,518.59",12.226,8.787,2.991
2042,Kyrgyz Republic,KGZ,2005,-0.176,"3,563.33",12.802,-3.907,5.136
2043,Lao P.D.R.,LAO,2005,6.94,"3,595.23",16.36,11.734,5.752
2044,Latvia,LVA,2005,10.725,"20,087.40",17.055,23.505,2.25
2045,Lebanon,LBN,2005,2.748,"14,263.72",-8.11,3.12,4.699
2046,Lesotho,LSO,2005,3.112,"2,104.92",3.807,10.5,1.875
2047,Liberia,LBR,2005,5.856,"1,283.79",-0.512,-0.353,2.999
2048,Libya,LBY,2005,11.87,"45,297.92",14.097,8.659,5.59
2049,Lithuania,LTU,2005,7.732,"21,093.65",16.831,17.028,3.323
2050,Luxembourg,LUX,2005,3.173,"105,392.56",5.764,5.543,0.461
2051,Macao SAR,MAC,2005,8.075,"77,169.70",,,0.484
2052,Madagascar,MDG,2005,4.756,"1,559.88",24.653,36.881,18.337
2053,Malawi,MWI,2005,3.269,713.455,4.364,-11.38,13.654
2054,Malaysia,MYS,2005,4.976,"17,573.53",6.03,5.778,26.477
2055,Maldives,MDV,2005,-13.129,"13,717.33",9.461,-32.029,0.294
2056,Mali,MLI,2005,6.535,"2,023.15",6.512,16.796,12.369
2057,Malta,MLT,2005,3.384,"29,502.22",5.986,4.303,0.403
2058,Marshall Islands,MHL,2005,2.349,"3,239.32",,-2.391,0.051
2059,Mauritania,MRT,2005,8.566,"4,602.92",14.516,9.213,3.047
2060,Mauritius,MUS,2005,1.453,"13,617.51",8.891,0.382,1.228
2061,Mexico,MEX,2005,2.308,"17,930.84",5.379,6.315,105.669
2062,Micronesia,FSM,2005,2.058,"3,175.52",,,0.106
2063,Moldova,MDA,2005,7.5,"7,208.41",21,8,2.897
2064,Mongolia,MNG,2005,6.507,"5,982.98",-2.874,24.303,2.551
2065,Montenegro,MNE,2005,4.2,"14,072.96",7.267,8.672,0.614
2066,Morocco,MAR,2005,3.292,"5,344.86",13.153,6.88,30.215
2067,Mozambique,MOZ,2005,6.638,801.543,9,11.681,21.01
2068,Myanmar,MMR,2005,13.567,"1,983.66",-7.658,7.746,47.598
2069,Namibia,NAM,2005,4.67,"8,313.37",5.179,-1.197,1.957
2070,Nauru,NRU,2005,-0.356,"4,491.39",,,0.01
2071,Nepal,NPL,2005,3.479,"2,282.69",,,25.745
2072,Netherlands,NLD,2005,2.047,"49,743.93",5.425,5.769,16.306
2073,New Zealand,NZL,2005,3.152,"36,154.82",6.246,-0.494,4.136
2074,Nicaragua,NIC,2005,4.282,"4,299.83",8.502,7.23,5.483
2075,Niger,NER,2005,7.335,961.23,6.692,6.578,13.624
2076,Nigeria,NGA,2005,7.008,"3,863.21",28.717,6.412,138.865
2077,North Macedonia,MKD,2005,4.724,"11,170.72",9.666,17.927,2.037
2078,Norway,NOR,2005,2.625,"60,686.36",7.915,0.453,4.632
2079,Oman,OMN,2005,2.49,"30,615.44",-5.595,6.815,2.618
2080,Pakistan,PAK,2005,8.958,"3,884.10",30.929,12.607,152.53
2081,Palau,PLW,2005,3.96,"12,667.12",-7.733,13.774,0.02
2082,Panama,PAN,2005,7.181,"16,198.69",8.388,15.877,3.351
2083,Papua New Guinea,PNG,2005,4.252,"2,889.48",-4.05,10.936,5.781
2084,Paraguay,PRY,2005,2.133,"8,634.26",-4.939,26.211,5.78
2085,Peru,PER,2005,6.285,"7,640.67",10.41,14.523,27.811
2086,Philippines,PHL,2005,4.942,"5,122.85",6.64,4.684,85.17
2087,Poland,POL,2005,3.507,"18,991.50",6.308,9.97,38.174
2088,Portugal,PRT,2005,0.782,"31,115.60",-3.879,-4.879,10.503
2089,Puerto Rico,PRI,2005,-1.987,"34,370.83",,,3.821
2090,Qatar,QAT,2005,7.792,"93,270.31",51.906,9.191,0.821
2091,Romania,ROU,2005,4.668,"16,816.80",19.743,9.203,21.382
2092,Russia,RUS,2005,6.376,"19,993.88",11.009,6.824,143.237
2093,Rwanda,RWA,2005,9.38,"1,153.40",19.163,13.494,8.8
2094,Samoa,WSM,2005,6.639,"5,011.15",,,0.18
2095,San Marino,SMR,2005,2.426,"82,009.15",,,0.029
2096,S�o Tom� and Pr�ncipe,STP,2005,7.094,"2,915.75",6.392,1.902,0.155
2097,Saudi Arabia,SAU,2005,5.574,"45,233.71",24.751,12.65,23.33
2098,Senegal,SEN,2005,4.31,"2,758.36",7.113,2.466,11.09
2099,Serbia,SRB,2005,10.154,"12,289.29",-10.882,11.708,7.441
2100,Seychelles,SYC,2005,9.006,"18,320.04",17.743,-8.315,0.083
2101,Sierra Leone,SLE,2005,4.505,"1,238.40",11.039,1.241,5.646
2102,Singapore,SGP,2005,7.359,"67,125.57",11.573,12.78,4.266
2103,Slovak Republic,SVK,2005,6.624,"20,618.42",14.921,12.633,5.373
2104,Slovenia,SVN,2005,3.798,"31,318.62",7.337,11.364,1.998
2105,Solomon Islands,SLB,2005,5.526,"1,900.09",45.952,9.21,0.469
2106,Somalia,SOM,2005,,,,,
2107,South Africa,ZAF,2005,5.277,"11,439.85",10.879,8.568,47.86
2108,South Sudan,SSD,2005,,,,,
2109,Spain,ESP,2005,3.656,"38,000.09",6.963,1.89,43.663
2110,Sri Lanka,LKA,2005,6.242,"6,944.23",-4.141,-0.578,19.545
2111,St. Kitts and Nevis,KNA,2005,9.734,"22,762.43",,,0.049
2112,St. Lucia,LCA,2005,-0.411,"13,245.32",,,0.164
2113,St. Vincent and the Grenadines,VCT,2005,2.488,"10,711.38",,,0.108
2114,Sudan,SDN,2005,5.648,"4,945.46",63.398,-7.8,35.3
2115,Suriname,SUR,2005,4.919,"14,346.44",34.24,30.407,0.499
2116,Sweden,SWE,2005,2.859,"46,039.55",8.383,7.067,9.048
2117,Switzerland,CHE,2005,2.854,"62,133.56",9.713,6.743,7.415
2118,Syria,SYR,2005,6.215,,5.788,6.963,19.121
2119,Taiwan Province of China,TWN,2005,5.383,"33,358.05",2.778,6.026,22.77
2120,Tajikistan,TJK,2005,6.7,"1,807.08",-23.044,11.42,6.854
2121,Tanzania,TZA,2005,7.37,"1,707.17",6.236,9.512,37.354
2122,Thailand,THA,2005,4.188,"12,304.40",16.19,7.76,65.416
2123,Timor-Leste,TLS,2005,3.018,"2,332.43",,,0.97
2124,Togo,TGO,2005,-4.67,"1,573.27",-2.156,2.556,5.612
2125,Tonga,TON,2005,-0.416,"4,930.72",3.602,-4.02,0.101
2126,Trinidad and Tobago,TTO,2005,5.895,"24,895.44",5.499,29.265,1.296
2127,Tunisia,TUN,2005,3.487,"8,488.50",-1.177,1.491,10.102
2128,Turkey,TUR,2005,8.992,"18,141.34",12.213,8.898,68.861
2129,Turkmenistan,TKM,2005,13.04,"5,610.70",-9.865,3.422,4.775
2130,Tuvalu,TUV,2005,-4.118,"3,057.34",,,0.01
2131,Uganda,UGA,2005,10.007,"1,675.69",7.704,23.508,25.795
2132,Ukraine,UKR,2005,3.1,"10,970.30",12.795,-8.53,46.749
2133,United Arab Emirates,ARE,2005,4.867,"101,499.84",13.171,16.053,4.106
2134,United Kingdom,GBR,2005,2.956,"42,775.87",6.91,7.894,60.413
2135,United States,USA,2005,3.513,"54,243.31",6.53,7.129,296.115
2136,Uruguay,URY,2005,6.806,"14,473.33",,,3.352
2137,Uzbekistan,UZB,2005,7,"3,430.93",-3.646,-5.779,26.021
2138,Vanuatu,VUT,2005,5.305,"2,407.04",,,0.214
2139,Venezuela,VEN,2005,10.318,"16,819.64",35.16,3.77,26.445
2140,Vietnam,VNM,2005,7.547,"4,855.02",6.952,5.95,83.833
2141,West Bank and Gaza,WBG,2005,11.291,"4,605.63",12.305,19.312,3.508
2142,Yemen,YEM,2005,5.592,"4,042.05",1.835,-2.029,20.975
2143,Zambia,ZMB,2005,7.236,"2,326.07",10.037,6.293,12.044
2144,Zimbabwe,ZWE,2005,-7.413,"2,418.76",,,11.83
2145,Afghanistan,AFG,2006,5.361,"1,611.29",-2.324,-7.933,21.596
2146,Albania,ALB,2006,5.903,"8,781.47",5.354,12.576,2.993
2147,Algeria,DZA,2006,1.684,"10,620.87",0.444,-3.007,33.351
2148,Angola,AGO,2006,11.548,"6,555.79",1.465,14.255,20.446
2149,Antigua and Barbuda,ATG,2006,12.729,"22,264.66",,,0.081
2150,Argentina,ARG,2006,8.047,"20,947.87",12.966,4.559,38.971
2151,Armenia,ARM,2006,13.198,"8,334.60",12.184,-11.776,3
2152,Aruba,ABW,2006,1.051,"42,851.50",,,0.099
2153,Australia,AUS,2006,2.706,"44,389.34",8.567,3.407,20.628
2154,Austria,AUT,2006,3.454,"51,077.82",5.855,7.576,8.268
2155,Azerbaijan,AZE,2006,34.466,"9,528.12",23.097,39.967,8.553
2156,The Bahamas,BHS,2006,2.517,"40,853.84",15.753,0.819,0.329
2157,Bahrain,BHR,2006,6.467,"46,811.96",0.549,7.284,0.96
2158,Bangladesh,BGD,2006,6.629,"2,555.89",9.413,18.135,140.921
2159,Barbados,BRB,2006,5.669,"16,759.77",-2.437,4.212,0.275
2160,Belarus,BLR,2006,10.001,"13,204.75",22.039,8.147,9.63
2161,Belgium,BEL,2006,2.552,"47,544.57",4.627,5.028,10.511
2162,Belize,BLZ,2006,4.835,"7,428.68",-0.247,16.267,0.291
2163,Benin,BEN,2006,3.944,"2,606.82",10.706,16.692,8.217
2164,Bhutan,BTN,2006,7.137,"5,634.98",-14.183,35.333,0.635
2165,Bolivia,BOL,2006,4.797,"5,992.21",13.377,-9.949,9.283
2166,Bosnia and Herzegovina,BIH,2006,5.691,"9,673.91",2.353,26.142,3.768
2167,Botswana,BWA,2006,8.364,"12,803.72",0.044,3.133,1.901
2168,Brazil,BRA,2006,3.962,"12,998.51",15.044,3.933,187.062
2169,Brunei Darussalam,BRN,2006,4.098,"77,497.81",4.151,4.489,0.365
2170,Bulgaria,BGR,2006,6.802,"15,340.31",15.915,7.663,7.679
2171,Burkina Faso,BFA,2006,6.253,"1,582.45",3.034,6.985,13.829
2172,Burundi,BDI,2006,5.414,801.411,13.298,-20.639,7.737
2173,Cabo Verde,CPV,2006,9.118,"5,444.52",22.286,32.858,0.481
2174,Cambodia,KHM,2006,10.771,"2,298.19",10.719,12.879,13.555
2175,Cameroon,CMR,2006,3.458,"3,002.14",3.317,-1.272,18.224
2176,Canada,CAN,2006,2.634,"45,740.72",5.321,0.881,32.529
2177,Central African Republic,CAF,2006,4.754,"1,138.19",0.153,0.888,4.032
2178,Chad,TCD,2006,0.648,"1,579.44",40.904,-4.665,10.457
2179,Chile,CHL,2006,6.316,"18,957.20",11.816,5.112,16.348
2180,China,CHN,2006,12.732,"5,947.06",17.693,26.019,"1,314.48"
2181,Colombia,COL,2006,6.717,"10,642.82",17.682,9.518,43.406
2182,Comoros,COM,2006,-1.829,"2,834.33",7.184,6.52,0.62
2183,Democratic Republic of the Congo,COD,2006,5.321,775.932,-8.154,-31.973,57.927
2184,Republic of Congo,COG,2006,7.986,"5,476.24",12.276,10.243,3.313
2185,Costa Rica,CRI,2006,7.327,"14,784.53",7.816,8.041,4.279
2186,C�te d'Ivoire,CIV,2006,1.516,"3,633.38",4.61,1.151,18.82
2187,Croatia,HRV,2006,4.993,"23,972.11",8.258,7.948,4.44
2188,Cyprus,CYP,2006,4.715,"39,311.64",5.702,1.268,0.744
2189,Czech Republic,CZE,2006,6.767,"32,525.38",11.482,14.289,10.224
2190,Denmark,DNK,2006,3.912,"53,574.78",13.965,10.338,5.427
2191,Djibouti,DJI,2006,4.825,"3,423.59",20.938,4.828,0.753
2192,Dominica,DMA,2006,4.659,"10,891.86",,,0.071
2193,Dominican Republic,DOM,2006,9.174,"11,267.42",13.783,3.982,9.071
2194,Ecuador,ECU,2006,4.404,"9,823.60",7.88,5.738,13.965
2195,Egypt,EGY,2006,6.844,"9,292.58",14.528,7.816,72.2
2196,El Salvador,SLV,2006,4.342,"7,167.76",9.043,7.747,6.079
2197,Equatorial Guinea,GNQ,2006,6.501,"33,005.96",131.168,8.538,0.792
2198,Eritrea,ERI,2006,-0.969,"1,536.32",-35.169,20.547,2.918
2199,Estonia,EST,2006,9.719,"28,867.53",20.703,9.53,1.347
2200,Eswatini,SWZ,2006,5.992,"7,087.98",-20.17,6.18,1.01
2201,Ethiopia,ETH,2006,11.5,956.855,-5.919,-3.921,77.053
2202,Fiji,FJI,2006,1.9,"10,729.03",,,0.832
2203,Finland,FIN,2006,4.027,"46,515.48",6.59,9.814,5.256
2204,France,FRA,2006,2.449,"44,110.85",5.601,5.998,61.4
2205,Gabon,GAB,2006,-1.908,"14,910.30",26.752,-10.022,1.398
2206,The Gambia,GMB,2006,-0.556,"2,137.82",-3.113,6.856,1.591
2207,Georgia,GEO,2006,9.42,"8,037.20",9.655,1.469,3.888
2208,Germany,DEU,2006,3.814,"46,547.95",11.511,12.832,81.174
2209,Ghana,GHA,2006,5.835,"3,299.53",26.796,10.169,21.876
2210,Greece,GRC,2006,5.651,"36,593.67",13.308,5.214,11.005
2211,Grenada,GRD,2006,-3.993,"13,641.27",,,0.105
2212,Guatemala,GTM,2006,5.575,"6,849.29",6.447,4.659,13.397
2213,Guinea,GIN,2006,2.497,"1,710.99",8.271,-7.38,9.799
2214,Guinea-Bissau,GNB,2006,2.667,"1,877.82",16.633,-12.394,1.356
