,Country,ISO,Year,"Gross domestic product, constant prices","Gross domestic product per capita, constant prices",Volume of imports of goods and services,Volume of exports of goods and services
1483,Myanmar,MMR,2002,9.928,"1,367.04",0.741,16.236
1484,Namibia,NAM,2002,6.68,"7,573.46",20.679,-2.331
1485,Nauru,NRU,2002,,,,
1486,Nepal,NPL,2002,0.12,"2,110.82",,
1487,Netherlands,NLD,2002,0.217,"48,316.50",0.353,0.626
1488,New Zealand,NZL,2002,4.73,"33,587.55",9.808,6.932
1489,Nicaragua,NIC,2002,0.754,"4,056.60",1.269,-3.049
1490,Niger,NER,2002,4.92,976.013,0.766,-7.953
1491,Nigeria,NGA,2002,14.604,"3,223.57",-0.297,-10.005
1492,North Macedonia,MKD,2002,1.494,"10,043.62",15.103,-4.861
1493,Norway,NOR,2002,1.446,"57,410.53",0.994,-0.272
1494,Oman,OMN,2002,-1.101,"31,930.29",4.51,0.274
1495,Pakistan,PAK,2002,3.112,"3,373.96",-0.87,15.762
1496,Palau,PLW,2002,3.579,"12,303.15",-1.651,8.063
1497,Panama,PAN,2002,2.247,"14,283.53",0.881,-5.911
1498,Papua New Guinea,PNG,2002,-0.159,"2,713.36",-1.75,-20.929
1499,Paraguay,PRY,2002,-0.021,"8,206.88",11.241,-3.356
1500,Peru,PER,2002,5.454,"6,838.79",4.333,3.961
1501,Philippines,PHL,2002,3.716,"4,625.02",4.896,11.812
1502,Poland,POL,2002,1.443,"16,856.28",2.773,4.824
1503,Portugal,PRT,2002,0.771,"30,862.49",4.391,9.868
1504,Puerto Rico,PRI,2002,2.17,"33,577.33",,
1505,Qatar,QAT,2002,6.873,"91,006.79",-3.961,4.874
1506,Romania,ROU,2002,5.703,"13,947.70",10.671,17.351
1507,Russia,RUS,2002,4.744,"16,141.89",7.101,10.11
1508,Rwanda,RWA,2002,13.185,"1,043.09",8.466,10.082
1509,Samoa,WSM,2002,5.652,"4,413.93",,
1510,San Marino,SMR,2002,0.315,,,
1511,S�o Tom� and Pr�ncipe,STP,2002,2.377,"2,633.59",1.551,31.462
1512,Saudi Arabia,SAU,2002,-2.819,"38,728.20",3.807,-8.529
1513,Senegal,SEN,2002,0.069,"2,580.83",13.411,8.41
1514,Serbia,SRB,2002,7.116,"9,720.84",31.29,12.869
1515,Seychelles,SYC,2002,1.213,"18,410.43",-8.067,5.337
1516,Sierra Leone,SLE,2002,26.425,"1,156.04",18.996,37.519
1517,Singapore,SGP,2002,3.915,"55,634.72",5.54,7.381
1518,Slovak Republic,SVK,2002,4.509,"17,390.27",5.485,7.415
1519,Slovenia,SVN,2002,3.506,"28,131.24",5.625,7.783
1520,Solomon Islands,SLB,2002,-2.8,"1,710.11",-29.122,-7.315
1521,Somalia,SOM,2002,,,,
1522,South Africa,ZAF,2002,3.668,"10,423.10",5.341,0.989
1523,South Sudan,SSD,2002,,,,
1524,Spain,ESP,2002,2.727,"36,387.12",3.677,1.431
1525,Sri Lanka,LKA,2002,3.727,"5,999.25",-11.833,-13.515
1526,St. Kitts and Nevis,KNA,2002,1.37,"21,640.47",,
1527,St. Lucia,LCA,2002,0.417,"12,280.07",,
1528,St. Vincent and the Grenadines,VCT,2002,6.321,"9,442.91",,
1529,Sudan,SDN,2002,5.941,"4,522.01",53.911,11.125
1530,Suriname,SUR,2002,3.747,"12,483.52",10.364,20.772
1531,Sweden,SWE,2002,2.197,"42,432.58",-1.819,0.272
1532,Switzerland,CHE,2002,0.031,"60,199.79",-2.127,-1.791
1533,Syria,SYR,2002,5.897,,5.84,15.286
1534,Taiwan Province of China,TWN,2002,5.481,"28,711.62",5.767,11.128
1535,Tajikistan,TJK,2002,9.1,"1,477.16",16.732,37.91
1536,Tanzania,TZA,2002,7.164,"1,501.20",5.831,29.672
1537,Thailand,THA,2002,6.149,"10,583.76",6.221,5.887
1538,Timor-Leste,TLS,2002,-6.701,"2,424.74",,
1539,Togo,TGO,2002,3.83,"1,686.32",11.083,19.263
1540,Tonga,TON,2002,4.495,"5,106.33",13.699,18.452
1541,Trinidad and Tobago,TTO,2002,7.152,"19,525.47",3.327,-5.968
1542,Tunisia,TUN,2002,1.323,"7,552.32",-2.909,1.907
1543,Turkey,TUR,2002,6.448,"14,864.25",17.409,1.802
1544,Turkmenistan,TKM,2002,15.768,"3,814.45",-12.167,3.993
1545,Tuvalu,TUV,2002,7.712,"3,478.26",,
1546,Uganda,UGA,2002,7.057,"1,502.86",4.52,1.061
1547,Ukraine,UKR,2002,5.3,"8,496.50",5.919,6.916
1548,United Arab Emirates,ARE,2002,2.478,"99,524.48",14.01,7.85
1549,United Kingdom,GBR,2002,2.179,"40,006.58",5.27,1.081
1550,United States,USA,2002,1.742,"50,459.74",3.636,-1.739
1551,Uruguay,URY,2002,-7.051,"12,677.17",,
1552,Uzbekistan,UZB,2002,4,"2,968.50",-16.764,-12.42
1553,Vanuatu,VUT,2002,-5.198,"2,257.47",,
1554,Venezuela,VEN,2002,-8.856,"14,656.37",-25.217,-3.96
1555,Vietnam,VNM,2002,7.08,"4,011.64",19.69,10.187
1556,West Bank and Gaza,WBG,2002,-12.488,"3,238.11",-13.077,-18.44
1557,Yemen,YEM,2002,3.935,"3,898.20",13.859,8.999
1558,Zambia,ZMB,2002,4.506,"2,048.77",-4.464,12.827
1559,Zimbabwe,ZWE,2002,-7.704,"3,383.70",,
1560,Afghanistan,AFG,2003,8.692,"1,506.22",37.3,49.262
1561,Albania,ALB,2003,5.529,"7,331.76",8.409,9.51
1562,Algeria,DZA,2003,7.2,"9,891.16",-2.911,6.754
1563,Angola,AGO,2003,2.99,"5,031.88",13.358,-1.931
1564,Antigua and Barbuda,ATG,2003,6.058,"18,127.92",,
1565,Argentina,ARG,2003,8.955,"16,829.23",48.933,5.016
1566,Armenia,ARM,2003,14.052,"5,763.71",20.283,21.429
1567,Aruba,ABW,2003,1.977,"41,440.53",,
1568,Australia,AUS,2003,2.78,"41,915.74",11.354,-1.114
1569,Austria,AUT,2003,0.941,"47,870.01",3.507,0.531
1570,Azerbaijan,AZE,2003,10.208,"5,242.49",24.609,-0.748
1571,The Bahamas,BHS,2003,-1.265,"39,733.13",-3.031,-3.556
1572,Bahrain,BHR,2003,6.296,"48,357.61",1.843,5.012
1573,Bangladesh,BGD,2003,5.256,"2,217.11",9.33,5.576
1574,Barbados,BRB,2003,2.171,"15,197.84",2.222,9.826
1575,Belarus,BLR,2003,7.033,"9,640.58",13.444,10.356
1576,Belgium,BEL,2003,1.038,"44,404.27",0.604,-0.221
1577,Belize,BLZ,2003,9.335,"7,167.69",1.272,13.362
1578,Benin,BEN,2003,3.444,"2,579.70",27.612,39.962
1579,Bhutan,BTN,2003,9.32,"4,867.31",12.516,1.644
1580,Bolivia,BOL,2003,2.711,"5,538.60",-0.638,6.454
1581,Bosnia and Herzegovina,BIH,2003,3.858,"8,281.56",8.933,18.044
1582,Botswana,BWA,2003,4.625,"11,428.33",-7.301,-7
1583,Brazil,BRA,2003,1.141,"11,858.18",-3.085,14.237
1584,Brunei Darussalam,BRN,2003,2.903,"76,931.68",-8.074,2.264
1585,Bulgaria,BGR,2003,5.152,"12,396.26",15.151,6.462
1586,Burkina Faso,BFA,2003,7.802,"1,433.61",24.521,-2.795
1587,Burundi,BDI,2003,2.469,748.139,20.886,38.555
1588,Cabo Verde,CPV,2003,7.502,"4,695.83",21.855,14.274
1589,Cambodia,KHM,2003,8.506,"1,739.97",5.132,-4.433
1590,Cameroon,CMR,2003,4.567,"2,889.28",-1.377,-5.228
1591,Canada,CAN,2003,1.802,"43,117.35",4.208,-1.709
1592,Central African Republic,CAF,2003,-2.249,"1,112.47",-23.708,-26.615
1593,Chad,TCD,2003,14.722,"1,209.51",-31.945,115.928
1594,Chile,CHL,2003,4.09,"16,216.81",5.653,6.556
1595,China,CHN,2003,10.135,"4,375.65",32.584,31.575
1596,Colombia,COL,2003,3.918,"9,378.84",8.17,7.36
1597,Comoros,COM,2003,1.971,"2,851.00",10.583,-17.267
1598,Democratic Republic of the Congo,COD,2003,5.578,716.151,9.395,4.193
1599,Republic of Congo,COG,2003,0.459,"5,010.43",4.076,-6.583
1600,Costa Rica,CRI,2003,4.317,"13,283.94",4.544,5.671
1601,C�te d'Ivoire,CIV,2003,-1.36,"3,753.97",-26.017,-3.586
1602,Croatia,HRV,2003,5.636,"21,669.87",11.712,6.776
1603,Cyprus,CYP,2003,2.624,"35,537.80",-0.976,-1.394
1604,Czech Republic,CZE,2003,3.584,"27,347.48",9.468,8.823
1605,Denmark,DNK,2003,0.388,"49,469.83",-1.024,-1.202
1606,Djibouti,DJI,2003,3.186,"3,348.02",18.344,10.407
1607,Dominica,DMA,2003,6.353,"10,011.79",,
1608,Dominican Republic,DOM,2003,-1.346,"9,538.21",-18.142,8.327
1609,Ecuador,ECU,2003,2.723,"8,658.24",-4.06,7.21
1610,Egypt,EGY,2003,3.193,"8,491.78",-5.928,7.652
1611,El Salvador,SLV,2003,1.566,"6,723.70",4.136,3.128
1612,Equatorial Guinea,GNQ,2003,14.455,"25,050.96",-3.771,3.067
1613,Eritrea,ERI,2003,-2.656,"1,672.47",10.891,-28.238
1614,Estonia,EST,2003,7.567,"22,114.22",14.002,10.174
1615,Eswatini,SWZ,2003,3.88,"6,253.06",7.546,8.782
1616,Ethiopia,ETH,2003,-2.1,736.923,22.193,20.679
1617,Fiji,FJI,2003,0.8,"10,331.85",,
1618,Finland,FIN,2003,2.004,"42,231.21",4.108,-1.009
1619,France,FRA,2003,0.823,"42,075.80",0.894,-0.959
1620,Gabon,GAB,2003,1.701,"16,316.14",-2.342,5.998
1621,The Gambia,GMB,2003,6.874,"2,257.37",-15.754,-19.826
1622,Georgia,GEO,2003,11.058,"6,211.15",15.127,13.222
1623,Germany,DEU,2003,-0.703,"43,791.64",5.588,1.792
1624,Ghana,GHA,2003,5.096,"2,991.65",13.784,-1.514
1625,Greece,GRC,2003,5.794,"33,038.20",7.395,-0.733
1626,Grenada,GRD,2003,9.464,"12,738.89",,
1627,Guatemala,GTM,2003,2.617,"6,551.64",-0.577,2.804
1628,Guinea,GIN,2003,1.249,"1,685.94",-4.345,9.083
1629,Guinea-Bissau,GNB,2003,-0.286,"1,809.00",-18.282,-2.191
1630,Guyana,GUY,2003,-0.652,"8,037.04",-4.201,-1.32
1631,Haiti,HTI,2003,3.359,"2,654.21",6.518,3.986
1632,Honduras,HND,2003,4.547,"4,235.63",0.646,11.648
1633,Hong Kong SAR,HKG,2003,3.056,"37,699.39",11.652,13.028
1634,Hungary,HUN,2003,4.085,"22,444.67",9.288,6.257
1635,Iceland,ISL,2003,2.143,"43,616.61",10.255,0.743
1636,India,IND,2003,7.944,"2,641.28",8.524,16.239
1637,Indonesia,IDN,2003,4.78,"6,247.62",4.111,0.431
1638,Islamic Republic of Iran,IRN,2003,9.226,"11,545.33",22.151,18.426
1639,Iraq,IRQ,2003,81.787,"5,155.32",,
1640,Ireland,IRL,2003,3.709,"53,053.62",-1.647,-0.038
1641,Israel,ISR,2003,1.142,"29,456.11",-0.786,8.1
1642,Italy,ITA,2003,0.139,"44,082.43",0.74,-1.298
1643,Jamaica,JAM,2003,3.667,"10,093.55",12.056,23.954
1644,Japan,JPN,2003,1.535,"36,712.20",3.394,9.629
1645,Jordan,JOR,2003,3.915,"9,612.37",1.254,7.788
1646,Kazakhstan,KAZ,2003,9.3,"13,933.66",2.577,12.852
1647,Kenya,KEN,2003,2.949,"3,115.73",1.293,4.028
1648,Kiribati,KIR,2003,2.006,"1,944.26",-13.726,-10.12
1649,Korea,KOR,2003,3.147,"26,288.35",10.479,13.58
1650,Kosovo,UVK,2003,5.717,"7,232.51",13.839,-5.026
1651,Kuwait,KWT,2003,17.337,"53,483.78",13.016,31.408
1652,Kyrgyz Republic,KGZ,2003,7.03,"3,416.94",13.098,21.156
1653,Lao P.D.R.,LAO,2003,6.179,"3,234.95",2.397,-9.289
1654,Latvia,LVA,2003,8.434,"16,359.10",11.865,3.98
1655,Lebanon,LBN,2003,1.7,"13,827.02",28.135,75.396
1656,Lesotho,LSO,2003,4.071,"1,996.66",-3.503,-15.828
1657,Liberia,LBR,2003,-28.974,"1,220.72",-13.278,-48.082
1658,Libya,LBY,2003,13.016,"39,977.91",14.035,15.972
1659,Lithuania,LTU,2003,10.566,"17,873.97",8.856,8.426
1660,Luxembourg,LUX,2003,1.63,"101,433.95",4.695,2.824
1661,Macao SAR,MAC,2003,11.641,"61,132.71",,
1662,Madagascar,MDG,2003,9.785,"1,501.27",-19.788,-35.096
1663,Malawi,MWI,2003,5.706,683.167,6.177,6.132
1664,Malaysia,MYS,2003,5.789,"16,393.50",2.756,7.407
1665,Maldives,MDV,2003,25.394,"15,345.77",10.387,11.416
1666,Mali,MLI,2003,9.119,"1,990.95",15.548,-11.849
1667,Malta,MLT,2003,4.074,"28,882.00",4.555,-0.342
1668,Marshall Islands,MHL,2003,-1.57,"3,249.09",,2.42
1669,Mauritania,MRT,2003,6.928,"4,280.25",8.139,-11.134
1670,Mauritius,MUS,2003,5.984,"13,027.10",3.648,3.868
1671,Mexico,MEX,2003,1.446,"17,320.65",2.511,1.907
1672,Micronesia,FSM,2003,1.606,"3,194.68",,
1673,Moldova,MDA,2003,6.6,"6,213.20",27,18
1674,Mongolia,MNG,2003,7.357,"5,248.80",9.451,36.692
1675,Montenegro,MNE,2003,2.5,"12,978.77",-16.045,-20.614
1676,Morocco,MAR,2003,5.961,"5,068.00",5.394,-4.321
1677,Mozambique,MOZ,2003,6.926,736.265,1.822,10.211
1678,Myanmar,MMR,2003,13.196,"1,534.69",-8.527,-0.641
1679,Namibia,NAM,2003,3.477,"7,708.45",5.229,6.325
1680,Nauru,NRU,2003,,,,
1681,Nepal,NPL,2003,3.945,"2,163.02",,
1682,Netherlands,NLD,2003,0.158,"48,131.74",1.981,1.822
1683,New Zealand,NZL,2003,4.242,"34,347.30",8.467,2.349
1684,Nicaragua,NIC,2003,2.521,"4,075.61",2.198,9.091
1685,Niger,NER,2003,2.184,961.21,0.002,1.077
1686,Nigeria,NGA,2003,9.503,"3,441.45",27.448,30.771
1687,North Macedonia,MKD,2003,2.223,"10,242.92",-5.914,0.336
1688,Norway,NOR,2003,0.91,"57,608.44",1.232,-0.113
1689,Oman,OMN,2003,-2.667,"30,566.14",9.539,-7.197
1690,Pakistan,PAK,2003,4.726,"3,447.21",8.196,16.785
1691,Palau,PLW,2003,-3.263,"11,807.13",-13.504,-19.475
1692,Panama,PAN,2003,4.226,"14,600.28",-2.014,0.105
1693,Papua New Guinea,PNG,2003,9.046,"2,888.93",3.017,10.41
1694,Paraguay,PRY,2003,4.321,"8,409.87",9.864,12.984
1695,Peru,PER,2003,4.165,"7,027.91",3.529,7.784
1696,Philippines,PHL,2003,5.087,"4,762.98",5.768,8.06
1697,Poland,POL,2003,3.498,"17,456.79",9.331,14.08
1698,Portugal,PRT,2003,-0.931,"30,460.71",11.285,17.729
1699,Puerto Rico,PRI,2003,2.341,"34,341.88",,
1700,Qatar,QAT,2003,3.987,"90,264.55",49.374,-8.8
1701,Romania,ROU,2003,2.341,"14,384.65",18.442,8.341
1702,Russia,RUS,2003,7.349,"17,403.78",7.374,13.281
1703,Rwanda,RWA,2003,2.221,"1,040.56",1.867,3.659
1704,Samoa,WSM,2003,5.213,"4,615.99",,
1705,San Marino,SMR,2003,3.9,,,
1706,S�o Tom� and Pr�ncipe,STP,2003,6.573,"2,749.45",5.647,1.719
1707,Saudi Arabia,SAU,2003,11.242,"42,047.38",5.821,20.492
1708,Senegal,SEN,2003,5.594,"2,658.56",21.908,17.58
1709,Serbia,SRB,2003,4.415,"10,176.43",14.34,29.196
1710,Seychelles,SYC,2003,-5.887,"17,314.44",-6.621,5.264
1711,Sierra Leone,SLE,2003,9.327,"1,206.68",5.246,17.977
1712,Singapore,SGP,2003,4.536,"59,022.10",9.889,13.871
1713,Slovak Republic,SVK,2003,5.499,"18,360.49",8.105,19.74
1714,Slovenia,SVN,2003,2.96,"28,949.35",6.464,3.16
1715,Solomon Islands,SLB,2003,6.523,"1,774.92",-4.746,18.375
1716,Somalia,SOM,2003,,,,
1717,South Africa,ZAF,2003,2.949,"10,627.09",8.084,0.11
1718,South Sudan,SSD,2003,,,,
1719,Spain,ESP,2003,2.984,"36,786.55",6.034,3.565
1720,Sri Lanka,LKA,2003,5.94,"6,302.22",9.876,8.383
1721,St. Kitts and Nevis,KNA,2003,-3.936,"20,496.49",,
1722,St. Lucia,LCA,2003,4.264,"12,685.19",,
1723,St. Vincent and the Grenadines,VCT,2003,7.69,"10,123.70",,
1724,Sudan,SDN,2003,6.289,"4,677.64",-2.441,13.07
1725,Suriname,SUR,2003,6.19,"13,124.79",32.785,72.658
1726,Sweden,SWE,2003,2.31,"43,243.98",4.048,3.399
1727,Switzerland,CHE,2003,-0.076,"59,676.86",0.677,-1.125
1728,Syria,SYR,2003,-2.037,,12.843,-22.391
1729,Taiwan Province of China,TWN,2003,4.225,"29,813.67",7.356,10.931
1730,Tajikistan,TJK,2003,10.2,"1,595.85",20.813,14.118
1731,Tanzania,TZA,2003,6.886,"1,560.28",4.82,17.975
1732,Thailand,THA,2003,7.189,"11,260.16",11.096,9.134
1733,Timor-Leste,TLS,2003,-2.182,"2,335.51",,
1734,Togo,TGO,2003,6.72,"1,754.53",25.386,25.333
1735,Tonga,TON,2003,0.056,"5,088.19",-3.103,10.575
1736,Trinidad and Tobago,TTO,2003,13.878,"22,125.14",-0.325,21.605
1737,Tunisia,TUN,2003,4.702,"7,847.51",-2.136,7.213
1738,Turkey,TUR,2003,5.763,"15,537.13",17.844,9.302
1739,Turkmenistan,TKM,2003,17.095,"4,420.55",31.908,16.672
1740,Tuvalu,TUV,2003,-3.105,"3,327.30",,
1741,Uganda,UGA,2003,6.159,"1,539.90",-8.666,4.269
1742,Ukraine,UKR,2003,9.5,"9,378.39",30.363,14.178
1743,United Arab Emirates,ARE,2003,8.813,"102,135.35",14.605,20.476
1744,United Kingdom,GBR,2003,3.322,"41,147.71",1.866,2.329
1745,United States,USA,2003,2.861,"51,418.87",4.917,2.185
1746,Uruguay,URY,2003,2.327,"13,004.38",,
1747,Uzbekistan,UZB,2003,4.2,"3,055.22",0.553,0.279
1748,Vanuatu,VUT,2003,4.288,"2,300.40",,
1749,Venezuela,VEN,2003,-7.755,"13,303.41",-20.884,-10.384
1750,Vietnam,VNM,2003,7.341,"4,265.99",24.802,19.167
1751,West Bank and Gaza,WBG,2003,14.016,"3,592.49",14.723,12.418
1752,Yemen,YEM,2003,3.747,"3,919.47",-1.857,-6.018
1753,Zambia,ZMB,2003,6.945,"2,136.22",3.579,-3.207
1754,Zimbabwe,ZWE,2003,-16.224,"2,832.69",,
1755,Afghanistan,AFG,2004,0.671,"1,459.35",1.403,-5.861
1756,Albania,ALB,2004,5.515,"7,768.49",10.704,20.63
1757,Algeria,DZA,2004,4.3,"10,163.17",21.906,2.729
1758,Angola,AGO,2004,10.953,"5,420.41",9.402,13.537
1759,Antigua and Barbuda,ATG,2004,5.736,"18,963.21",,
1760,Argentina,ARG,2004,8.911,"18,158.06",51.165,0.003
1761,Armenia,ARM,2004,10.473,"6,388.34",5.02,-3.542
1762,Aruba,ABW,2004,7.909,"43,773.25",,
1763,Australia,AUS,2004,4.123,"43,167.38",15.205,3.703
1764,Austria,AUT,2004,2.735,"48,871.10",7.975,8.661
1765,Azerbaijan,AZE,2004,9.254,"5,672.81",-3.964,7.894
1766,The Bahamas,BHS,2004,0.883,"39,538.06",0.694,7.138
1767,Bahrain,BHR,2004,6.981,"48,013.99",14.587,13.377
1768,Bangladesh,BGD,2004,6.27,"2,314.84",4.48,7.407
1769,Barbados,BRB,2004,1.407,"15,364.63",9.765,2.679
1770,Belarus,BLR,2004,11.439,"10,818.21",21.568,14.672
1771,Belgium,BEL,2004,3.571,"45,810.48",6.95,7.223
1772,Belize,BLZ,2004,4.789,"7,320.64",-8.257,6.59
1773,Benin,BEN,2004,4.43,"2,614.21",0.267,-8.081
1774,Bhutan,BTN,2004,6.876,"5,110.02",6.556,34.421
1775,Bolivia,BOL,2004,4.173,"5,668.52",11.534,6.469
1776,Bosnia and Herzegovina,BIH,2004,6.257,"8,792.73",1.983,11.565
1777,Botswana,BWA,2004,2.706,"11,597.48",17.617,7.389
1778,Brazil,BRA,2004,5.76,"12,393.26",14.033,17.802
1779,Brunei Darussalam,BRN,2004,0.504,"75,148.61",3.76,-0.714
1780,Bulgaria,BGR,2004,6.442,"13,263.20",26.243,24.508
1781,Burkina Faso,BFA,2004,4.478,"1,454.60",-5.831,21.727
1782,Burundi,BDI,2004,3.766,753.704,24.094,-11.685
1783,Cabo Verde,CPV,2004,4.927,"4,847.98",13.207,4.434
1784,Cambodia,KHM,2004,10.341,"1,888.50",6.068,31.23
1785,Cameroon,CMR,2004,6.781,"3,003.25",3.69,12.12
1786,Canada,CAN,2004,3.087,"44,033.29",8.506,5.531
1787,Central African Republic,CAF,2004,-0.096,"1,093.14",7.472,2.579
1788,Chad,TCD,2004,33.629,"1,556.35",50.816,198.09
1789,Chile,CHL,2004,7.202,"17,205.58",19.207,14.435
1790,China,CHN,2004,10.155,"4,791.78",21.194,26.995
1791,Colombia,COL,2004,5.333,"9,758.00",10.272,9.809
1792,Comoros,COM,2004,3.1,"2,869.17",5.321,21.807
1793,Democratic Republic of the Congo,COD,2004,6.738,740.305,25.535,-18.982
1794,Republic of Congo,COG,2004,-0.197,"4,878.59",-2.17,-12.897
1795,Costa Rica,CRI,2004,4.425,"13,653.14",4.812,10.383
1796,C�te d'Ivoire,CIV,2004,1.232,"3,703.90",23.261,18.245
1797,Croatia,HRV,2004,4.155,"21,893.98",5.195,7.299
1798,Cyprus,CYP,2004,5.026,"36,850.19",6.946,2.49
1799,Czech Republic,CZE,2004,4.814,"28,656.47",25.586,29.679
1800,Denmark,DNK,2004,2.668,"50,656.61",7.137,3.015
1801,Djibouti,DJI,2004,2.779,"3,347.32",5.991,-4.052
1802,Dominica,DMA,2004,3.051,"10,324.53",,
1803,Dominican Republic,DOM,2004,2.57,"9,659.02",-7.712,-0.376
1804,Ecuador,ECU,2004,8.211,"9,208.57",10.877,17.178
1805,Egypt,EGY,2004,4.092,"8,673.45",9.614,27.071
1806,El Salvador,SLV,2004,0.889,"6,750.02",0.811,2.053
1807,Equatorial Guinea,GNQ,2004,30.391,"31,303.00",-15.358,59.081
1808,Eritrea,ERI,2004,1.452,"1,622.52",-3.271,9.1
1809,Estonia,EST,2004,6.768,"23,752.38",16.136,17.293
1810,Eswatini,SWZ,2004,3.624,"6,421.70",-1.706,-12.105
1811,Ethiopia,ETH,2004,11.7,802.283,68.116,57.925
1812,Fiji,FJI,2004,5.4,"10,814.71",,
1813,Finland,FIN,2004,3.992,"43,804.05",8.123,8.742
1814,France,FRA,2004,2.83,"42,977.85",6.204,5.358
1815,Gabon,GAB,2004,1.12,"16,096.44",5.048,5.469
1816,The Gambia,GMB,2004,7.046,"2,341.17",23.941,20
1817,Georgia,GEO,2004,5.794,"6,617.95",12.509,4.662
1818,Germany,DEU,2004,1.184,"44,360.44",6.922,10.401
1819,Ghana,GHA,2004,5.364,"3,078.24",22.215,8.606
1820,Greece,GRC,2004,5.061,"34,632.31",4.418,18.552
1821,Grenada,GRD,2004,-0.647,"12,614.84",,
1822,Guatemala,GTM,2004,2.969,"6,589.86",7.878,8.15
1823,Guinea,GIN,2004,2.34,"1,693.19",-1.192,-2.446
1824,Guinea-Bissau,GNB,2004,1.172,"1,791.72",50.278,11.11
1825,Guyana,GUY,2004,1.566,"8,167.05",-1.534,-0.611
1826,Haiti,HTI,2004,-1.233,"2,578.89",-3.341,2.087
1827,Honduras,HND,2004,6.232,"4,390.48",5.593,10.632
1828,Hong Kong SAR,HKG,2004,8.7,"40,777.29",14.46,16.126
1829,Hungary,HUN,2004,4.823,"23,585.29",17.284,17.887
1830,Iceland,ISL,2004,7.802,"46,680.08",14.622,8.164
1831,India,IND,2004,7.849,"2,802.95",35.838,27.035
1832,Indonesia,IDN,2004,5.031,"6,469.67",14.822,5.608
1833,Islamic Republic of Iran,IRN,2004,4.372,"11,868.46",14.453,-0.45
1834,Iraq,IRQ,2004,53.386,"7,695.85",,
1835,Ireland,IRL,2004,6.38,"55,357.69",2.36,6.479
1836,Israel,ISR,2004,4.791,"30,327.20",11.849,17.521
1837,Italy,ITA,2004,1.424,"44,380.40",4.573,6.129
1838,Jamaica,JAM,2004,1.324,"10,190.51",-0.584,5.507
1839,Japan,JPN,2004,2.186,"37,485.39",8.504,14.371
1840,Jordan,JOR,2004,8.119,"10,132.20",20.328,13.082
1841,Kazakhstan,KAZ,2004,9.6,"15,146.08",28.166,32.807
1842,Kenya,KEN,2004,4.635,"3,170.96",7.51,8.782
1843,Kiribati,KIR,2004,-1.629,"1,878.13",-4.356,-30.194
1844,Korea,KOR,2004,5.197,"27,545.27",12.084,21.005
1845,Kosovo,UVK,2004,2.853,"7,010.82",23.504,123.604
1846,Kuwait,KWT,2004,10.762,"54,787.54",14.977,8.129
1847,Kyrgyz Republic,KGZ,2004,7.027,"3,613.77",23.945,19.97
1848,Lao P.D.R.,LAO,2004,7.187,"3,415.04",31.436,5.978
1849,Latvia,LVA,2004,8.501,"17,928.15",20.656,13.752
1850,Lebanon,LBN,2004,7.5,"14,275.26",16.203,-4.566
1851,Lesotho,LSO,2004,2.398,"2,042.96",-0.339,-2.105
1852,Liberia,LBR,2004,3.971,"1,245.15",468.403,91.513
1853,Libya,LBY,2004,4.461,"41,079.35",-8.05,54.727
1854,Lithuania,LTU,2004,6.57,"19,263.33",15.211,4.093
1855,Luxembourg,LUX,2004,3.612,"103,559.24",11.606,10.747
1856,Macao SAR,MAC,2004,26.631,"74,743.76",,
1857,Madagascar,MDG,2004,5.257,"1,533.70",2.923,-4.059
1858,Malawi,MWI,2004,5.42,704.794,11.973,10.26
1859,Malaysia,MYS,2004,6.783,"17,110.04",19.281,21.797
1860,Maldives,MDV,2004,6.031,"16,023.22",21.754,9.393
1861,Mali,MLI,2004,1.56,"1,960.28",38.031,-5.322
1862,Malta,MLT,2004,0.14,"28,736.55",-1.176,-2.104
1863,Marshall Islands,MHL,2004,-0.269,"3,210.48",,-5.967
1864,Mauritania,MRT,2004,4.733,"4,358.04",17.265,17.342
1865,Mauritius,MUS,2004,4.299,"13,502.25",9.924,0.656
1866,Mexico,MEX,2004,3.921,"17,761.17",6.483,9.87
1867,Micronesia,FSM,2004,-3.137,"3,102.96",,
1868,Moldova,MDA,2004,7.4,"6,685.94",14,17
1869,Mongolia,MNG,2004,9.425,"5,682.82",15.684,10.625
1870,Montenegro,MNE,2004,4.4,"13,525.53",29.795,40.715
1871,Morocco,MAR,2004,4.797,"5,242.02",8.521,12.077
1872,Mozambique,MOZ,2004,7.93,772.668,-4.918,15.641
1873,Myanmar,MMR,2004,15.318,"1,757.54",-9.7,-4.44
1874,Namibia,NAM,2004,6.632,"8,083.17",6.632,27.4
1875,Nauru,NRU,2004,,"4,450.78",,
1876,Nepal,NPL,2004,4.683,"2,234.16",,
1877,Netherlands,NLD,2004,1.983,"48,888.64",6.334,8.172
1878,New Zealand,NZL,2004,4.79,"35,455.62",16.904,5.073
1879,Nicaragua,NIC,2004,5.312,"4,206.59",8.019,17.07
1880,Niger,NER,2004,0.362,929.56,6.612,4.422
1881,Nigeria,NGA,2004,10.442,"3,704.77",-17.977,6.768
1882,North Macedonia,MKD,2004,4.674,"10,689.43",21.363,17.191
1883,Norway,NOR,2004,3.969,"59,552.93",9.006,1.029
1884,Oman,OMN,2004,1.291,"30,428.08",15.44,-7.079
1885,Pakistan,PAK,2004,7.483,"3,633.36",6.422,1.114
1886,Palau,PLW,2004,4.856,"12,282.17",9.112,3.548
