Country,ISO,Year,GDP,GDP/capita,vol_imports,vol_exports,Population
Democratic Republic of the Congo,COD,2003,5.578,716.151,9.395,4.193,52.602
Republic of Congo,COG,2003,0.459,5010.43,4.076,-6.583,3.077
Costa Rica,CRI,2003,4.317,13283.94,4.544,5.671,4.086
C�te d'Ivoire,CIV,2003,-1.36,3753.97,-26.017,-3.586,17.425
Croatia,HRV,2003,5.636,21669.87,11.712,6.776,4.306
Cyprus,CYP,2003,2.624,35537.8,-0.976,-1.394,0.714
Czech Republic,CZE,2003,3.584,27347.48,9.468,8.823,10.193
Denmark,DNK,2003,0.388,49469.83,-1.024,-1.202,5.384
Djibouti,DJI,2003,3.186,3348.02,18.344,10.407,0.693
Dominica,DMA,2003,6.353,10011.79,,,0.071
Dominican Republic,DOM,2003,-1.346,9538.21,-18.142,8.327,8.745
Ecuador,ECU,2003,2.723,8658.24,-4.06,7.21,13.32
Egypt,EGY,2003,3.193,8491.78,-5.928,7.652,68.0
El Salvador,SLV,2003,1.566,6723.7,4.136,3.128,5.994
Equatorial Guinea,GNQ,2003,14.455,25050.96,-3.771,3.067,0.695
Eritrea,ERI,2003,-2.656,1672.47,10.891,-28.238,2.601
Estonia,EST,2003,7.567,22114.22,14.002,10.174,1.371
Eswatini,SWZ,2003,3.88,6253.06,7.546,8.782,0.983
Ethiopia,ETH,2003,-2.1,736.923,22.193,20.679,71.342
Fiji,FJI,2003,0.8,10331.85,,,0.815
Finland,FIN,2003,2.004,42231.21,4.108,-1.009,5.206
France,FRA,2003,0.823,42075.8,0.894,-0.959,60.102
Gabon,GAB,2003,1.701,16316.14,-2.342,5.998,1.298
The Gambia,GMB,2003,6.874,2257.37,-15.754,-19.826,1.45
Georgia,GEO,2003,11.058,6211.15,15.127,13.222,3.966
Germany,DEU,2003,-0.703,43791.64,5.588,1.792,81.549
Ghana,GHA,2003,5.096,2991.65,13.784,-1.514,20.371
Greece,GRC,2003,5.794,33038.2,7.395,-0.733,10.916
Grenada,GRD,2003,9.464,12738.89,,,0.104
Guatemala,GTM,2003,2.617,6551.64,-0.577,2.804,12.5
Guinea,GIN,2003,1.249,1685.94,-4.345,9.083,9.205
Guinea-Bissau,GNB,2003,-0.286,1809.0,-18.282,-2.191,1.272
Guyana,GUY,2003,-0.652,8037.04,-4.201,-1.32,0.743
Haiti,HTI,2003,3.359,2654.21,6.518,3.986,8.9
Honduras,HND,2003,4.547,4235.63,0.646,11.648,7.106
Hong Kong SAR,HKG,2003,3.056,37699.39,11.652,13.028,6.764
Hungary,HUN,2003,4.085,22444.67,9.288,6.257,10.142
Iceland,ISL,2003,2.143,43616.61,10.255,0.743,0.288
India,IND,2003,7.944,2641.28,8.524,16.239,1111.52
Indonesia,IDN,2003,4.78,6247.62,4.111,0.431,215.216
Islamic Republic of Iran,IRN,2003,9.226,11545.33,22.151,18.426,67.315
Iraq,IRQ,2003,81.787,5155.32,,,25.96
Ireland,IRL,2003,3.709,53053.62,-1.647,-0.038,4.021
Israel,ISR,2003,1.142,29456.11,-0.786,8.1,6.687
Italy,ITA,2003,0.139,44082.43,0.74,-1.298,57.2
Jamaica,JAM,2003,3.667,10093.55,12.056,23.954,2.629
Japan,JPN,2003,1.535,36712.2,3.394,9.629,127.634
Jordan,JOR,2003,3.915,9612.37,1.254,7.788,5.397
Kazakhstan,KAZ,2003,9.3,13933.66,2.577,12.852,14.951
Kenya,KEN,2003,2.949,3115.73,1.293,4.028,32.0
Kiribati,KIR,2003,2.006,1944.26,-13.726,-10.12,0.089
Korea,KOR,2003,3.147,26288.35,10.479,13.58,47.892
Kosovo,UVK,2003,5.717,7232.51,13.839,-5.026,1.537
Kuwait,KWT,2003,17.337,53483.78,13.016,31.408,2.547
Kyrgyz Republic,KGZ,2003,7.03,3416.94,13.098,21.156,5.013
Lao P.D.R.,LAO,2003,6.179,3234.95,2.397,-9.289,5.577
Latvia,LVA,2003,8.434,16359.1,11.865,3.98,2.299
Lebanon,LBN,2003,1.7,13827.02,28.135,75.396,4.388
Lesotho,LSO,2003,4.071,1996.66,-3.503,-15.828,1.872
Liberia,LBR,2003,-28.974,1220.72,-13.278,-48.082,2.866
Libya,LBY,2003,13.016,39977.91,14.035,15.972,5.42
Lithuania,LTU,2003,10.566,17873.97,8.856,8.426,3.415
Luxembourg,LUX,2003,1.63,101433.95,4.695,2.824,0.448
Macao SAR,MAC,2003,11.641,61132.71,,,0.447
Madagascar,MDG,2003,9.785,1501.27,-19.788,-35.096,17.279
Malawi,MWI,2003,5.706,683.167,6.177,6.132,13.098
Malaysia,MYS,2003,5.789,16393.5,2.756,7.407,25.32
Maldives,MDV,2003,25.394,15345.77,10.387,11.416,0.285
Mali,MLI,2003,9.119,1990.95,15.548,-11.849,11.617
Malta,MLT,2003,4.074,28882.0,4.555,-0.342,0.397
Marshall Islands,MHL,2003,-1.57,3249.09,,2.42,0.05
Mauritania,MRT,2003,6.928,4280.25,8.139,-11.134,2.882
Mauritius,MUS,2003,5.984,13027.1,3.648,3.868,1.213
Mexico,MEX,2003,1.446,17320.65,2.511,1.907,102.89
Micronesia,FSM,2003,1.606,3194.68,,,0.106
Moldova,MDA,2003,6.6,6213.2,27.0,18.0,2.911
Mongolia,MNG,2003,7.357,5248.8,9.451,36.692,2.495
Montenegro,MNE,2003,2.5,12978.77,-16.045,-20.614,0.612
Morocco,MAR,2003,5.961,5068.0,5.394,-4.321,29.438
Mozambique,MOZ,2003,6.926,736.265,1.822,10.211,19.873
Myanmar,MMR,2003,13.196,1534.69,-8.527,-0.641,46.977
Namibia,NAM,2003,3.477,7708.45,5.229,6.325,1.891
Nauru,NRU,2003,,,,,
Nepal,NPL,2003,3.945,2163.02,,,25.081
Netherlands,NLD,2003,0.158,48131.74,1.981,1.822,16.193
New Zealand,NZL,2003,4.242,34347.3,8.467,2.349,4.028
Nicaragua,NIC,2003,2.521,4075.61,2.198,9.091,5.268
Niger,NER,2003,2.184,961.21,0.002,1.077,12.648
Nigeria,NGA,2003,9.503,3441.45,27.448,30.771,131.901
North Macedonia,MKD,2003,2.223,10242.92,-5.914,0.336,2.026
Norway,NOR,2003,0.91,57608.44,1.232,-0.113,4.573
Oman,OMN,2003,-2.667,30566.14,9.539,-7.197,2.526
Pakistan,PAK,2003,4.726,3447.21,8.196,16.785,146.75
Palau,PLW,2003,-3.263,11807.13,-13.504,-19.475,0.02
Panama,PAN,2003,4.226,14600.28,-2.014,0.105,3.227
Papua New Guinea,PNG,2003,9.046,2888.93,3.017,10.41,5.515
Paraguay,PRY,2003,4.321,8409.87,9.864,12.984,5.583
Peru,PER,2003,4.165,7027.91,3.529,7.784,27.103
Philippines,PHL,2003,5.087,4762.98,5.768,8.06,81.91
Poland,POL,2003,3.498,17456.79,9.331,14.08,38.219
Portugal,PRT,2003,-0.931,30460.71,11.285,17.729,10.459
Puerto Rico,PRI,2003,2.341,34341.88,,,3.826
Qatar,QAT,2003,3.987,90264.55,49.374,-8.8,0.66
Romania,ROU,2003,2.341,14384.65,18.442,8.341,21.628
Russia,RUS,2003,7.349,17403.78,7.374,13.281,144.334
Rwanda,RWA,2003,2.221,1040.56,1.867,3.659,8.3
Samoa,WSM,2003,5.213,4615.99,,,0.177
San Marino,SMR,2003,3.9,,,,
S�o Tom� and Pr�ncipe,STP,2003,6.573,2749.45,5.647,1.719,0.147
Saudi Arabia,SAU,2003,11.242,42047.38,5.821,20.492,22.02
Senegal,SEN,2003,5.594,2658.56,21.908,17.58,10.541
Serbia,SRB,2003,4.415,10176.43,14.34,29.196,7.481
Seychelles,SYC,2003,-5.887,17314.44,-6.621,5.264,0.083
Sierra Leone,SLE,2003,9.327,1206.68,5.246,17.977,5.201
Singapore,SGP,2003,4.536,59022.1,9.889,13.871,4.115
Slovak Republic,SVK,2003,5.499,18360.49,8.105,19.74,5.375
Slovenia,SVN,2003,2.96,28949.35,6.464,3.16,1.995
Solomon Islands,SLB,2003,6.523,1774.92,-4.746,18.375,0.446
Somalia,SOM,2003,,,,,
South Africa,ZAF,2003,2.949,10627.09,8.084,0.11,46.806
South Sudan,SSD,2003,,,,,
Spain,ESP,2003,2.984,36786.55,6.034,3.565,42.196
Sri Lanka,LKA,2003,5.94,6302.22,9.876,8.383,19.224
St. Kitts and Nevis,KNA,2003,-3.936,20496.49,,,0.047
St. Lucia,LCA,2003,4.264,12685.19,,,0.161
St. Vincent and the Grenadines,VCT,2003,7.69,10123.7,,,0.107
Sudan,SDN,2003,6.289,4677.64,-2.441,13.07,33.6
Suriname,SUR,2003,6.19,13124.79,32.785,72.658,0.484
Sweden,SWE,2003,2.31,43243.98,4.048,3.399,8.976
Switzerland,CHE,2003,-0.076,59676.86,0.677,-1.125,7.314
Syria,SYR,2003,-2.037,,12.843,-22.391,17.952
Taiwan Province of China,TWN,2003,4.225,29813.67,7.356,10.931,22.605
Tajikistan,TJK,2003,10.2,1595.85,20.813,14.118,6.577
Tanzania,TZA,2003,6.886,1560.28,4.82,17.975,35.302
Thailand,THA,2003,7.189,11260.16,11.096,9.134,64.55
Timor-Leste,TLS,2003,-2.182,2335.51,,,0.936
Togo,TGO,2003,6.72,1754.53,25.386,25.333,5.331
Tonga,TON,2003,0.056,5088.19,-3.103,10.575,0.1
Trinidad and Tobago,TTO,2003,13.878,22125.14,-0.325,21.605,1.284
Tunisia,TUN,2003,4.702,7847.51,-2.136,7.213,9.94
Turkey,TUR,2003,5.763,15537.13,17.844,9.302,67.187
Turkmenistan,TKM,2003,17.095,4420.55,31.908,16.672,4.675
Tuvalu,TUV,2003,-3.105,3327.3,,,0.009
Uganda,UGA,2003,6.159,1539.9,-8.666,4.269,24.116
Ukraine,UKR,2003,9.5,9378.39,30.363,14.178,47.442
United Arab Emirates,ARE,2003,8.813,102135.35,14.605,20.476,3.551
United Kingdom,GBR,2003,3.322,41147.71,1.866,2.329,59.637
United States,USA,2003,2.861,51418.87,4.917,2.185,290.733
Uruguay,URY,2003,2.327,13004.38,,,3.338
Uzbekistan,UZB,2003,4.2,3055.22,0.553,0.279,25.428
Vanuatu,VUT,2003,4.288,2300.4,,,0.204
Venezuela,VEN,2003,-7.755,13303.41,-20.884,-10.384,25.622
Vietnam,VNM,2003,7.341,4265.99,24.802,19.167,82.302
West Bank and Gaza,WBG,2003,14.016,3592.49,14.723,12.418,3.315
Yemen,YEM,2003,3.747,3919.47,-1.857,-6.018,19.702
Zambia,ZMB,2003,6.945,2136.22,3.579,-3.207,11.426
Zimbabwe,ZWE,2003,-16.224,2832.69,,,11.64
Afghanistan,AFG,2004,0.671,1459.35,1.403,-5.861,20.237
Albania,ALB,2004,5.515,7768.49,10.704,20.63,3.027
Algeria,DZA,2004,4.3,10163.17,21.906,2.729,32.366
Angola,AGO,2004,10.953,5420.41,9.402,13.537,19.273
Antigua and Barbuda,ATG,2004,5.736,18963.21,,,0.079
Argentina,ARG,2004,8.911,18158.06,51.165,0.003,38.226
Armenia,ARM,2004,10.473,6388.34,5.02,-3.542,3.03
Aruba,ABW,2004,7.909,43773.25,,,0.095
Australia,AUS,2004,4.123,43167.38,15.205,3.703,20.046
Austria,AUT,2004,2.735,48871.1,7.975,8.661,8.169
Azerbaijan,AZE,2004,9.254,5672.81,-3.964,7.894,8.349
The Bahamas,BHS,2004,0.883,39538.06,0.694,7.138,0.321
Bahrain,BHR,2004,6.981,48013.99,14.587,13.377,0.824
Bangladesh,BGD,2004,6.27,2314.84,4.48,7.407,136.986
Barbados,BRB,2004,1.407,15364.63,9.765,2.679,0.273
Belarus,BLR,2004,11.439,10818.21,21.568,14.672,9.763
Belgium,BEL,2004,3.571,45810.48,6.95,7.223,10.396
Belize,BLZ,2004,4.789,7320.64,-8.257,6.59,0.276
Benin,BEN,2004,4.43,2614.21,0.267,-8.081,7.75
Bhutan,BTN,2004,6.876,5110.02,6.556,34.421,0.613
Bolivia,BOL,2004,4.173,5668.52,11.534,6.469,8.968
Bosnia and Herzegovina,BIH,2004,6.257,8792.73,1.983,11.565,3.763
Botswana,BWA,2004,2.706,11597.48,17.617,7.389,1.852
Brazil,BRA,2004,5.76,12393.26,14.033,17.802,182.865
Brunei Darussalam,BRN,2004,0.504,75148.61,3.76,-0.714,0.36
Bulgaria,BGR,2004,6.442,13263.2,26.243,24.508,7.761
Burkina Faso,BFA,2004,4.478,1454.6,-5.831,21.727,13.031
Burundi,BDI,2004,3.766,753.704,24.094,-11.685,7.478
Cabo Verde,CPV,2004,4.927,4847.98,13.207,4.434,0.468
Cambodia,KHM,2004,10.341,1888.5,6.068,31.23,13.149
Cameroon,CMR,2004,6.781,3003.25,3.69,12.12,17.259
Canada,CAN,2004,3.087,44033.29,8.506,5.531,31.901
Central African Republic,CAF,2004,-0.096,1093.14,7.472,2.579,3.894
Chad,TCD,2004,33.629,1556.35,50.816,198.09,9.735
Chile,CHL,2004,7.202,17205.58,19.207,14.435,16.022
China,CHN,2004,10.155,4791.78,21.194,26.995,1299.88
Colombia,COL,2004,5.333,9758.0,10.272,9.809,42.368
Comoros,COM,2004,3.1,2869.17,5.321,21.807,0.59
Democratic Republic of the Congo,COD,2004,6.738,740.305,25.535,-18.982,54.315
Republic of Congo,COG,2004,-0.197,4878.59,-2.17,-12.897,3.154
Costa Rica,CRI,2004,4.425,13653.14,4.812,10.383,4.152
C�te d'Ivoire,CIV,2004,1.232,3703.9,23.261,18.245,17.878
Croatia,HRV,2004,4.155,21893.98,5.195,7.299,4.439
Cyprus,CYP,2004,5.026,36850.19,6.946,2.49,0.723
Czech Republic,CZE,2004,4.814,28656.47,25.586,29.679,10.195
Denmark,DNK,2004,2.668,50656.61,7.137,3.015,5.398
Djibouti,DJI,2004,2.779,3347.32,5.991,-4.052,0.713
Dominica,DMA,2004,3.051,10324.53,,,0.071
Dominican Republic,DOM,2004,2.57,9659.02,-7.712,-0.376,8.858
Ecuador,ECU,2004,8.211,9208.57,10.877,17.178,13.552
Egypt,EGY,2004,4.092,8673.45,9.614,27.071,69.3
El Salvador,SLV,2004,0.889,6750.02,0.811,2.053,6.024
Equatorial Guinea,GNQ,2004,30.391,31303.0,-15.358,59.081,0.725
Eritrea,ERI,2004,1.452,1622.52,-3.271,9.1,2.72
Estonia,EST,2004,6.768,23752.38,16.136,17.293,1.363
Eswatini,SWZ,2004,3.624,6421.7,-1.706,-12.105,0.992
Ethiopia,ETH,2004,11.7,802.283,68.116,57.925,73.197
Fiji,FJI,2004,5.4,10814.71,,,0.82
Finland,FIN,2004,3.992,43804.05,8.123,8.742,5.22
France,FRA,2004,2.83,42977.85,6.204,5.358,60.505
Gabon,GAB,2004,1.12,16096.44,5.048,5.469,1.33
The Gambia,GMB,2004,7.046,2341.17,23.941,20.0,1.497
Georgia,GEO,2004,5.794,6617.95,12.509,4.662,3.938
Germany,DEU,2004,1.184,44360.44,6.922,10.401,81.456
Ghana,GHA,2004,5.364,3078.24,22.215,8.606,20.859
Greece,GRC,2004,5.061,34632.31,4.418,18.552,10.94
Grenada,GRD,2004,-0.647,12614.84,,,0.104
Guatemala,GTM,2004,2.969,6589.86,7.878,8.15,12.797
Guinea,GIN,2004,2.34,1693.19,-1.192,-2.446,9.38
Guinea-Bissau,GNB,2004,1.172,1791.72,50.278,11.11,1.299
Guyana,GUY,2004,1.566,8167.05,-1.534,-0.611,0.742
Haiti,HTI,2004,-1.233,2578.89,-3.341,2.087,9.047
Honduras,HND,2004,6.232,4390.48,5.593,10.632,7.283
Hong Kong SAR,HKG,2004,8.7,40777.29,14.46,16.126,6.798
Hungary,HUN,2004,4.823,23585.29,17.284,17.887,10.117
Iceland,ISL,2004,7.802,46680.08,14.622,8.164,0.291
India,IND,2004,7.849,2802.95,35.838,27.035,1129.62
Indonesia,IDN,2004,5.031,6469.67,14.822,5.608,218.285
Islamic Republic of Iran,IRN,2004,4.372,11868.46,14.453,-0.45,68.345
Iraq,IRQ,2004,53.386,7695.85,,,26.674
Ireland,IRL,2004,6.38,55357.69,2.36,6.479,4.1
Israel,ISR,2004,4.791,30327.2,11.849,17.521,6.806
Italy,ITA,2004,1.424,44380.4,4.573,6.129,57.625
Jamaica,JAM,2004,1.324,10190.51,-0.584,5.507,2.639
Japan,JPN,2004,2.186,37485.39,8.504,14.371,127.734
Jordan,JOR,2004,8.119,10132.2,20.328,13.082,5.536
Kazakhstan,KAZ,2004,9.6,15146.08,28.166,32.807,15.075
Kenya,KEN,2004,4.635,3170.96,7.51,8.782,32.9
Kiribati,KIR,2004,-1.629,1878.13,-4.356,-30.194,0.091
Korea,KOR,2004,5.197,27545.27,12.084,21.005,48.083
Kosovo,UVK,2004,2.853,7010.82,23.504,123.604,1.631
Kuwait,KWT,2004,10.762,54787.54,14.977,8.129,2.754
Kyrgyz Republic,KGZ,2004,7.027,3613.77,23.945,19.97,5.073
Lao P.D.R.,LAO,2004,7.187,3415.04,31.436,5.978,5.662
Latvia,LVA,2004,8.501,17928.15,20.656,13.752,2.277
Lebanon,LBN,2004,7.5,14275.26,16.203,-4.566,4.569
Lesotho,LSO,2004,2.398,2042.96,-0.339,-2.105,1.874
Liberia,LBR,2004,3.971,1245.15,468.403,91.513,2.921
Libya,LBY,2004,4.461,41079.35,-8.05,54.727,5.51
Lithuania,LTU,2004,6.57,19263.33,15.211,4.093,3.377
Luxembourg,LUX,2004,3.612,103559.24,11.606,10.747,0.455
Macao SAR,MAC,2004,26.631,74743.76,,,0.463
Madagascar,MDG,2004,5.257,1533.7,2.923,-4.059,17.803
Malawi,MWI,2004,5.42,704.794,11.973,10.26,13.385
Malaysia,MYS,2004,6.783,17110.04,19.281,21.797,25.905
Maldives,MDV,2004,6.031,16023.22,21.754,9.393,0.289
Mali,MLI,2004,1.56,1960.28,38.031,-5.322,11.983
Malta,MLT,2004,0.14,28736.55,-1.176,-2.104,0.4
Marshall Islands,MHL,2004,-0.269,3210.48,,-5.967,0.05
Mauritania,MRT,2004,4.733,4358.04,17.265,17.342,2.965
Mauritius,MUS,2004,4.299,13502.25,9.924,0.656,1.221
Mexico,MEX,2004,3.921,17761.17,6.483,9.87,104.272
Micronesia,FSM,2004,-3.137,3102.96,,,0.106
Moldova,MDA,2004,7.4,6685.94,14.0,17.0,2.906
Mongolia,MNG,2004,9.425,5682.82,15.684,10.625,2.522
Montenegro,MNE,2004,4.4,13525.53,29.795,40.715,0.613
Morocco,MAR,2004,4.797,5242.02,8.521,12.077,29.826
Mozambique,MOZ,2004,7.93,772.668,-4.918,15.641,20.439
Myanmar,MMR,2004,15.318,1757.54,-9.7,-4.44,47.304
Namibia,NAM,2004,6.632,8083.17,6.632,27.4,1.923
Nauru,NRU,2004,,4450.78,,,0.01
Nepal,NPL,2004,4.683,2234.16,,,25.419
Netherlands,NLD,2004,1.983,48888.64,6.334,8.172,16.258
New Zealand,NZL,2004,4.79,35455.62,16.904,5.073,4.089
Nicaragua,NIC,2004,5.312,4206.59,8.019,17.07,5.375
Niger,NER,2004,0.362,929.56,6.612,4.422,13.126
Nigeria,NGA,2004,10.442,3704.77,-17.977,6.768,135.32
North Macedonia,MKD,2004,4.674,10689.43,21.363,17.191,2.033
Norway,NOR,2004,3.969,59552.93,9.006,1.029,4.599
Oman,OMN,2004,1.291,30428.08,15.44,-7.079,2.57
Pakistan,PAK,2004,7.483,3633.36,6.422,1.114,149.65
Palau,PLW,2004,4.856,12282.17,9.112,3.548,0.02
Panama,PAN,2004,7.508,15399.57,11.707,15.298,3.289
Papua New Guinea,PNG,2004,0.578,2837.56,2.991,-9.379,5.647
Paraguay,PRY,2004,4.057,8599.56,5.766,3.775,5.682
Peru,PER,2004,4.959,7280.63,7.637,11.291,27.46
Philippines,PHL,2004,6.569,4976.23,2.243,10.064,83.55
Poland,POL,2004,4.983,18340.02,8.559,4.775,38.191
Portugal,PRT,2004,1.789,30931.34,8.937,6.368,10.484
Puerto Rico,PRI,2004,1.987,35017.11,,,3.827
Qatar,QAT,2004,19.225,98632.6,17.105,25.784,0.72
Romania,ROU,2004,10.428,15963.23,24.941,14.144,21.521
Russia,RUS,2004,7.176,18721.77,12.659,11.973,143.801
Rwanda,RWA,2004,7.443,1079.01,11.114,28.25,8.6
Samoa,WSM,2004,3.087,4728.77,,,0.179
San Marino,SMR,2004,4.565,80994.87,,,0.029
S�o Tom� and Pr�ncipe,STP,2004,3.832,2790.71,12.824,-1.79,0.151
Saudi Arabia,SAU,2004,7.958,44299.51,12.728,9.142,22.564
Senegal,SEN,2004,4.643,2712.88,17.771,12.936,10.81
Serbia,SRB,2004,9.047,11122.97,22.163,9.72,7.463
Seychelles,SYC,2004,-2.85,16883.31,-0.246,-12.786,0.082
Sierra Leone,SLE,2004,6.598,1231.16,-18.949,-14.122,5.434
Singapore,SGP,2004,9.82,64011.43,22.623,19.399,4.167
Slovak Republic,SVK,2004,5.279,19340.49,22.571,21.145,5.372
Slovenia,SVN,2004,4.359,30190.21,13.969,13.042,1.996
Solomon Islands,SLB,2004,6.667,1845.73,18.763,23.654,0.458
Somalia,SOM,2004,,,,,
South Africa,ZAF,2004,4.555,10992.74,15.509,2.833,47.31
South Sudan,SSD,2004,,,,,
Spain,ESP,2004,3.118,37346.87,9.664,4.306,42.859
Sri Lanka,LKA,2004,5.445,6589.46,20.171,7.7,19.387
St. Kitts and Nevis,KNA,2004,3.996,21020.11,,,0.048
St. Lucia,LCA,2004,7.268,13455.21,,,0.162
St. Vincent and the Grenadines,VCT,2004,4.156,10497.69,,,0.108
Sudan,SDN,2004,5.136,4793.26,30.699,14.771,34.474
Suriname,SUR,2004,7.305,13832.41,5.077,-1.301,0.493
Sweden,SWE,2004,4.337,44940.55,7.302,12.087,9.011
Switzerland,CHE,2004,2.625,60827.67,4.061,9.464,7.364
Syria,SYR,2004,6.903,,5.449,16.425,18.512
Taiwan Province of China,TWN,2004,6.952,31767.36,17.84,14.397,22.689
Tajikistan,TJK,2004,10.6,1729.27,16.193,2.85,6.713
Tanzania,TZA,2004,7.828,1635.53,9.242,17.758,36.314
Thailand,THA,2004,6.289,11886.33,20.305,14.631,64.995
Timor-Leste,TLS,2004,0.4,2305.8,,,0.952
Togo,TGO,2004,-0.98,1693.77,4.178,-1.37,5.468
Tonga,TON,2004,-1.885,4971.76,4.939,-3.609,0.101
Trinidad and Tobago,TTO,2004,7.328,23625.83,9.383,11.14,1.29
Tunisia,TUN,2004,6.236,8272.02,7.184,15.231,10.018
Turkey,TUR,2004,9.796,16852.71,20.874,13.288,68.01
Turkmenistan,TKM,2004,14.692,5017.31,8.985,1.033,4.724
Tuvalu,TUV,2004,-1.676,3229.82,,,0.01
Uganda,UGA,2004,5.803,1574.48,9.508,26.978,24.956
Ukraine,UKR,2004,11.8,10561.08,13.58,18.235,47.101
United Arab Emirates,ARE,2004,9.577,105667.82,25.136,20.295,3.761
United Kingdom,GBR,2004,2.286,41868.72,6.22,4.657,59.95
United States,USA,2004,3.799,52889.17,11.399,9.666,293.389
Uruguay,URY,2004,4.64,13595.44,,,3.341
Uzbekistan,UZB,2004,7.4,3245.63,13.528,28.429,25.707
Vanuatu,VUT,2004,3.987,2338.35,,,0.209
Venezuela,VEN,2004,18.287,15487.8,57.667,13.686,26.033
Vietnam,VNM,2004,7.789,4556.15,27.502,29.593,83.063
West Bank and Gaza,WBG,2004,21.924,4260.7,13.238,6.965,3.407
Yemen,YEM,2004,3.973,3949.51,-10.271,-9.004,20.329
Zambia,ZMB,2004,7.032,2227.95,20.808,16.95,11.726
Zimbabwe,ZWE,2004,-6.27,2634.7,,,11.73
Afghanistan,AFG,2005,11.83,1576.7,55.435,46.497,20.947
Albania,ALB,2005,5.526,8239.88,8.434,6.026,3.011
Algeria,DZA,2005,5.9,10602.61,6.465,4.954,32.855
Angola,AGO,2005,15.029,6053.43,36.623,28.148,19.851
Antigua and Barbuda,ATG,2005,6.412,19963.8,,,0.08
Argentina,ARG,2005,8.852,19577.84,18.375,11.55,38.592
Armenia,ARM,2005,14.113,7338.39,18.154,17.661,3.01
Aruba,ABW,2005,1.22,43174.77,,,0.098
Australia,AUS,2005,3.026,43892.25,9.451,3.38,20.312
Austria,AUT,2005,2.244,49628.58,5.455,6.665,8.225
Azerbaijan,AZE,2005,27.962,7174.54,-1.423,42.267,8.447
The Bahamas,BHS,2005,3.395,40340.28,7.992,9.132,0.325
Bahrain,BHR,2005,6.769,47510.52,11.34,13.413,0.889
Bangladesh,BGD,2005,5.956,2424.46,12.138,11.128,139.036
Barbados,BRB,2005,3.965,15920.32,4.056,20.113,0.274
Belarus,BLR,2005,9.452,11921.31,0.59,-1.556,9.697
Belgium,BEL,2005,2.322,46652.45,5.08,4.105,10.446
Belize,BLZ,2005,1.94,7272.67,8.535,13.036,0.284
Benin,BEN,2005,1.713,2581.64,-11.813,3.503,7.982
Bhutan,BTN,2005,6.666,5354.27,48.742,31.007,0.624
Bolivia,BOL,2005,4.421,5816.88,11.764,6.903,9.125
Bosnia and Herzegovina,BIH,2005,4.236,9157.86,0.321,5.517,3.766
Botswana,BWA,2005,4.556,11974.42,-4.936,18.191,1.876
Brazil,BRA,2005,3.202,12643.12,9.752,9.771,184.991
Brunei Darussalam,BRN,2005,0.388,75692.59,2.847,-1.26,0.359
Bulgaria,BGR,2005,7.154,14289.87,14.348,9.086,7.719
Burkina Faso,BFA,2005,8.662,1534.51,2.687,18.105,13.422
Burundi,BDI,2005,4.37,783.06,57.96,24.653,7.512
Cabo Verde,CPV,2005,5.81,5055.04,-4.896,9.468,0.475
Cambodia,KHM,2005,13.25,2105.58,5.2,21.43,13.356
Cameroon,CMR,2005,2.021,2982.03,5.78,-10.677,17.733
Canada,CAN,2005,3.204,45016.85,7.349,2.272,32.204
Central African Republic,CAF,2005,2.931,1106.06,1.648,-6.075,3.961
Chad,TCD,2005,8.311,1625.22,7.231,33.57,10.097
Chile,CHL,2005,5.742,18012.05,18.445,2.759,16.183
China,CHN,2005,11.33,5303.34,13.385,24.338,1307.56
Colombia,COL,2005,4.707,10093.15,11.902,5.714,42.889
Comoros,COM,2005,5.745,2960.24,6.376,21.027,0.604
Democratic Republic of the Congo,COD,2005,6.135,760.863,58.235,28.824,56.09
Republic of Congo,COG,2005,9.211,5198.02,17.581,24.303,3.233
Costa Rica,CRI,2005,3.977,13982.47,6.946,6.012,4.215
C�te d'Ivoire,CIV,2005,1.721,3672.18,-7.671,4.416,18.343
Croatia,HRV,2005,4.309,22821.86,5.234,4.575,4.442
Cyprus,CYP,2005,4.853,38102.25,1.57,2.051,0.733
Czech Republic,CZE,2005,6.602,30537.76,12.48,18.158,10.199
Denmark,DNK,2005,2.342,51710.88,11.293,7.729,5.411
Djibouti,DJI,2005,3.111,3357.45,12.156,11.268,0.733
Dominica,DMA,2005,0.656,10399.65,,,0.071
Dominican Republic,DOM,2005,9.428,10439.47,15.444,3.737,8.968
Ecuador,ECU,2005,5.291,9576.1,13.162,7.521,13.721
Egypt,EGY,2005,4.472,8881.87,16.467,8.43,70.7
El Salvador,SLV,2005,2.709,6900.44,2.961,3.137,6.052
Equatorial Guinea,GNQ,2005,8.21,32419.37,107.891,48.573,0.757
Eritrea,ERI,2005,2.574,1601.3,-19.903,3.3,2.827
Estonia,EST,2005,9.49,26155.79,16.7,19.921,1.355
Eswatini,SWZ,2005,5.999,6746.57,-5.564,-16.599,1.001
Ethiopia,ETH,2005,12.6,880.479,18.543,-4.328,75.1
Fiji,FJI,2005,-1.3,10601.05,,,0.826
Finland,FIN,2005,2.78,44876.62,11.182,6.95,5.237
France,FRA,2005,1.663,43364.52,6.32,3.976,60.963
Gabon,GAB,2005,-0.786,15580.34,0.9,-4.169,1.364
The Gambia,GMB,2005,-2.352,2216.19,0.226,8.9,1.544
Georgia,GEO,2005,9.59,7290.91,14.771,10.669,3.917
Germany,DEU,2005,0.726,44748.05,6.217,6.993,81.337
