ISO3,Country,Year,mean_st
GNQ,"Equatorial Guinea, Rep. of",1998,1.029
ERI,"Eritrea, The State of",1998,0.46
EST,"Estonia, Rep. of",1998,0.526
SWZ,"Eswatini, Kingdom of",1998,0.892
ETH,"Ethiopia, The Federal Dem. Rep. of",1998,0.806
FLK,Falkland Islands (Malvinas),1998,
FRO,Faroe Islands,1998,0.607
FJI,"Fiji, Rep. of",1998,0.755
FIN,Finland,1998,0.092
FRA,France,1998,0.913
PYF,French Polynesia,1998,0.487
GAB,Gabon,1998,1.111
GMB,"Gambia, The",1998,1.764
GEO,Georgia,1998,1.259
DEU,Germany,1998,1.152
GHA,Ghana,1998,1.193
GIB,Gibraltar,1998,1.117
GRC,Greece,1998,0.654
GRL,Greenland,1998,1.253
GRD,Grenada,1998,0.988
GLP,Guadeloupe,1998,0.979
GTM,Guatemala,1998,0.962
GUF,"Guiana, French",1998,1.414
GIN,Guinea,1998,1.213
GNB,Guinea-Bissau,1998,1.772
GUY,Guyana,1998,1.284
HTI,Haiti,1998,1.127
VAT,Holy See,1998,0.967
HND,Honduras,1998,1.091
HUN,Hungary,1998,1.102
ISL,Iceland,1998,0.223
IND,India,1998,0.569
IDN,Indonesia,1998,0.997
IRN,"Iran, Islamic Rep. of",1998,1.157
IRQ,Iraq,1998,1.187
IRL,Ireland,1998,0.927
IMN,Isle of Man,1998,0.921
ISR,Israel,1998,0.779
ITA,Italy,1998,0.966
JAM,Jamaica,1998,1.246
JPN,Japan,1998,1.173
JOR,Jordan,1998,0.893
KAZ,"Kazakhstan, Rep. of",1998,0.482
KEN,Kenya,1998,0.228
KIR,Kiribati,1998,0.46
PRK,"Korea, Dem. People's Rep. of",1998,1.839
KOR,"Korea, Rep. of",1998,1.497
KWT,Kuwait,1998,1.345
KGZ,Kyrgyz Rep.,1998,0.778
LAO,Lao People's Dem. Rep.,1998,1.432
LVA,Latvia,1998,0.643
LBN,Lebanon,1998,0.95
LSO,"Lesotho, Kingdom of",1998,0.887
LBR,Liberia,1998,1.26
LBY,Libya,1998,0.693
LIE,Liechtenstein,1998,1.212
LTU,Lithuania,1998,0.747
LUX,Luxembourg,1998,
MDG,"Madagascar, Rep. of",1998,0.778
MWI,Malawi,1998,0.937
MYS,Malaysia,1998,1.138
MDV,Maldives,1998,0.919
MLI,Mali,1998,1.238
MLT,Malta,1998,0.84
MHL,"Marshall Islands, Rep. of the",1998,0.031
MTQ,Martinique,1998,0.981
MRT,"Mauritania, Islamic Rep. of",1998,1.767
MUS,Mauritius,1998,1.105
MYT,Mayotte,1998,0.716
MEX,Mexico,1998,0.677
FSM,"Micronesia, Federated States of",1998,0.339
MDA,"Moldova, Rep. of",1998,0.795
MCO,Monaco,1998,0.913
MNG,Mongolia,1998,2.153
MNE,Montenegro,1998,
MSR,Montserrat,1998,0.992
MAR,Morocco,1998,1.484
MOZ,"Mozambique, Rep. of",1998,0.887
MMR,Myanmar,1998,1.208
NAM,Namibia,1998,1.093
NRU,"Nauru, Rep. of",1998,
NPL,Nepal,1998,0.405
NLD,"Netherlands, The",1998,1.073
NCL,New Caledonia,1998,1.606
NZL,New Zealand,1998,0.967
NIC,Nicaragua,1998,0.975
NER,Niger,1998,0.818
NGA,Nigeria,1998,1.078
NIU,Niue,1998,
NFK,Norfolk Island,1998,
MKD,"North Macedonia, Republic of ",1998,0.785
NOR,Norway,1998,0.401
OMN,Oman,1998,0.996
PAK,Pakistan,1998,0.454
PLW,"Palau, Rep. of",1998,
PAN,Panama,1998,0.786
PNG,Papua New Guinea,1998,1.243
PRY,Paraguay,1998,0.155
PER,Peru,1998,1.288
PHL,Philippines,1998,1.265
PCN,Pitcairn Islands,1998,-0.578
POL,"Poland, Rep. of",1998,0.952
PRT,Portugal,1998,1.212
PRI,Puerto Rico,1998,1.099
QAT,Qatar,1998,1.238
ROU,Romania,1998,0.794
RUS,Russian Federation,1998,-0.028
RWA,Rwanda,1998,0.881
SHN,Saint Helena,1998,1.237
SPM,Saint Pierre and Miquelon,1998,0.824
WSM,Samoa,1998,
SMR,"San Marino, Rep. of",1998,1.173
STP,"São Tomé and Príncipe, Dem. Rep. of",1998,1.165
SAU,Saudi Arabia,1998,0.97
SEN,Senegal,1998,1.652
SRB,"Serbia, Rep. of",1998,
SYC,Seychelles,1998,1.02
SLE,Sierra Leone,1998,1.082
SGP,Singapore,1998,1.169
SVK,Slovak Rep.,1998,1.039
SVN,"Slovenia, Rep. of",1998,1.408
SLB,Solomon Islands,1998,0.408
SOM,Somalia,1998,0.854
ZAF,South Africa,1998,0.846
SSD,"South Sudan, Rep. of",1998,
ESP,Spain,1998,1.208
LKA,Sri Lanka,1998,1.296
KNA,St. Kitts and Nevis,1998,0.992
LCA,St. Lucia,1998,0.982
VCT,St. Vincent and the Grenadines,1998,0.987
SDN,Sudan,1998,
SUR,Suriname,1998,1.382
SWE,Sweden,1998,0.581
CHE,Switzerland,1998,1.103
SYR,Syrian Arab Rep.,1998,1.12
TWN,Taiwan Province of China,1998,1.121
TJK,"Tajikistan, Rep. of",1998,0.494
TZA,"Tanzania, United Rep. of",1998,0.445
THA,Thailand,1998,1.463
TLS,"Timor-Leste, Dem. Rep. of",1998,0.909
TGO,Togo,1998,1.095
TKL,Tokelau,1998,
TON,Tonga,1998,0.323
TTO,Trinidad and Tobago,1998,0.986
TUN,Tunisia,1998,1.042
TUR,Turkey,1998,1.003
TKM,Turkmenistan,1998,0.949
TCA,Turks and Caicos Islands,1998,
TUV,Tuvalu,1998,0.112
UGA,Uganda,1998,0.473
UKR,Ukraine,1998,0.731
ARE,United Arab Emirates,1998,1.16
GBR,United Kingdom,1998,0.855
USA,United States,1998,1.268
VIR,United States Virgin Islands,1998,0.981
URY,Uruguay,1998,0.168
UZB,"Uzbekistan, Rep. of",1998,0.491
VUT,Vanuatu,1998,0.817
VEN,"Venezuela, Rep. Bolivariana de",1998,0.853
VNM,Vietnam,1998,1.304
WLF,Wallis and Futuna Islands,1998,0.493
PSE,West Bank and Gaza,1998,0.775
ESH,Western Sahara,1998,1.431
WLD,World,1998,0.992
YEM,"Yemen, Rep. of",1998,
ZMB,Zambia,1998,1.017
ZWE,Zimbabwe,1998,0.932
AFG,"Afghanistan, Islamic Rep. of",1999,1.192
ALB,Albania,1999,0.718
DZA,Algeria,1999,1.527
ASM,American Samoa,1999,0.219
AND,"Andorra, Principality of",1999,0.964
AGO,Angola,1999,0.499
AIA,Anguilla,1999,0.456
ATG,Antigua and Barbuda,1999,0.439
ARG,Argentina,1999,0.138
ARM,"Armenia, Rep. of",1999,1.583
ABW,"Aruba, Kingdom of the Netherlands",1999,
AUS,Australia,1999,0.56
AUT,Austria,1999,1.001
AZE,"Azerbaijan, Rep. of",1999,1.239
BHS,"Bahamas, The",1999,0.724
BHR,"Bahrain, Kingdom of",1999,2.06
BGD,Bangladesh,1999,0.877
BRB,Barbados,1999,0.351
BLR,"Belarus, Rep. of",1999,1.506
BEL,Belgium,1999,
BLZ,Belize,1999,0.34
BEN,Benin,1999,0.641
BTN,Bhutan,1999,0.954
BOL,Bolivia,1999,0.461
BIH,Bosnia and Herzegovina,1999,0.627
BWA,Botswana,1999,0.736
BRA,Brazil,1999,0.602
VGB,British Virgin Islands,1999,0.473
BRN,Brunei Darussalam,1999,0.419
BGR,Bulgaria,1999,0.717
BFA,Burkina Faso,1999,0.629
BDI,Burundi,1999,
CPV,Cabo Verde,1999,0.881
KHM,Cambodia,1999,0.362
CMR,Cameroon,1999,0.787
CAN,Canada,1999,1.699
CYM,Cayman Islands,1999,0.472
CAF,Central African Rep.,1999,0.575
TCD,Chad,1999,0.596
CHL,Chile,1999,0.19
HKG,"China, P.R.: Hong Kong",1999,0.942
MAC,"China, P.R.: Macao",1999,0.942
CHN,"China, P.R.: Mainland",1999,1.237
COL,Colombia,1999,-0.105
COM,"Comoros, Union of the",1999,0.068
COD,"Congo, Dem. Rep. of the",1999,0.368
COG,"Congo, Rep. of",1999,0.659
COK,Cook Islands,1999,0.874
CRI,Costa Rica,1999,-0.37
HRV,"Croatia, Rep. of",1999,0.713
CUB,Cuba,1999,0.718
CYP,Cyprus,1999,1.118
CZE,Czech Rep.,1999,1.13
DNK,Denmark,1999,1.335
DJI,Djibouti,1999,0.528
DMA,Dominica,1999,0.408
DOM,Dominican Rep.,1999,0.743
ECU,Ecuador,1999,0.189
EGY,"Egypt, Arab Rep. of",1999,0.851
SLV,El Salvador,1999,0.339
GNQ,"Equatorial Guinea, Rep. of",1999,0.547
ERI,"Eritrea, The State of",1999,0.815
EST,"Estonia, Rep. of",1999,1.509
SWZ,"Eswatini, Kingdom of",1999,0.352
ETH,"Ethiopia, The Federal Dem. Rep. of",1999,0.314
FLK,Falkland Islands (Malvinas),1999,
FRO,Faroe Islands,1999,0.509
FJI,"Fiji, Rep. of",1999,0.535
FIN,Finland,1999,1.179
FRA,France,1999,1.167
PYF,French Polynesia,1999,0.311
GAB,Gabon,1999,0.566
GMB,"Gambia, The",1999,0.957
GEO,Georgia,1999,1.241
DEU,Germany,1999,1.366
GHA,Ghana,1999,0.625
GIB,Gibraltar,1999,0.73
GRC,Greece,1999,0.824
GRL,Greenland,1999,0.503
GRD,Grenada,1999,0.445
GLP,Guadeloupe,1999,0.435
GTM,Guatemala,1999,0.661
GUF,"Guiana, French",1999,0.67
GIN,Guinea,1999,0.567
GNB,Guinea-Bissau,1999,0.978
GUY,Guyana,1999,0.462
HTI,Haiti,1999,1.177
VAT,Holy See,1999,0.822
HND,Honduras,1999,0.451
HUN,Hungary,1999,0.626
ISL,Iceland,1999,0.489
IND,India,1999,0.448
IDN,Indonesia,1999,0.265
IRN,"Iran, Islamic Rep. of",1999,1.634
IRQ,Iraq,1999,1.805
IRL,Ireland,1999,1.062
IMN,Isle of Man,1999,1.103
ISR,Israel,1999,0.773
ITA,Italy,1999,0.92
JAM,Jamaica,1999,0.603
JPN,Japan,1999,0.919
JOR,Jordan,1999,0.925
KAZ,"Kazakhstan, Rep. of",1999,1.361
KEN,Kenya,1999,0.218
KIR,Kiribati,1999,-0.196
PRK,"Korea, Dem. People's Rep. of",1999,1.44
KOR,"Korea, Rep. of",1999,1.069
KWT,Kuwait,1999,2.075
KGZ,Kyrgyz Rep.,1999,1.073
LAO,Lao People's Dem. Rep.,1999,0.663
LVA,Latvia,1999,1.545
LBN,Lebanon,1999,1.043
LSO,"Lesotho, Kingdom of",1999,1.208
LBR,Liberia,1999,0.747
LBY,Libya,1999,1.184
LIE,Liechtenstein,1999,0.977
LTU,Lithuania,1999,1.494
LUX,Luxembourg,1999,
MDG,"Madagascar, Rep. of",1999,0.425
MWI,Malawi,1999,0.163
MYS,Malaysia,1999,0.385
MDV,Maldives,1999,0.311
MLI,Mali,1999,0.414
MLT,Malta,1999,1.25
MHL,"Marshall Islands, Rep. of the",1999,-0.246
MTQ,Martinique,1999,0.409
MRT,"Mauritania, Islamic Rep. of",1999,0.536
MUS,Mauritius,1999,0.399
MYT,Mayotte,1999,0.161
MEX,Mexico,1999,0.585
FSM,"Micronesia, Federated States of",1999,-0.152
MDA,"Moldova, Rep. of",1999,0.912
MCO,Monaco,1999,0.913
MNG,Mongolia,1999,1.793
MNE,Montenegro,1999,
MSR,Montserrat,1999,0.439
MAR,Morocco,1999,1.028
MOZ,"Mozambique, Rep. of",1999,0.234
MMR,Myanmar,1999,0.927
NAM,Namibia,1999,0.646
NRU,"Nauru, Rep. of",1999,
NPL,Nepal,1999,0.715
NLD,"Netherlands, The",1999,1.579
NCL,New Caledonia,1999,0.827
NZL,New Zealand,1999,1.006
NIC,Nicaragua,1999,0.026
NER,Niger,1999,0.709
NGA,Nigeria,1999,0.812
NIU,Niue,1999,
NFK,Norfolk Island,1999,
MKD,"North Macedonia, Republic of ",1999,0.626
NOR,Norway,1999,1.276
OMN,Oman,1999,0.823
PAK,Pakistan,1999,0.847
PLW,"Palau, Rep. of",1999,0.565
PAN,Panama,1999,-0.282
PNG,Papua New Guinea,1999,0.306
PRY,Paraguay,1999,0.008
PER,Peru,1999,0.31
PHL,Philippines,1999,0.508
PCN,Pitcairn Islands,1999,
POL,"Poland, Rep. of",1999,1.206
PRT,Portugal,1999,0.625
PRI,Puerto Rico,1999,0.557
QAT,Qatar,1999,1.802
ROU,Romania,1999,0.627
RUS,Russian Federation,1999,0.42
RWA,Rwanda,1999,
SHN,Saint Helena,1999,1.395
SPM,Saint Pierre and Miquelon,1999,1.738
WSM,Samoa,1999,0.145
SMR,"San Marino, Rep. of",1999,0.912
STP,"São Tomé and Príncipe, Dem. Rep. of",1999,0.879
SAU,Saudi Arabia,1999,1.442
SEN,Senegal,1999,0.666
SRB,"Serbia, Rep. of",1999,
SYC,Seychelles,1999,0.31
SLE,Sierra Leone,1999,0.846
SGP,Singapore,1999,0.521
SVK,Slovak Rep.,1999,0.789
SVN,"Slovenia, Rep. of",1999,0.912
SLB,Solomon Islands,1999,-0.006
SOM,Somalia,1999,0.574
ZAF,South Africa,1999,1.09
SSD,"South Sudan, Rep. of",1999,
ESP,Spain,1999,0.837
LKA,Sri Lanka,1999,0.451
KNA,St. Kitts and Nevis,1999,0.439
LCA,St. Lucia,1999,0.415
VCT,St. Vincent and the Grenadines,1999,0.442
SDN,Sudan,1999,
SUR,Suriname,1999,0.554
SWE,Sweden,1999,1.38
CHE,Switzerland,1999,0.97
SYR,Syrian Arab Rep.,1999,1.239
TWN,Taiwan Province of China,1999,0.662
TJK,"Tajikistan, Rep. of",1999,1.023
TZA,"Tanzania, United Rep. of",1999,-0.31
THA,Thailand,1999,0.429
TLS,"Timor-Leste, Dem. Rep. of",1999,0.044
TGO,Togo,1999,0.587
TKL,Tokelau,1999,
TON,Tonga,1999,0.24
TTO,Trinidad and Tobago,1999,0.513
TUN,Tunisia,1999,1.799
TUR,Turkey,1999,1.232
TKM,Turkmenistan,1999,1.287
TCA,Turks and Caicos Islands,1999,
TUV,Tuvalu,1999,0.31
UGA,Uganda,1999,-0.062
UKR,Ukraine,1999,1.16
ARE,United Arab Emirates,1999,1.461
GBR,United Kingdom,1999,1.127
USA,United States,1999,0.755
VIR,United States Virgin Islands,1999,0.486
URY,Uruguay,1999,0.129
UZB,"Uzbekistan, Rep. of",1999,1.304
VUT,Vanuatu,1999,1.005
VEN,"Venezuela, Rep. Bolivariana de",1999,0.191
VNM,Vietnam,1999,0.788
WLF,Wallis and Futuna Islands,1999,0.372
PSE,West Bank and Gaza,1999,0.773
ESH,Western Sahara,1999,0.999
WLD,World,1999,0.787
YEM,"Yemen, Rep. of",1999,
ZMB,Zambia,1999,0.219
ZWE,Zimbabwe,1999,0.167
AFG,"Afghanistan, Islamic Rep. of",2000,1.039
ALB,Albania,2000,1.12
DZA,Algeria,2000,0.865
ASM,American Samoa,2000,0.685
AND,"Andorra, Principality of",2000,0.952
AGO,Angola,2000,0.248
AIA,Anguilla,2000,0.114
ATG,Antigua and Barbuda,2000,0.186
ARG,Argentina,2000,-0.22
ARM,"Armenia, Rep. of",2000,1.124
ABW,"Aruba, Kingdom of the Netherlands",2000,
AUS,Australia,2000,0.121
AUT,Austria,2000,1.788
AZE,"Azerbaijan, Rep. of",2000,1.11
BHS,"Bahamas, The",2000,0.313
BHR,"Bahrain, Kingdom of",2000,1.15
BGD,Bangladesh,2000,0.337
BRB,Barbados,2000,0.192
BLR,"Belarus, Rep. of",2000,1.942
BEL,Belgium,2000,1.487
BLZ,Belize,2000,0.064
BEN,Benin,2000,0.472
BTN,Bhutan,2000,0.126
BOL,Bolivia,2000,0.504
BIH,Bosnia and Herzegovina,2000,1.537
BWA,Botswana,2000,-0.562
BRA,Brazil,2000,0.552
VGB,British Virgin Islands,2000,0.043
BRN,Brunei Darussalam,2000,0.3
BGR,Bulgaria,2000,1.202
BFA,Burkina Faso,2000,0.624
BDI,Burundi,2000,0.525
CPV,Cabo Verde,2000,1.125
KHM,Cambodia,2000,0.231
CMR,Cameroon,2000,0.49
CAN,Canada,2000,1.292
CYM,Cayman Islands,2000,
CAF,Central African Rep.,2000,0.807
TCD,Chad,2000,0.377
CHL,Chile,2000,-0.277
HKG,"China, P.R.: Hong Kong",2000,0.275
MAC,"China, P.R.: Macao",2000,0.275
CHN,"China, P.R.: Mainland",2000,0.579
COL,Colombia,2000,-0.144
COM,"Comoros, Union of the",2000,0.071
COD,"Congo, Dem. Rep. of the",2000,0.532
COG,"Congo, Rep. of",2000,0.442
COK,Cook Islands,2000,0.539
CRI,Costa Rica,2000,-0.185
HRV,"Croatia, Rep. of",2000,1.63
CUB,Cuba,2000,0.538
CYP,Cyprus,2000,0.671
CZE,Czech Rep.,2000,1.929
DNK,Denmark,2000,1.716
DJI,Djibouti,2000,0.943
DMA,Dominica,2000,0.149
DOM,Dominican Rep.,2000,0.498
ECU,Ecuador,2000,0.215
EGY,"Egypt, Arab Rep. of",2000,0.082
SLV,El Salvador,2000,0.033
GNQ,"Equatorial Guinea, Rep. of",2000,0.353
ERI,"Eritrea, The State of",2000,0.549
EST,"Estonia, Rep. of",2000,2.049
SWZ,"Eswatini, Kingdom of",2000,-0.235
ETH,"Ethiopia, The Federal Dem. Rep. of",2000,0.572
FLK,Falkland Islands (Malvinas),2000,
FRO,Faroe Islands,2000,0.214
FJI,"Fiji, Rep. of",2000,0.618
FIN,Finland,2000,2.046
FRA,France,2000,1.143
PYF,French Polynesia,2000,0.188
GAB,Gabon,2000,0.293
GMB,"Gambia, The",2000,1.126
GEO,Georgia,2000,0.973
DEU,Germany,2000,1.762
GHA,Ghana,2000,0.479
GIB,Gibraltar,2000,0.843
GRC,Greece,2000,0.697
GRL,Greenland,2000,0.824
GRD,Grenada,2000,0.24
GLP,Guadeloupe,2000,0.136
GTM,Guatemala,2000,0.383
GUF,"Guiana, French",2000,0.578
GIN,Guinea,2000,0.686
GNB,Guinea-Bissau,2000,1.179
GUY,Guyana,2000,0.55
HTI,Haiti,2000,0.825
VAT,Holy See,2000,1.217
HND,Honduras,2000,0.13
HUN,Hungary,2000,1.764
ISL,Iceland,2000,0.316
IND,India,2000,0.339
IDN,Indonesia,2000,0.271
IRN,"Iran, Islamic Rep. of",2000,1.188
IRQ,Iraq,2000,0.87
IRL,Ireland,2000,0.555
IMN,Isle of Man,2000,0.619
ISR,Israel,2000,0.157
ITA,Italy,2000,1.254
JAM,Jamaica,2000,0.292
JPN,Japan,2000,0.6
JOR,Jordan,2000,0.255
KAZ,"Kazakhstan, Rep. of",2000,1.491
KEN,Kenya,2000,0.504
KIR,Kiribati,2000,0.071
PRK,"Korea, Dem. People's Rep. of",2000,0.655
KOR,"Korea, Rep. of",2000,0.43
KWT,Kuwait,2000,1.177
KGZ,Kyrgyz Rep.,2000,1.09
LAO,Lao People's Dem. Rep.,2000,0.039
LVA,Latvia,2000,2.004
LBN,Lebanon,2000,0.502
LSO,"Lesotho, Kingdom of",2000,0.305
LBR,Liberia,2000,0.505
LBY,Libya,2000,0.237
LIE,Liechtenstein,2000,1.462
LTU,Lithuania,2000,2.03
LUX,Luxembourg,2000,1.648
MDG,"Madagascar, Rep. of",2000,0.429
MWI,Malawi,2000,0.697
MYS,Malaysia,2000,0.361
MDV,Maldives,2000,0.277
MLI,Mali,2000,0.721
MLT,Malta,2000,1.067
MHL,"Marshall Islands, Rep. of the",2000,-0.132
MTQ,Martinique,2000,0.14
MRT,"Mauritania, Islamic Rep. of",2000,1.185
MUS,Mauritius,2000,0.386
MYT,Mayotte,2000,0.156
MEX,Mexico,2000,0.575
FSM,"Micronesia, Federated States of",2000,-0.097
MDA,"Moldova, Rep. of",2000,1.46
MCO,Monaco,2000,1.097
MNG,Mongolia,2000,1.011
MNE,Montenegro,2000,
MSR,Montserrat,2000,0.186
MAR,Morocco,2000,0.909
MOZ,"Mozambique, Rep. of",2000,0.23
MMR,Myanmar,2000,0.236
NAM,Namibia,2000,-0.227
NRU,"Nauru, Rep. of",2000,
NPL,Nepal,2000,0.168
NLD,"Netherlands, The",2000,1.6
NCL,New Caledonia,2000,0.345
NZL,New Zealand,2000,0.261
NIC,Nicaragua,2000,0.085
NER,Niger,2000,0.879
NGA,Nigeria,2000,0.565
NIU,Niue,2000,
NFK,Norfolk Island,2000,0.283
MKD,"North Macedonia, Republic of ",2000,1.112
NOR,Norway,2000,1.446
OMN,Oman,2000,0.781
PAK,Pakistan,2000,0.714
PLW,"Palau, Rep. of",2000,0.546
PAN,Panama,2000,-0.046
PNG,Papua New Guinea,2000,0.286
PRY,Paraguay,2000,0.046
PER,Peru,2000,0.378
PHL,Philippines,2000,0.642
PCN,Pitcairn Islands,2000,0.361
POL,"Poland, Rep. of",2000,1.889
PRT,Portugal,2000,0.658
PRI,Puerto Rico,2000,0.169
QAT,Qatar,2000,1.015
ROU,Romania,2000,1.343
RUS,Russian Federation,2000,1.327
RWA,Rwanda,2000,0.349
SHN,Saint Helena,2000,1.483
SPM,Saint Pierre and Miquelon,2000,1.148
WSM,Samoa,2000,0.6
SMR,"San Marino, Rep. of",2000,1.426
STP,"São Tomé and Príncipe, Dem. Rep. of",2000,0.4
SAU,Saudi Arabia,2000,0.712
SEN,Senegal,2000,0.961
SRB,"Serbia, Rep. of",2000,
SYC,Seychelles,2000,0.419
SLE,Sierra Leone,2000,
SGP,Singapore,2000,0.59
SVK,Slovak Rep.,2000,1.65
SVN,"Slovenia, Rep. of",2000,1.832
SLB,Solomon Islands,2000,0.343
SOM,Somalia,2000,0.617
ZAF,South Africa,2000,0.27
SSD,"South Sudan, Rep. of",2000,
ESP,Spain,2000,0.837
LKA,Sri Lanka,2000,0.582
KNA,St. Kitts and Nevis,2000,0.186
LCA,St. Lucia,2000,0.181
VCT,St. Vincent and the Grenadines,2000,0.236
SDN,Sudan,2000,
SUR,Suriname,2000,0.613
SWE,Sweden,2000,1.739
CHE,Switzerland,2000,1.411
SYR,Syrian Arab Rep.,2000,0.633
TWN,Taiwan Province of China,2000,0.335
TJK,"Tajikistan, Rep. of",2000,0.945
TZA,"Tanzania, United Rep. of",2000,0.454
THA,Thailand,2000,0.076
TLS,"Timor-Leste, Dem. Rep. of",2000,
TGO,Togo,2000,0.54
TKL,Tokelau,2000,
TON,Tonga,2000,0.393
TTO,Trinidad and Tobago,2000,0.353
TUN,Tunisia,2000,1.068
TUR,Turkey,2000,0.516
TKM,Turkmenistan,2000,1.289
TCA,Turks and Caicos Islands,2000,
TUV,Tuvalu,2000,0.418
UGA,Uganda,2000,0.41
UKR,Ukraine,2000,1.424
ARE,United Arab Emirates,2000,0.835
GBR,United Kingdom,2000,0.716
USA,United States,2000,1.0
VIR,United States Virgin Islands,2000,0.058
URY,Uruguay,2000,0.402
UZB,"Uzbekistan, Rep. of",2000,1.386
VUT,Vanuatu,2000,0.842
VEN,"Venezuela, Rep. Bolivariana de",2000,0.082
VNM,Vietnam,2000,0.178
WLF,Wallis and Futuna Islands,2000,0.464
PSE,West Bank and Gaza,2000,0.15
ESH,Western Sahara,2000,0.926
WLD,World,2000,0.732
YEM,"Yemen, Rep. of",2000,
ZMB,Zambia,2000,0.113
ZWE,Zimbabwe,2000,-0.287
AFG,"Afghanistan, Islamic Rep. of",2001,1.355
ALB,Albania,2001,1.573
DZA,Algeria,2001,1.897
ASM,American Samoa,2001,0.962
AND,"Andorra, Principality of",2001,1.409
AGO,Angola,2001,0.326
AIA,Anguilla,2001,0.471
ATG,Antigua and Barbuda,2001,
ARG,Argentina,2001,0.392
ARM,"Armenia, Rep. of",2001,1.461
ABW,"Aruba, Kingdom of the Netherlands",2001,
AUS,Australia,2001,0.304
AUT,Austria,2001,1.523
AZE,"Azerbaijan, Rep. of",2001,1.393
BHS,"Bahamas, The",2001,0.248
BHR,"Bahrain, Kingdom of",2001,1.24
BGD,Bangladesh,2001,0.461
BRB,Barbados,2001,0.395
BLR,"Belarus, Rep. of",2001,1.979
BEL,Belgium,2001,1.341
BLZ,Belize,2001,0.339
BEN,Benin,2001,0.55
BTN,Bhutan,2001,0.655
BOL,Bolivia,2001,0.822
BIH,Bosnia and Herzegovina,2001,1.549
BWA,Botswana,2001,-0.055
BRA,Brazil,2001,0.759
VGB,British Virgin Islands,2001,0.48
BRN,Brunei Darussalam,2001,0.432
BGR,Bulgaria,2001,1.646
BFA,Burkina Faso,2001,0.578
BDI,Burundi,2001,0.436
CPV,Cabo Verde,2001,1.415
KHM,Cambodia,2001,0.611
CMR,Cameroon,2001,0.284
CAN,Canada,2001,1.424
CYM,Cayman Islands,2001,
CAF,Central African Rep.,2001,0.518
TCD,Chad,2001,0.294
CHL,Chile,2001,-0.019
HKG,"China, P.R.: Hong Kong",2001,0.813
MAC,"China, P.R.: Macao",2001,0.813
CHN,"China, P.R.: Mainland",2001,1.046
COL,Colombia,2001,0.344
COM,"Comoros, Union of the",2001,0.22
COD,"Congo, Dem. Rep. of the",2001,0.39
COG,"Congo, Rep. of",2001,0.373
COK,Cook Islands,2001,0.624
CRI,Costa Rica,2001,0.454
HRV,"Croatia, Rep. of",2001,1.612
CUB,Cuba,2001,0.521
CYP,Cyprus,2001,1.218
CZE,Czech Rep.,2001,1.246
DNK,Denmark,2001,1.04
DJI,Djibouti,2001,0.893
DMA,Dominica,2001,0.395
DOM,Dominican Rep.,2001,0.795
ECU,Ecuador,2001,0.428
EGY,"Egypt, Arab Rep. of",2001,0.722
SLV,El Salvador,2001,0.482
GNQ,"Equatorial Guinea, Rep. of",2001,0.354
ERI,"Eritrea, The State of",2001,0.484
EST,"Estonia, Rep. of",2001,1.824
SWZ,"Eswatini, Kingdom of",2001,0.383
ETH,"Ethiopia, The Federal Dem. Rep. of",2001,0.732
FLK,Falkland Islands (Malvinas),2001,
FRO,Faroe Islands,2001,0.474
FJI,"Fiji, Rep. of",2001,0.656
FIN,Finland,2001,1.386
FRA,France,2001,1.362
PYF,French Polynesia,2001,0.362
GAB,Gabon,2001,0.257
GMB,"Gambia, The",2001,1.411
GEO,Georgia,2001,1.288
DEU,Germany,2001,1.29
GHA,Ghana,2001,0.612
GIB,Gibraltar,2001,1.299
GRC,Greece,2001,1.334
GRL,Greenland,2001,0.818
GRD,Grenada,2001,0.466
GLP,Guadeloupe,2001,0.434
GTM,Guatemala,2001,0.455
GUF,"Guiana, French",2001,0.652
GIN,Guinea,2001,0.962
GNB,Guinea-Bissau,2001,1.415
GUY,Guyana,2001,0.691
HTI,Haiti,2001,0.627
VAT,Holy See,2001,1.583
HND,Honduras,2001,0.39
HUN,Hungary,2001,1.42
ISL,Iceland,2001,0.623
IND,India,2001,0.472
IDN,Indonesia,2001,0.515
IRN,"Iran, Islamic Rep. of",2001,1.491
IRQ,Iraq,2001,1.171
IRL,Ireland,2001,0.538
IMN,Isle of Man,2001,0.51
ISR,Israel,2001,0.769
ITA,Italy,2001,1.553
JAM,Jamaica,2001,0.549
JPN,Japan,2001,0.383
JOR,Jordan,2001,0.864
KAZ,"Kazakhstan, Rep. of",2001,1.632
KEN,Kenya,2001,0.59
KIR,Kiribati,2001,0.353
PRK,"Korea, Dem. People's Rep. of",2001,0.909
KOR,"Korea, Rep. of",2001,0.898
KWT,Kuwait,2001,1.301
KGZ,Kyrgyz Rep.,2001,1.436
LAO,Lao People's Dem. Rep.,2001,0.721
LVA,Latvia,2001,1.814
LBN,Lebanon,2001,1.105
LSO,"Lesotho, Kingdom of",2001,0.558
LBR,Liberia,2001,0.691
LBY,Libya,2001,1.218
LIE,Liechtenstein,2001,1.445
LTU,Lithuania,2001,1.809
LUX,Luxembourg,2001,1.43
MDG,"Madagascar, Rep. of",2001,0.593
MWI,Malawi,2001,0.587
MYS,Malaysia,2001,0.575
MDV,Maldives,2001,0.475
MLI,Mali,2001,0.641
MLT,Malta,2001,1.677
MHL,"Marshall Islands, Rep. of the",2001,0.192
MTQ,Martinique,2001,0.39
