Afghanistan,AFG,1995,,,,,,,,,
Ireland,IRL,2000,8.742,48077.25,24.572,23.122,3.828,122.676,3626.747161,113586000000.0,128044000000.0
Israel,ISR,2000,8.899,31002.21,11.96,23.4,6.286,132.408,2899.426618,57998260452.0,59440006089.0
Italy,ITA,2000,3.787,43278.76,10.99,12.084,56.924,1664.57,3012.195,414222000000.0,428265000000.0
Jamaica,JAM,2000,0.776,9723.52,0.61,8.525,2.582,16.986,1436.431564,,
Japan,JPN,2000,2.765,36230.93,9.562,13.023,126.831,3480.31,4083.831697,521142000000.0,431988000000.0
Jordan,JOR,2000,4.267,8719.69,20.812,7.859,5.103,30.223,949.8654464,7568090805.0,6115379853.0
Kazakhstan,KAZ,2000,9.8,10288.22,29.964,57.497,14.866,115.107,2397.202335,25887452260.0,35462198189.0
Kenya,KEN,2000,0.347,3142.21,6.759,-4.925,29.5,52.284,437.9659321,5920382238.0,5401739159.0
Kiribati,KIR,2000,5.956,1963.98,4.282,-31.287,0.084,0.12,,,
Korea,KOR,2000,9.061,22988.11,22.093,16.985,47.008,790.005,4002.671284,204927000000.0,193570000000.0
Kosovo,UVK,2000,,6441.35,,,1.472,7.161,,,
Kuwait,KWT,2000,4.691,50717.34,-12.456,-28.766,2.217,114.864,9151.98059,,
Kyrgyz Republic,KGZ,2000,5.443,3117.91,0.469,10.522,4.875,9.2,473.3792667,2222657517.0,1751026760.0
Lao P.D.R.,LAO,2000,6.429,2851.91,20.588,12.636,5.324,9.936,,1225856867.0,1819957894.0
Latvia,LVA,2000,5.672,12792.89,2.675,14.419,2.382,21.134,1618.460011,6722315485.0,5838145268.0
Lebanon,LBN,2000,1.1,14452.09,-4.472,-2.654,3.843,34.618,1276.956178,9854504680.0,4855180753.0
Lesotho,LSO,2000,4.904,1833.09,-2.838,21.248,1.868,2.567,,881760318.9,284540338.4
Liberia,LBR,2000,,1730.26,-0.227,87.565,2.653,2.595,,,
Libya,LBY,2000,3.681,38041.94,-10.094,3.947,5.18,132.347,2954.081763,,
Lithuania,LTU,2000,3.696,13873.4,4.976,9.557,3.5,33.981,2037.619559,8103616013.0,7622415228.0
Luxembourg,LUX,2000,8.442,96940.69,15.012,17.131,0.434,28.362,7676.837039,47254963143.0,59637862305.0
Macao SAR,MAC,2000,,,,,,,,4931668033.0,9871499983.0
Madagascar,MDG,2000,4.457,1614.38,6.348,2.194,15.767,20.431,,1562972754.0,1636188750.0
Malawi,MWI,2000,0.775,718.486,-21.679,-6.753,12.07,7.514,,,
Malaysia,MYS,2000,8.671,15764.36,22.57,13.278,23.495,304.508,2107.814729,101852000000.0,133972000000.0
Maldives,MDV,2000,4.77,11767.56,-9.287,5.771,0.27,2.013,,,
Mali,MLI,2000,-0.061,1674.12,-4.017,-3.385,10.643,12.419,,1588877700.0,1653862980.0
Malta,MLT,2000,,27980.15,10.431,5.582,0.389,7.517,1731.708568,7829544103.0,7628874847.0
Marshall Islands,MHL,2000,1.498,2909.6,,22.783,0.051,0.108,,,
Mauritania,MRT,2000,-3.918,4340.54,12.138,-1.766,2.643,8.358,,918062988.2,946437113.1
Mauritius,MUS,2000,8.192,11979.75,-3.771,22.078,1.187,10.795,851.2216556,4429815139.0,3707036848.0
Mexico,MEX,2000,4.942,17862.55,20.297,11.567,98.785,1269.42,1516.635855,251344000000.0,212520000000.0
Micronesia,FSM,2000,4.86,3036.15,,,0.107,0.236,,,
Moldova,MDA,2000,2.1,5057.13,26.1,5.414,2.934,9.016,986.0283749,1457993339.0,668422406.6
Mongolia,MNG,2000,1.146,4608.48,69.11,-10.926,2.403,9.119,999.6542112,,
Montenegro,MNE,2000,,12439.22,,,0.605,5.008,,,
Morocco,MAR,2000,1.913,4498.25,6.771,3.909,28.283,104.187,382.6833549,19014972060.0,15849593577.0
Mozambique,MOZ,2000,1.189,611.227,-11.211,11.736,18.276,8.472,404.9631534,1684851420.0,625760170.0
Myanmar,MMR,2000,12.418,1130.11,-6.94,20.312,45.585,44.766,274.8782109,,
Namibia,NAM,2000,3.497,7054.73,-5.207,-0.868,1.828,9.718,568.2172404,2032961025.0,2599136566.0
Nauru,NRU,2000,,,,,,,,,
Nepal,NPL,2000,6.116,2061.35,,,23.941,32.174,338.6525823,,
Netherlands,NLD,2000,4.199,47832.02,11.112,12.304,15.864,532.494,4739.065925,330542000000.0,369796000000.0
New Zealand,NZL,2000,4.299,32011.52,-0.783,7.65,3.86,85.826,4430.227856,23361670183.0,32237969281.0
Nicaragua,NIC,2000,4.102,4072.43,-4.808,11.716,4.957,14.156,496.4450783,3279054636.0,1736131560.0
Niger,NER,2000,-1.209,932.902,7.458,11.597,11.332,8.786,129.6496573,976275923.3,609359769.6
Nigeria,NGA,2000,5.518,2773.09,-17.953,-2.251,122.284,262.04,703.6366772,40905428364.0,22322698524.0
North Macedonia,MKD,2000,4.539,10270.89,32.696,0.0,2.01,13.959,1316.508007,2775759015.0,2107430716.0
Norway,NOR,2000,3.205,56014.49,2.015,3.174,4.501,207.225,5826.077769,71928944921.0,133183000000.0
Oman,OMN,2000,6.549,31953.84,5.843,11.581,2.402,81.596,3337.308689,8352134683.0,26384179898.0
Pakistan,PAK,2000,3.908,3362.37,-6.912,10.064,136.64,361.227,450.0578575,30046313611.0,15168445230.0
Palau,PLW,2000,,11412.07,,,0.019,0.157,,,
Panama,PAN,2000,2.737,14456.96,-9.926,7.54,3.041,25.355,847.7606256,11760023561.0,11103527059.0
Papua New Guinea,PNG,2000,-2.494,2855.9,-18.689,-4.757,5.13,10.62,,,
Paraguay,PRY,2000,-2.314,8591.16,-7.882,-5.309,5.284,35.421,723.4732028,5281814894.0,7114128006.0
Peru,PER,2000,2.695,6632.8,4.2,9.766,25.984,132.586,461.8931922,14499073841.0,20003342928.0
Philippines,PHL,2000,4.383,4514.05,20.096,20.141,76.95,268.256,512.7470971,42131972132.0,38338061712.0
Poland,POL,2000,4.26,16409.48,15.526,23.21,38.263,452.574,2320.376718,96162090463.0,83826767476.0
Portugal,PRT,2000,3.816,30421.13,-6.936,-3.791,10.29,212.74,2390.097939,59247571724.0,45862075085.0
Puerto Rico,PRI,2000,3.272,30124.84,,,3.811,87.496,,,
Qatar,QAT,2000,6.946,86435.55,22.488,9.233,0.594,57.396,18431.92617,,
Romania,ROU,2000,2.921,12182.81,27.525,23.18,22.435,186.144,1614.209768,12574778898.0,15632382883.0
Russia,RUS,2000,10.046,14529.96,14.53,6.369,146.304,1539.65,4224.277198,84013554166.0,195966000000.0
Rwanda,RWA,2000,8.329,893.559,-22.11,-3.889,7.7,5.029,,640276211.0,175524986.5
Samoa,WSM,2000,5.093,3933.93,,,0.174,0.497,,,
San Marino,SMR,2000,2.203,,,,,1.444,,,
S�o Tom� and Pr�ncipe,STP,2000,0.448,2602.58,10.683,0.951,0.139,0.255,,,
Saudi Arabia,SAU,2000,5.625,42345.01,19.028,4.053,20.474,824.129,4735.658038,68390372454.0,169235000000.0
Senegal,SEN,2000,3.887,2595.11,-13.805,-22.167,9.798,19.59,244.7354393,2907968692.0,2696391527.0
Serbia,SRB,2000,7.759,8624.77,,,7.516,47.507,1826.357648,4146759439.0,3117428872.0
Seychelles,SYC,2000,4.253,18977.76,-16.265,-3.642,0.081,1.133,,,
Sierra Leone,SLE,2000,3.807,838.145,29.181,123.353,4.585,2.518,,274700935.4,95605949.49
Singapore,SGP,2000,9.039,56106.73,20.019,14.328,4.028,176.555,4634.72585,186376000000.0,198264000000.0
Slovak Republic,SVK,2000,1.167,16056.75,6.319,8.315,5.399,67.09,3292.609005,24276620021.0,20762380009.0
Slovenia,SVN,2000,3.673,26414.63,6.62,12.593,1.988,35.844,3224.379501,15560486389.0,14489052464.0
Solomon Islands,SLB,2000,-14.277,2015.97,-26.869,-29.328,0.412,0.603,,129632159.9,128401535.5
Somalia,SOM,2000,,,,,,,,,
South Africa,ZAF,2000,4.155,10103.75,5.338,8.313,44.9,346.911,2424.881292,44989913393.0,68494786027.0
South Sudan,SSD,2000,,,,,,,,,
Spain,ESP,2000,5.053,34809.88,10.822,10.244,40.554,969.438,3003.761672,271690000000.0,256672000000.0
Sri Lanka,LKA,2000,8.418,5988.11,12.971,18.261,18.778,82.011,443.4263345,10543815683.0,10372878007.0
St. Kitts and Nevis,KNA,2000,9.714,20837.91,,,0.045,0.716,,,
St. Lucia,LCA,2000,0.049,12915.27,,,0.156,1.46,,,
St. Vincent and the Grenadines,VCT,2000,1.806,8769.41,,,0.106,0.671,,,
Sudan,SDN,2000,8.385,4048.08,20.05,149.67,31.1,85.216,487.8280745,2372067991.0,5405585912.0
Suriname,SUR,2000,-0.1,11780.57,-9.582,15.623,0.467,3.569,1339.186825,,
Sweden,SWE,2000,4.766,41194.38,13.024,12.709,8.883,261.39,5360.145147,125560000000.0,135599000000.0
Switzerland,CHE,2000,4.076,59969.36,7.899,12.461,7.164,296.932,3480.591572,225217000000.0,260099000000.0
Syria,SYR,2000,2.295,,0.24,4.423,16.511,71.379,940.8859275,10505794362.0,9325210753.0
Taiwan Province of China,TWN,2000,6.314,27909.03,15.086,17.698,22.277,478.622,,,
Tajikistan,TJK,2000,8.3,1274.38,4.217,-2.311,6.216,6.612,345.6480505,,
Tanzania,TZA,2000,4.934,1394.0,-2.979,27.453,32.544,38.283,401.8601711,2569983742.0,2520958496.0
Thailand,THA,2000,4.455,9809.62,27.118,17.488,62.953,459.737,1148.249575,103051000000.0,125030000000.0
Timor-Leste,TLS,2000,,2295.04,,,0.897,1.122,,937316400.0,52049900.0
Togo,TGO,2000,-0.97,1700.09,-8.187,-10.134,4.924,6.461,428.627534,1192490714.0,846849886.5
Tonga,TON,2000,3.766,4856.17,-9.664,-13.98,0.099,0.349,,,
Trinidad and Tobago,TTO,2000,6.901,17711.78,5.836,1.777,1.267,19.163,7764.805364,,
Tunisia,TUN,2000,4.299,7303.38,6.464,7.313,9.699,58.046,752.5390265,11072901509.0,10179812449.0
Turkey,TUR,2000,6.933,15198.58,27.061,12.868,64.73,701.13,1201.085873,98657885884.0,82657469319.0
Turkmenistan,TKM,2000,18.587,2796.89,14.363,69.438,4.528,11.694,3294.772646,,
Tuvalu,TUV,2000,,,,,,0.022,,,
Uganda,UGA,2000,3.941,1376.88,-5.504,5.934,21.82,28.051,,2445062684.0,810603349.0
Ukraine,UKR,2000,5.9,7288.14,3.532,16.525,48.664,202.07,2720.688215,43393086560.0,72115881213.0
United Arab Emirates,ARE,2000,12.329,107219.5,9.323,19.92,2.995,308.18,10057.91899,,
United Kingdom,GBR,2000,3.506,38423.58,9.412,8.932,58.886,1576.61,3785.753126,510508000000.0,542655000000.0
United States,USA,2000,4.127,50101.14,12.885,8.343,282.296,10252.35,8056.86385,1751800000000.0,1313440000000.0
Uruguay,URY,2000,-1.776,14117.33,,,3.349,36.37,931.366489,6039758024.0,5466951915.0
Uzbekistan,UZB,2000,3.8,2809.54,-22.948,-11.736,24.488,61.569,2063.585378,3266478841.0,2822887556.0
Vanuatu,VUT,2000,5.925,2578.99,,,0.191,0.357,,,
Venezuela,VEN,2000,3.687,16074.01,12.399,5.827,24.394,284.237,2119.362492,,
Vietnam,VNM,2000,6.787,3599.17,-6.54,-5.97,79.395,197.86,359.6033188,25501065034.0,27305385400.0
West Bank and Gaza,WBG,2000,-8.556,4309.79,-9.624,17.085,3.053,7.763,,,
Yemen,YEM,2000,6.182,3846.4,-7.414,-1.193,17.937,51.538,272.6614763,,
Zambia,ZMB,2000,3.897,1959.07,2.515,-6.179,10.585,17.133,600.0341592,,
Zimbabwe,ZWE,2000,-4.231,3663.65,,,11.693,28.216,842.3655399,4457326079.0,4920777422.0
Afghanistan,AFG,2001,,,,,,,,,
Albania,ALB,2001,8.293,6601.5,23.272,23.9,3.06,14.804,597.2652527,2651107711.0,990002860.7
Algeria,DZA,2001,3.0,9000.33,11.2,-1.696,30.954,276.091,860.0414231,19167138543.0,42284898117.0
Angola,AGO,2001,4.206,4560.17,13.854,-2.578,17.637,57.183,442.9788396,14139174161.0,8492185425.0
Antigua and Barbuda,ATG,2001,-4.954,17286.29,,,0.077,1.249,,,
Argentina,ARG,2001,-4.409,17667.36,-16.629,6.132,37.156,418.488,1570.897501,33739846878.0,46132004177.0
Armenia,ARM,2001,9.468,4373.03,13.689,29.998,3.06,8.99,657.4734338,2962750256.0,1178101895.0
Aruba,ABW,2001,-2.97,42601.83,,,0.092,2.986,,,
Australia,AUS,2001,2.613,40052.24,-5.04,3.024,19.386,582.009,5446.973214,115447000000.0,171575000000.0
Austria,AUT,2001,1.267,47093.64,5.192,5.771,8.042,256.279,3758.457569,124577000000.0,127015000000.0
Azerbaijan,AZE,2001,6.486,4429.6,8.234,32.285,8.114,31.119,1410.965455,,
The Bahamas,BHS,2001,2.626,40319.27,-0.989,-12.93,0.307,8.664,,4083748445.0,3756366907.0
Bahrain,BHR,2001,2.491,50888.65,-6.386,-3.691,0.661,29.363,11738.12917,8130381663.0,12961123401.0
Bangladesh,BGD,2001,5.274,2071.46,16.292,13.38,130.089,191.638,153.5600603,9211871249.0,5664684803.0
Barbados,BRB,2001,-2.367,14843.88,0.413,-2.499,0.271,3.45,,,
Belarus,BLR,2001,4.717,8465.72,2.315,7.161,9.957,62.043,2485.565111,12452435128.0,16462733306.0
Belgium,BEL,2001,1.1,43599.69,1.409,2.134,10.263,308.297,5634.215487,235283000000.0,240855000000.0
Belize,BLZ,2001,5.756,6584.43,0.591,4.688,0.256,1.469,,776158169.7,553606030.2
Benin,BEN,2001,5.333,2532.63,6.162,-2.272,7.077,13.006,297.9549306,1509663274.0,1260637051.0
Bhutan,BTN,2001,7.04,4259.78,1.263,-11.031,0.574,1.636,,382948001.8,210819409.7
Bolivia,BOL,2001,1.684,5456.09,-7.085,2.521,8.496,30.071,444.8019194,5144190370.0,4597821153.0
Bosnia and Herzegovina,BIH,2001,2.362,7600.44,10.089,6.555,3.755,20.589,1118.389121,5288014171.0,2054801834.0
Botswana,BWA,2001,0.25,10561.64,-1.526,-4.344,1.784,14.789,1084.605123,2892777939.0,3609806070.0
Brazil,BRA,2001,1.39,11667.51,3.672,8.383,176.209,1640.97,1076.275492,122942000000.0,122356000000.0
Brunei Darussalam,BRN,2001,2.745,75597.72,3.183,1.303,0.333,24.752,6492.666974,3006342557.0,9959072096.0
Bulgaria,BGR,2001,3.817,10999.89,12.562,1.215,7.891,61.361,2421.145361,11679615733.0,11508465201.0
Burkina Faso,BFA,2001,6.613,1350.13,2.304,-1.346,11.945,11.66,,995442521.0,553730645.9
Burundi,BDI,2001,1.665,752.266,5.949,8.967,6.884,3.369,,83685707.68,70869993.42
Cabo Verde,CPV,2001,6.138,4302.59,13.172,21.175,0.444,1.455,,,
Cambodia,KHM,2001,8.561,1560.29,16.44,28.573,12.473,14.447,276.504664,2138974085.0,1949455348.0
Cameroon,CMR,2001,4.368,2795.87,12.368,9.495,15.929,32.129,400.7898218,4067225076.0,4862568838.0
Canada,CAN,2001,1.79,41952.43,-4.865,-2.9,30.971,954.773,8056.349425,333795000000.0,420434000000.0
Central African Republic,CAF,2001,2.609,1152.55,-5.424,-1.704,3.704,2.829,,,
Chad,TCD,2001,11.658,1049.71,80.288,-4.071,8.678,7.915,,,
Chile,CHL,2001,3.301,15439.73,5.292,6.862,15.52,183.461,1591.72562,27936879031.0,47276893542.0
China,CHN,2001,8.376,3688.96,14.691,11.199,1276.27,4054.26,928.8114337,,
Colombia,COL,2001,1.678,9028.01,8.74,2.811,40.814,275.822,638.598671,21290996262.0,25580766603.0
Comoros,COM,2001,5.444,2787.59,7.165,-22.051,0.552,1.006,,153871534.8,51256906.52
Democratic Republic of the Congo,COD,2001,-2.1,700.908,-50.031,-34.852,49.449,21.07,296.8031202,1236186095.0,1848442121.0
Republic of Congo,COG,2001,-4.823,5188.93,8.496,-18.664,2.929,13.048,247.2850559,3697910838.0,4838541066.0
Costa Rica,CRI,2001,3.491,12727.74,0.01,1.702,3.953,32.848,716.5840289,8580372663.0,8903311593.0
C�te d'Ivoire,CIV,2001,0.121,4074.12,5.211,-3.838,16.553,54.198,387.47158,7744028783.0,11441280820.0
Croatia,HRV,2001,2.958,19416.09,11.886,9.934,4.305,58.202,2024.546927,14519182588.0,14495036373.0
Cyprus,CYP,2001,3.952,34160.01,-0.193,2.177,0.698,17.178,2201.699723,9783905383.0,10333615203.0
Czech Republic,CZE,2001,3.043,25893.25,11.347,9.429,10.232,183.062,4111.152482,50608425225.0,50038802785.0
Denmark,DNK,2001,0.823,49363.7,2.395,3.353,5.349,185.352,3583.955723,86061311418.0,112104000000.0
Djibouti,DJI,2001,1.793,3321.45,-7.496,8.252,0.656,1.799,,,
Dominica,DMA,2001,-0.063,9674.04,,,0.071,0.464,,,
Dominican Republic,DOM,2001,2.46,9504.66,-2.485,-4.241,8.513,59.963,814.3061445,13565535955.0,10441909731.0
Ecuador,ECU,2001,4.016,8416.16,25.722,-1.587,12.815,78.706,724.371141,10990860236.0,12157723330.0
Egypt,EGY,2001,3.524,8304.69,7.962,2.83,65.3,440.276,649.7416164,24575038516.0,16417950016.0
El Salvador,SLV,2001,0.877,6591.01,4.774,-1.436,5.927,27.114,700.2622405,8810337114.0,4468278664.0
Equatorial Guinea,GNQ,2001,60.023,19865.69,-38.49,40.963,0.64,10.015,,,
Eritrea,ERI,2001,8.755,1826.69,40.06,-3.823,2.375,3.219,312.3427973,,
Estonia,EST,2001,5.98,19007.99,12.363,6.331,1.388,18.837,3541.512051,6175013211.0,6672114686.0
Eswatini,SWZ,2001,1.055,5872.93,6.152,7.56,0.965,4.903,,1466196982.0,1446539647.0
Ethiopia,ETH,2001,7.4,808.127,43.874,9.163,65.405,35.392,482.4053966,,
Fiji,FJI,2001,1.9,10071.83,,,0.803,5.46,,,
Finland,FIN,2001,2.609,40904.53,1.381,1.822,5.181,150.567,6410.625234,54537249772.0,63287786655.0
France,FRA,2001,1.984,41845.26,2.382,3.072,59.267,1753.19,4246.004803,485535000000.0,526687000000.0
Gabon,GAB,2001,2.15,16824.04,-2.371,-5.042,1.235,17.76,1254.894246,1696893572.0,5700896768.0
The Gambia,GMB,2001,5.753,2327.28,-17.289,-17.392,1.36,2.726,,,
Georgia,GEO,2001,4.805,5208.3,-2.1,-3.059,4.038,13.562,640.3012376,,
Germany,DEU,2001,1.687,44207.35,1.164,6.066,81.518,2495.17,4209.796087,752054000000.0,819353000000.0
Ghana,GHA,2001,3.808,2857.26,8.856,-5.189,19.397,49.292,319.7178063,,
Greece,GRC,2001,4.131,30270.99,0.99,0.118,10.836,225.856,2578.112105,61329225741.0,45639787049.0
Grenada,GRD,2001,-2.024,11333.72,,,0.103,0.787,,,
Guatemala,GTM,2001,2.4,6420.2,11.206,4.732,11.925,58.013,605.5050029,12943721091.0,7991872029.0
Guinea,GIN,2001,3.658,1638.41,0.965,6.091,8.895,10.686,,,
Guinea-Bissau,GNB,2001,4.786,1825.88,7.019,10.315,1.219,1.342,,,
Guyana,GUY,2001,2.26,7991.12,3.168,-0.064,0.743,4.219,,,
Haiti,HTI,2001,-0.334,2630.51,1.248,-9.078,8.609,18.065,238.5875632,3053373053.0,735836636.8
Honduras,HND,2001,2.723,4109.78,8.487,10.182,6.752,17.885,477.7356399,7275956880.0,5167623975.0
Hong Kong SAR,HKG,2001,0.561,36166.42,-0.983,-1.024,6.73,193.517,2109.680384,250041000000.0,247951000000.0
Hungary,HUN,2001,4.074,20470.7,5.306,8.822,10.2,154.467,2512.67485,40879027682.0,39079706085.0
Iceland,ISL,2001,4.013,43229.84,-9.976,6.746,0.283,8.392,10589.46619,5077686258.0,4346271555.0
India,IND,2001,4.944,2434.89,-0.893,2.413,1075.0,2173.93,416.0144408,109032000000.0,92231303975.0
Indonesia,IDN,2001,3.643,5869.76,-10.164,-7.456,209.206,1046.41,742.9706926,78312574025.0,80847942020.0
Islamic Republic of Iran,IRN,2001,0.806,9882.84,23.122,-1.493,65.301,674.826,2008.654924,93634538310.0,67273765179.0
Iraq,IRQ,2001,-6.569,,,,,93.746,1199.022454,,
Ireland,IRL,2001,5.601,49985.05,13.6,15.348,3.889,132.389,3713.513869,128468000000.0,145981000000.0
Israel,ISR,2001,0.095,30306.37,-5.441,-11.672,6.436,135.44,2973.042708,54842488144.0,52502156769.0
Italy,ITA,2001,1.951,44094.5,2.431,2.571,56.961,1734.27,3020.621195,424292000000.0,439277000000.0
Jamaica,JAM,2001,1.281,9762.13,18.997,4.748,2.605,17.581,1430.142229,,
Japan,JPN,2001,0.386,36284.71,1.163,-6.633,127.132,3570.37,4008.268032,527202000000.0,403331000000.0
Jordan,JOR,2001,4.85,8983.53,1.833,8.425,5.193,32.383,923.3067195,7792780141.0,6402016984.0
Kazakhstan,KAZ,2001,13.5,11688.53,22.951,2.109,14.851,133.512,2324.54767,25499140476.0,34823878622.0
Kenya,KEN,2001,3.979,3180.97,11.44,18.631,30.3,55.557,431.9814662,7073054152.0,5596600638.0
Kiribati,KIR,2001,-1.418,1901.26,4.629,31.447,0.086,0.121,,,
Korea,KOR,2001,4.852,23919.36,-3.462,-1.799,47.37,846.506,4033.318968,197832000000.0,190087000000.0
Kosovo,UVK,2001,11.063,7153.93,-17.701,60.185,1.472,8.128,,,
Kuwait,KWT,2001,0.209,48800.66,6.981,-0.667,2.309,117.629,9497.474175,,
Kyrgyz Republic,KGZ,2001,5.322,3252.26,-9.93,-3.239,4.922,9.902,435.8761198,1914950898.0,1694316920.0
Lao P.D.R.,LAO,2001,4.772,2940.57,7.114,-13.731,5.41,10.639,,1316423172.0,1569913879.0
Latvia,LVA,2001,6.323,13765.51,15.639,9.038,2.353,22.963,1759.160865,7773638702.0,6365778242.0
Lebanon,LBN,2001,3.9,14458.04,16.2,9.241,3.991,36.756,1318.101558,11923950663.0,5670851119.0
Lesotho,LSO,2001,3.276,1891.69,12.89,18.57,1.869,2.71,,1015412243.0,499661973.2
Liberia,LBR,2001,2.758,1714.62,7.939,36.625,2.751,2.725,,,
Libya,LBY,2001,-1.764,36802.53,21.048,-4.608,5.26,132.864,2995.864786,,
Lithuania,LTU,2001,6.526,14900.9,17.576,21.209,3.471,36.992,2384.742732,9701442976.0,9457320742.0
Luxembourg,LUX,2001,2.532,98172.65,6.614,5.837,0.439,29.717,7982.850348,50482493866.0,63464896856.0
Macao SAR,MAC,2001,,51475.0,,,0.436,15.723,,5161749348.0,10428654235.0
Madagascar,MDG,2001,5.98,1658.94,9.663,36.808,16.261,22.128,,1747068173.0,1793376568.0
Malawi,MWI,2001,-4.076,673.959,-4.852,4.329,12.343,7.366,,,
Malaysia,MYS,2001,0.518,15433.11,-6.847,-2.658,24.123,312.797,2145.964495,93464854692.0,124822000000.0
Maldives,MDV,2001,3.452,11914.63,16.287,12.721,0.276,2.128,,,
Mali,MLI,2001,15.376,1877.98,26.989,23.99,10.946,14.643,,1977269047.0,2386729928.0
Malta,MLT,2001,-1.175,27463.83,-9.157,-3.979,0.391,7.592,2001.335783,6946735049.0,6929634528.0
Marshall Islands,MHL,2001,6.731,3147.96,,-0.516,0.051,0.118,,,
Mauritania,MRT,2001,-0.799,4182.97,-3.38,-3.574,2.72,8.473,,1006534897.0,997651665.1
Mauritius,MUS,2001,3.214,12267.5,3.193,15.271,1.196,11.386,886.763795,4555597837.0,4270646097.0
Mexico,MEX,2001,-0.404,17555.73,-0.841,-0.521,100.105,1292.02,1548.316154,249230000000.0,211412000000.0
Micronesia,FSM,2001,2.089,3108.01,,,0.107,0.246,,,
Moldova,MDA,2001,6.1,5376.42,15.0,25.0,2.928,9.776,1046.21164,1612652667.0,783435332.2
Mongolia,MNG,2001,4.639,4764.18,13.46,43.329,2.432,9.751,997.9959448,,
Montenegro,MNE,2001,1.1,12526.36,,,0.607,5.174,,,
Morocco,MAR,2001,7.32,4763.02,11.01,16.434,28.666,114.265,401.0405639,19274355821.0,17952806153.0
Mozambique,MOZ,2001,12.09,666.519,9.892,46.73,18.786,9.704,414.1537176,1326627320.0,952824045.2
Myanmar,MMR,2001,12.468,1256.08,5.708,26.333,46.126,51.452,265.7420302,,
Namibia,NAM,2001,2.393,7216.07,3.958,-4.475,1.83,10.169,662.9614946,2323082402.0,2529738250.0
Nauru,NRU,2001,,,,,,,,,
Nepal,NPL,2001,5.629,2141.07,,,24.347,34.73,343.9660793,3538417255.0,2128211995.0
Netherlands,NLD,2001,2.328,48568.57,2.627,1.576,15.987,556.841,4839.46553,338718000000.0,375242000000.0
New Zealand,NZL,2001,2.546,32602.71,2.264,3.314,3.887,89.941,4407.618864,24359819383.0,33297570739.0
Nicaragua,NIC,2001,2.961,4108.73,1.088,5.871,5.059,14.895,493.3741364,3301920581.0,1863734379.0
Niger,NER,2001,7.269,964.968,9.656,2.062,11.751,9.632,128.7179939,1070547281.0,621922351.8
Nigeria,NGA,2001,6.667,2884.61,41.236,8.391,125.394,285.64,720.4456821,65812442182.0,17050178134.0
North Macedonia,MKD,2001,-3.067,9923.26,-24.328,-14.195,2.016,13.827,1266.240008,2506896316.0,1808311804.0
Norway,NOR,2001,2.075,56941.4,1.739,4.343,4.519,216.164,5954.041771,73179415108.0,138967000000.0
Oman,OMN,2001,4.483,32823.92,15.529,9.964,2.443,87.123,3345.460638,9695286329.0,27990775723.0
Pakistan,PAK,2001,1.967,3337.65,4.294,9.717,140.36,376.411,446.0109676,30694173881.0,17015656125.0
Palau,PLW,2001,6.44,11973.07,-17.821,16.399,0.019,0.17,,,
Panama,PAN,2001,0.558,14249.16,-4.727,2.144,3.102,26.055,942.6522369,11248656715.0,11141020549.0
Papua New Guinea,PNG,2001,-0.123,2783.95,-5.46,-0.691,5.256,10.84,,,
Paraguay,PRY,2001,-0.834,8360.48,-13.924,-7.24,5.385,35.895,722.0489783,5075817755.0,6211426524.0
Peru,PER,2001,0.617,6576.8,0.971,4.728,26.367,136.33,440.1259302,14919570668.0,21363647193.0
Philippines,PHL,2001,3.049,4553.47,2.791,-2.862,78.61,282.498,480.6048468,45760339256.0,37506830233.0
Poland,POL,2001,1.205,16611.32,-5.327,3.118,38.254,468.074,2336.445838,91142326569.0,86388115135.0
Portugal,PRT,2001,1.944,30794.54,2.854,3.977,10.363,221.632,2391.228193,59845996431.0,46916320693.0
Puerto Rico,PRI,2001,9.468,32906.42,,,3.819,97.881,,,
Qatar,QAT,2001,4.5,87650.38,5.622,-5.889,0.612,61.294,19621.84051,,
Romania,ROU,2001,5.218,12833.86,23.497,14.26,22.408,200.152,1663.739288,15529429571.0,17861621775.0
Russia,RUS,2001,5.09,15338.28,17.354,4.32,145.649,1653.51,4288.382631,99723181468.0,204197000000.0
Rwanda,RWA,2001,8.494,944.911,3.06,18.021,7.9,5.575,,606866732.0,245504242.0
Samoa,WSM,2001,7.39,4202.01,,,0.175,0.546,,,
San Marino,SMR,2001,5.539,,,,,1.558,,,
S�o Tom� and Pr�ncipe,STP,2001,2.4,2620.78,-22.349,-50.125,0.142,0.267,,,
Saudi Arabia,SAU,2001,-1.211,40830.0,-7.408,-0.959,20.976,832.006,4737.580866,65042046582.0,164470000000.0
Senegal,SEN,2001,4.311,2642.69,1.774,4.191,10.036,20.883,258.241098,3402103432.0,2534536591.0
Serbia,SRB,2001,4.993,9070.96,34.479,-1.519,7.503,50.973,1994.463468,7104257458.0,4799482407.0
Seychelles,SYC,2001,-2.271,18530.53,35.343,26.668,0.081,1.131,,,
Sierra Leone,SLE,2001,18.17,955.123,16.993,20.179,4.754,3.04,,417415101.4,106838060.6
Singapore,SGP,2001,-1.069,54029.74,-6.823,-3.641,4.138,178.499,5145.885754,173659000000.0,191046000000.0
Slovak Republic,SVK,2001,3.254,16640.43,18.871,11.046,5.379,70.792,3456.705473,28857861017.0,23055794801.0
